unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
6,64,19.9993,0.7,100.0,491.19,606.98,1470.56,1246.27,9.35,13.6,332.48,2323.75,8713.98,1.07,44.18,314.01,2387.89,8052.29,9.1689,0.02,364,2324,100.0,24.64,14.6648,331,140,349.422,129.0501203796419,329.134,121.58930310681109,8074.125999999999,36.09794287767848,25.456,8.593080355728096,15.24572,5.19206653963525,117.30349729974952,3.0943205971356695,22.696502700250477,22.696502700250477,False
6,65,20.0061,0.7,100.0,491.19,606.67,1474.37,1242.61,9.35,13.6,333.53,2323.75,8717.57,1.07,43.98,313.44,2387.87,8056.84,9.2094,0.02,365,2324,100.0,24.17,14.7978,331,140,377.334,98.49818135376954,355.264,92.940418172074,8072.098,36.87622025099822,27.314,6.478914260892799,16.434019999999997,3.877688736476914,119.77689303282148,5.507950290930565,20.223106967178524,20.223106967178524,False
6,66,35.0068,0.84,100.0,449.44,555.02,1352.58,1126.54,5.48,7.97,194.64,2222.86,8346.14,1.02,41.74,182.95,2388.0,8063.84,9.324,0.02,333,2223,100.0,14.73,8.8934,331,140,349.45799999999997,128.86349859444323,329.182,121.53857523436739,8073.030000000001,36.525330936216506,25.374,8.647643031485524,15.28028,5.177150502641386,110.34560940094016,2.9095721227991462,29.654390599059838,29.654390599059838,False
6,67,19.9987,0.7015,100.0,491.19,607.17,1485.64,1237.14,9.35,13.61,333.91,2323.74,8718.97,1.07,44.08,313.92,2387.9,8058.51,9.1452,0.02,363,2324,100.0,24.53,14.7201,331,140,305.534,61.99390155491153,287.662,58.536252613230815,8057.152,4.4316554469065235,22.5,4.347044973312356,13.55032,2.6038236877715044,124.02386679560054,3.255110753758709,15.97613320439946,15.97613320439946,False
6,68,42.0032,0.8404,100.0,445.0,549.44,1344.5,1115.52,3.91,5.69,139.1,2211.98,8307.98,1.02,41.61,130.42,2388.03,8082.09,9.3519,0.02,328,2212,100.0,10.66,6.3314,331,140,266.732,93.25347162438543,250.948,88.03162142094145,8062.714,11.592395352131549,19.746,6.59782767280264,11.881499999999999,4.001298731662014,119.06414616758653,2.1538505770386105,20.93585383241347,20.93585383241347,False
6,69,35.0001,0.84,100.0,449.44,555.1,1357.04,1125.07,5.48,7.97,193.32,2222.87,8344.99,1.02,41.63,182.61,2387.86,8066.24,9.2776,0.02,332,2223,100.0,14.73,8.8203,331,140,238.9,89.41233276232118,224.66799999999998,84.02133639736961,8065.503999999999,10.029792121481545,17.764000000000003,6.238844444286164,10.7126,3.835170030780914,101.94673445207232,5.034601186027602,38.05326554792768,38.05326554792768,False
6,70,10.0074,0.2504,100.0,489.05,604.25,1486.8,1297.21,10.52,15.46,395.01,2318.71,8768.43,1.26,45.11,371.39,2387.88,8128.25,8.6115,0.03,368,2319,100.0,28.78,17.2594,331,140,251.196,107.9789309541452,236.25799999999998,101.50563614893487,8079.786,28.480277912973456,18.686,7.611795451797185,11.20492,4.576951849976146,125.37376217374072,1.8261783675105034,14.626237826259285,14.626237826259285,False
6,71,10.0019,0.25,100.0,489.05,603.92,1493.9,1293.62,10.52,15.46,394.19,2318.74,8775.85,1.26,45.0,370.98,2387.98,8134.45,8.5777,0.03,369,2319,100.0,28.74,17.2303,331,140,291.10600000000005,118.2396512596348,273.86400000000003,111.187673462484,8093.908,35.28890930590343,21.488,8.335686534413362,12.872300000000001,5.021335779949397,120.43137002876517,2.5519163604996367,19.568629971234827,19.568629971234827,False
6,72,25.0021,0.62,60.0,462.54,536.17,1253.46,1033.07,7.05,9.0,175.56,1915.28,8005.93,0.94,36.28,164.36,2028.24,7870.13,10.8347,0.02,304,1915,84.93,14.07,8.5365,331,140,259.43600000000004,124.92618992829348,243.952,117.64756593317158,8056.232000000001,108.0594726065236,19.396,8.686560308890988,11.63558,5.210390270123732,91.0909367888527,6.443464836313693,48.9090632111473,48.9090632111473,False
6,73,24.9982,0.6203,60.0,462.54,536.32,1256.62,1034.11,7.05,9.0,175.93,1915.3,8003.77,0.94,36.44,164.69,2028.23,7873.0,10.8355,0.02,304,1915,84.93,14.3,8.5343,331,140,266.802,116.88393931588743,250.80600000000004,110.13839262491513,8014.414,133.10616300532337,20.124,7.887124317519046,12.07616,4.719791455986169,119.5705473102349,2.8501551826428284,20.4294526897651,20.4294526897651,False
6,74,25.0046,0.62,60.0,462.54,536.35,1258.89,1044.88,7.05,9.0,174.04,1915.28,8000.57,0.94,36.51,164.25,2028.22,7871.05,10.8533,0.02,306,1915,84.93,14.39,8.6347,331,140,262.946,120.18554584474812,247.13400000000001,113.24276016593713,7975.375999999999,142.40477302393853,20.056,7.946497970804515,12.03904,4.752416718681142,123.24361187238556,3.009878047917976,16.756388127614443,16.756388127614443,False
6,75,10.0035,0.2501,100.0,489.05,604.21,1487.12,1296.82,10.52,15.46,394.19,2318.74,8779.03,1.26,45.0,371.27,2387.92,8127.82,8.6253,0.03,368,2319,100.0,28.62,17.1136,331,140,262.782,119.96063383460448,247.10999999999999,113.20985049897362,7975.289999999999,142.2894530525697,20.024,7.902786217531148,12.00988,4.712658692500449,115.55773155353981,3.29493064573913,24.44226844646019,24.44226844646019,False
6,76,42.0027,0.84,100.0,445.0,548.89,1346.77,1115.58,3.91,5.7,138.81,2211.94,8313.45,1.02,41.69,129.86,2388.06,8079.75,9.3493,0.02,329,2212,100.0,10.64,6.3728,331,140,211.706,103.22235721974212,198.88600000000002,97.5216587738331,7964.35,128.41993789906377,16.404,7.00687020002514,9.83838,4.176823928177977,119.33003946885046,2.8053685768932772,20.669960531149542,20.669960531149542,False
6,77,10.0018,0.2514,100.0,489.05,604.45,1493.42,1300.39,10.52,15.46,394.37,2318.72,8776.83,1.26,45.01,371.35,2387.96,8130.87,8.6006,0.03,366,2319,100.0,28.74,17.1895,331,140,255.468,127.57689884928249,240.28400000000002,120.44159406118781,8016.498,133.4364589233385,19.338,8.661300133351823,11.56898,5.1757275920396015,122.09499021274735,2.319240098830557,17.905009787252652,17.905009787252652,False
6,78,10.0054,0.25,100.0,489.05,604.13,1492.12,1284.42,10.52,15.46,394.62,2318.77,8774.8,1.26,44.8,371.44,2387.95,8129.11,8.6006,0.03,368,2319,100.0,28.64,17.2262,331,140,299.206,130.93450931668113,281.634,123.45347435370124,8067.719999999999,112.0183850981624,22.206,8.945545260072205,13.30736,5.358116617151964,124.51124737788885,2.1610195615236845,15.48875262211115,15.48875262211115,False
6,79,0.0016,0.0015,100.0,518.67,642.04,1587.64,1387.4,14.62,21.58,554.09,2387.98,9047.92,1.3,47.09,521.93,2388.0,8128.84,8.3582,0.03,390,2388,100.0,39.12,23.3959,331,140,375.216,149.15353525813615,353.16999999999996,140.83608291201512,8119.278,22.12409930371621,27.151999999999997,10.280686747489208,16.2596,6.148250513357433,130.91449226449544,1.7359308418041808,9.085507735504564,9.085507735504564,False
6,80,20.008,0.7019,100.0,491.19,606.9,1475.06,1248.28,9.35,13.61,333.77,2323.82,8719.64,1.07,43.95,313.43,2387.86,8060.76,9.1506,0.02,364,2324,100.0,24.5,14.7588,331,140,363.13199999999995,149.67861510583288,341.602,141.35219619800742,8105.866,33.20348219691113,26.327999999999996,10.298704772931412,15.788639999999997,6.156663169526164,129.50770086002714,1.866929660423506,10.492299139972857,10.492299139972857,False
6,81,0.0023,0.0009,100.0,518.67,642.0,1582.74,1397.2,14.62,21.58,553.97,2387.96,9055.33,1.3,47.1,521.92,2387.94,8138.28,8.3692,0.03,391,2388,100.0,38.98,23.4204,331,140,446.16399999999993,101.54059375441962,420.01399999999995,95.99410310013849,8117.572,31.98966504983552,31.996,6.6629933213234,19.198159999999998,3.9711330301313104,130.94292529270803,1.457902819216359,9.057074707291974,9.057074707291974,False
6,82,10.0064,0.2515,100.0,489.05,604.22,1489.59,1296.05,10.52,15.46,394.01,2318.69,8769.63,1.26,45.08,371.75,2387.97,8128.99,8.6239,0.03,367,2319,100.0,28.57,17.2856,331,140,446.092,101.58661831166583,420.09399999999994,95.94356169123606,8117.195999999999,31.80480199593555,31.962,6.684161877154101,19.21738,3.9591954324079386,126.18498557512801,1.5793232493714147,13.81501442487199,13.81501442487199,False
6,83,10.0078,0.2507,100.0,489.05,604.4,1490.77,1292.64,10.52,15.46,394.31,2318.69,8778.67,1.26,45.2,371.37,2387.94,8130.26,8.6262,0.03,368,2319,100.0,28.49,17.1445,331,140,446.03000000000003,101.6259730580725,420.0799999999999,95.95244082356643,8117.4259999999995,31.916460956701783,31.932,6.703108980167356,19.20104,3.969622545406538,118.21252121002507,4.005367935333929,21.787478789974926,21.787478789974926,False
6,84,0.0015,0.0,100.0,518.67,641.91,1582.6,1392.14,14.62,21.57,553.29,2387.93,9048.32,1.3,47.23,521.65,2387.89,8131.08,8.3784,0.03,390,2388,100.0,39.02,23.4364,331,140,445.87,101.41371899304391,420.024,95.8781913680062,8117.874000000001,32.131723887782194,31.912,6.676396483133717,19.209139999999998,3.9803488688807014,128.2008853764427,2.22426640249341,11.799114623557301,11.799114623557301,False
6,85,25.0049,0.62,60.0,462.54,536.22,1249.92,1037.9,7.05,9.0,175.69,1915.33,8002.07,0.94,36.46,164.55,2028.15,7863.94,10.8565,0.02,305,1915,84.93,14.42,8.413,331,140,414.254,155.38012639974286,390.24799999999993,146.83506331935845,8078.51,120.00274538526389,29.895999999999997,10.111974584619974,17.93998,6.165832987683003,93.04913558739375,9.44684934439728,46.95086441260625,46.95086441260625,False
6,86,25.0013,0.62,60.0,462.54,536.42,1250.81,1042.57,7.05,9.0,175.84,1915.26,8000.86,0.94,36.39,164.3,2028.21,7874.75,10.8264,0.02,306,1915,84.93,14.34,8.5075,331,140,338.628,162.2468413251859,318.724,153.60559358304624,8025.804000000001,142.8799392147135,24.968000000000004,10.571805427645762,14.957400000000002,6.452281457360642,115.95032763902948,3.0041118771775994,24.04967236097052,24.04967236097052,False
6,87,10.0004,0.25,100.0,489.05,604.1,1498.13,1302.23,10.52,15.46,394.44,2318.74,8771.92,1.26,44.88,371.55,2387.93,8133.66,8.5715,0.03,368,2319,100.0,28.75,17.1889,331,140,338.714,162.28364560238364,318.684,153.58835821767215,8026.738,143.7357927587983,25.004,10.587432644413866,14.938060000000002,6.4436975187387535,124.48974795767342,1.961208723986714,15.510252042326584,15.510252042326584,False
6,88,25.0071,0.62,60.0,462.54,536.3,1254.11,1042.46,7.05,9.0,174.55,1915.37,8002.85,0.94,36.62,164.35,2028.22,7869.31,10.8515,0.02,305,1915,84.93,14.21,8.6093,331,140,294.762,172.87563353463102,277.28000000000003,163.4237192086876,7974.548,144.12468792680872,22.148000000000003,11.313150312799722,13.231020000000001,6.831907652844849,119.9747345357307,2.4470626129912127,20.025265464269296,20.025265464269296,False
6,89,10.0046,0.25,100.0,489.05,604.54,1491.47,1296.8,10.52,15.46,394.45,2318.76,8774.65,1.26,45.08,371.59,2387.96,8131.76,8.5942,0.03,369,2319,100.0,28.58,17.2059,331,140,262.994,119.99883345266336,247.26800000000003,113.47172167549044,7974.683999999999,144.30952508410527,20.06,7.855841775392404,11.984919999999999,4.758831598407327,125.2960905065853,1.9764600915951203,14.703909493414699,14.703909493414699,False
6,90,10.0006,0.25,100.0,489.05,603.98,1495.67,1303.1,10.52,15.46,395.15,2318.68,8770.03,1.26,44.86,371.72,2387.97,8125.83,8.5722,0.03,366,2319,100.0,28.58,17.1326,331,140,306.88599999999997,120.21809526855782,288.70200000000006,113.54016632892511,8027.062,141.5667346872142,22.892,7.866649223144528,13.72884,4.7201595521761766,124.78355914487062,1.6972215103607855,15.216440855129377,15.216440855129377,False
6,91,25.0033,0.62,60.0,462.54,536.58,1249.83,1037.95,7.05,9.0,175.16,1915.35,8003.27,0.94,36.47,164.48,2028.2,7873.57,10.8411,0.02,304,1915,84.93,14.42,8.6682,331,140,306.75,120.40364840817759,288.73799999999994,113.4908792370558,8026.825999999999,141.88475228156167,22.907999999999998,7.844958253553706,13.760979999999998,4.676059925514215,121.98236676621188,2.383641447247838,18.017633233788118,18.017633233788118,False
6,92,35.0054,0.8406,100.0,449.44,554.86,1356.58,1120.79,5.48,7.97,194.01,2222.84,8342.9,1.02,41.37,182.62,2387.93,8064.13,9.273,0.02,332,2223,100.0,15.01,8.9842,331,140,266.664,117.23319572544307,250.952,110.43664731419535,8012.92,131.84871292507975,20.159999999999997,7.691966588591013,12.12004,4.611553884863542,115.58523307992341,2.090308856592713,24.414766920076588,24.414766920076588,False
6,93,20.0001,0.7,100.0,491.19,606.7,1475.04,1243.41,9.35,13.61,333.45,2323.78,8713.3,1.07,44.1,313.68,2387.95,8051.09,9.1822,0.02,363,2324,100.0,24.37,14.8275,331,140,298.444,107.12145854122807,280.81800000000004,100.94555225466836,8049.276,104.59523832374121,22.192,7.041695108423853,13.363679999999999,4.252574484591658,111.04642995161154,4.033032454281173,28.953570048388457,28.953570048388457,False
6,94,25.0062,0.62,60.0,462.54,536.32,1251.27,1045.66,7.05,9.0,175.56,1915.28,8002.69,0.94,36.44,164.25,2028.23,7872.35,10.896,0.02,305,1915,84.93,14.09,8.5194,331,140,254.666,102.7141500962747,239.35,96.83824864174262,7997.394,117.0482220283592,19.294,6.730262253434149,11.626380000000001,4.060507872421876,91.39407655666872,5.20743798658655,48.60592344333128,48.60592344333128,False
6,95,24.9997,0.62,60.0,462.54,536.5,1262.64,1032.82,7.05,9.0,174.99,1915.28,8004.66,0.94,36.5,164.62,2028.23,7873.92,10.8067,0.02,305,1915,84.93,14.34,8.6077,331,140,210.63400000000001,69.1361195758053,197.93,65.18293411622362,7947.012,101.06858819633314,16.446,4.442480163152178,9.9214,2.748184991044098,122.20526512921542,2.692633562705966,17.79473487078458,17.79473487078458,False
6,96,25.0071,0.62,60.0,462.54,536.28,1254.64,1039.82,7.05,9.0,175.85,1915.29,8002.89,0.94,36.57,164.74,2028.18,7872.53,10.8607,0.02,306,1915,84.93,14.4,8.4919,331,140,210.77200000000002,69.04824197617233,197.982,65.14967321483623,7946.803999999999,101.25841041612284,16.442,4.4447688353839725,9.88614,2.7693332524273875,115.81611181524758,3.978469101636292,24.18388818475242,24.18388818475242,False
6,97,10.0016,0.25,100.0,489.05,604.31,1499.18,1295.07,10.52,15.46,394.59,2318.74,8775.97,1.26,44.84,371.45,2387.95,8133.4,8.5984,0.03,367,2319,100.0,28.85,17.1364,331,140,250.888,105.51334522229898,235.748,99.62645466942985,7960.658,123.59821305342544,19.21,6.939427209791924,11.516580000000001,4.157461003665583,124.41240987282158,1.7042407983170695,15.587590127178416,15.587590127178416,False
6,98,0.0004,0.0017,100.0,518.67,641.84,1582.56,1398.24,14.62,21.57,553.79,2387.98,9045.61,1.3,47.05,521.44,2387.93,8135.63,8.3883,0.03,393,2388,100.0,39.08,23.4473,331,140,294.956,173.0285082869295,277.3,163.2600690616048,7977.566000000001,143.27763688028904,22.152,11.37472065591065,13.24054,6.812811938766549,127.99031689437713,1.236874620296967,12.00968310562287,12.00968310562287,False
6,99,35.0058,0.8417,100.0,449.44,555.26,1361.0,1119.48,5.48,7.97,194.19,2222.85,8339.05,1.02,41.72,182.47,2387.96,8065.69,9.3047,0.02,332,2223,100.0,14.85,8.8672,331,140,298.682,169.9885476142438,280.944,160.28212105534408,8016.2339999999995,133.5414603409742,22.304,11.24438659954381,13.3101,6.754079747456348,113.15867037363641,2.3997783657120895,26.84132962636359,26.84132962636359,False
6,100,42.0001,0.84,100.0,445.0,548.86,1345.09,1110.38,3.91,5.69,138.38,2212.0,8316.2,1.02,41.74,129.98,2388.03,8076.66,9.3518,0.02,329,2212,100.0,10.66,6.3919,331,140,291.36,177.28041854643743,274.01599999999996,167.1678076963384,8056.782000000001,107.83159541618615,21.568,11.99159997665034,12.86694,7.197870249108414,116.9204027222924,2.858485008979219,23.079597277707606,23.079597277707606,False
6,101,20.0079,0.7002,100.0,491.19,607.21,1484.88,1241.3,9.35,13.6,334.08,2323.83,8715.88,1.07,44.06,314.23,2387.92,8053.55,9.1618,0.02,362,2324,100.0,24.48,14.601,331,140,323.006,165.2184000951469,303.91400000000004,155.71349758450611,8092.986,38.78985086333914,23.584000000000003,11.313400461399763,14.088759999999999,6.775675483152953,104.34118709057971,4.262753936629233,35.65881290942029,35.65881290942029,False
6,102,9.9982,0.25,100.0,489.05,604.41,1494.91,1301.48,10.52,15.46,394.04,2318.74,8777.96,1.26,45.23,371.54,2387.93,8126.06,8.6132,0.03,366,2319,100.0,28.66,17.1221,331,140,322.896,165.15899802917198,303.9320000000001,155.72326117186213,8091.518000000001,36.97442724370597,23.546,11.29158890502131,14.085899999999999,6.774070307060594,120.79256250722813,2.1259279279138354,19.207437492771874,19.207437492771874,False
6,103,24.9983,0.6214,60.0,462.54,536.13,1259.59,1042.02,7.05,9.0,175.37,1915.29,8004.85,0.94,36.42,163.96,2028.24,7868.32,10.8416,0.02,307,1915,84.93,14.25,8.4937,331,140,247.212,110.59104923093932,232.436,104.55019956939327,8038.056,98.80407952104052,18.580000000000002,7.612565270656174,11.09518,4.540566440104147,110.21195945704241,5.424524751281705,29.78804054295759,29.78804054295759,False
6,104,10.0049,0.251,100.0,489.05,603.97,1486.59,1304.24,10.52,15.46,394.77,2318.71,8776.21,1.26,45.06,371.84,2387.92,8126.17,8.6153,0.03,370,2319,100.0,28.65,17.1851,331,140,287.328,122.3080989550571,270.31000000000006,115.63698759480017,8050.152,106.43995664223156,21.34,8.38463773814948,12.75876,5.018782547391352,125.75813070439601,2.0758674243957125,14.24186929560399,14.24186929560399,False
6,105,10.0044,0.25,100.0,489.05,603.99,1486.76,1296.1,10.52,15.46,394.52,2318.75,8774.96,1.26,45.23,370.93,2387.96,8128.57,8.6147,0.03,367,2319,100.0,28.74,17.1465,331,140,338.556,94.89489253906153,318.5,89.87233528733957,8060.534,112.05538420798958,24.956,6.255575912735803,14.909679999999998,3.752858405535706,121.1226627379336,2.290022147702946,18.877337262066405,18.877337262066405,False
6,106,35.0056,0.8415,100.0,449.44,555.26,1354.17,1117.87,5.48,7.97,193.79,2222.92,8347.61,1.02,41.75,182.7,2387.97,8071.24,9.2694,0.02,331,2223,100.0,14.82,8.8329,331,140,310.49799999999993,115.13151814338262,292.194,108.71007947747981,8064.072,112.05901512149823,23.024,7.7520597262921305,13.75606,4.6506333211725055,105.64073393054518,3.5912973551673164,34.35926606945482,34.35926606945482,False
6,107,42.005,0.84,100.0,445.0,549.31,1345.76,1114.89,3.91,5.69,138.14,2211.94,8312.75,1.02,41.84,130.51,2388.02,8079.93,9.3044,0.02,329,2212,100.0,10.57,6.2771,331,140,259.318,125.1520258325851,243.988,117.79045109855026,8054.8460000000005,107.48518516521307,19.406,8.635185579939813,11.58706,5.186409489039603,104.42200898037125,4.07624756299332,35.577991019628755,35.577991019628755,False
6,108,41.9991,0.8402,100.0,445.0,549.38,1350.92,1118.55,3.91,5.7,138.47,2212.0,8312.83,1.02,41.92,130.54,2388.09,8084.95,9.3231,0.02,329,2212,100.0,10.65,6.3513,331,140,251.93800000000002,132.2278040731224,237.304,124.238631391367,8098.1720000000005,27.11480628734372,18.686,9.297270029422641,11.158579999999999,5.579464685075086,116.87894311536384,2.7250036462479397,23.12105688463616,23.12105688463616,False
6,109,35.0037,0.84,100.0,449.44,555.08,1359.08,1119.65,5.48,7.97,194.78,2222.87,8338.67,1.02,41.56,182.69,2387.99,8062.39,9.2859,0.02,333,2223,100.0,14.95,8.9115,331,140,211.94,105.83433445720746,199.47400000000002,99.33297453514592,8085.416,25.61121199787629,15.946000000000002,7.464839583005153,9.50386,4.459866548227654,115.81197643799673,1.643916416756563,24.188023562003266,24.188023562003266,False
6,110,25.0078,0.6211,60.0,462.54,537.09,1261.49,1047.08,7.05,9.0,174.39,1915.3,8012.2,0.94,36.53,164.42,2028.19,7868.5,10.8474,0.02,307,1915,84.93,14.28,8.6521,331,140,167.91400000000002,28.225556327556422,158.172,26.317799490077714,8033.402,92.58339359734121,13.053999999999998,2.245335164290755,7.8049800000000005,1.3643882482636918,122.83591495511214,2.4170715409482106,17.164085044887855,17.164085044887855,False
6,111,42.0051,0.84,100.0,445.0,549.58,1344.04,1123.42,3.91,5.69,139.31,2211.96,8313.63,1.02,41.61,130.56,2388.05,8081.7,9.3119,0.02,329,2212,100.0,10.55,6.416,331,140,157.01799999999997,26.18079200482792,147.744,24.431486446795084,8035.494000000001,93.76278488824981,12.2,2.2175887806355346,7.321600000000001,1.3370289787435679,119.42875143942194,2.4719540485861042,20.571248560578056,20.571248560578056,False
6,112,0.0002,0.0,100.0,518.67,642.37,1583.48,1388.74,14.62,21.58,554.57,2388.01,9049.75,1.3,47.07,522.46,2387.98,8140.41,8.397,0.03,391,2388,100.0,39.16,23.4081,331,140,240.304,177.30634528972746,226.13400000000001,167.16586039021232,8047.589999999999,104.24380341296175,17.918,12.045516593322203,10.747800000000002,7.178803099403135,128.6795020806719,1.2521366048457083,11.32049791932809,11.32049791932809,False
