unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,64,0.0017,0.0002,100.0,518.67,642.23,1584.51,1400.11,14.62,21.61,553.88,2388.1,9043.67,1.3,47.45,521.82,2388.04,8128.15,8.4066,0.03,391,2388,100.0,38.93,23.384,192,128,553.98,0.3512121865768942,522.08,0.3826878623628837,8131.142,1.8534211609846698,38.902,0.09338094023943987,23.34982,0.047551887449399075,123.55,22.917842394082395,4.450000000000003,4.450000000000003,False
1,65,-0.0,0.0005,100.0,518.67,642.28,1584.72,1403.24,14.62,21.61,553.97,2388.03,9044.01,1.3,47.56,521.54,2388.13,8132.94,8.4406,0.03,392,2388,100.0,38.9,23.3752,192,127,553.9739999999999,0.3510413081107685,521.89,0.3635931792539488,8131.151999999999,1.865306945246548,38.904,0.09316651759082606,23.34746,0.04549360394605245,126.36,19.140282129582094,0.6400000000000006,0.6400000000000006,False
1,66,-0.0007,-0.0004,100.0,518.67,642.5,1588.5,1399.52,14.62,21.61,554.0,2388.06,9059.45,1.3,47.14,521.76,2388.05,8128.32,8.3911,0.03,391,2388,100.0,38.95,23.3152,192,126,553.9559999999999,0.3458757002162828,521.774,0.2626404386229342,8130.4839999999995,2.2050238093907186,38.916,0.09476286192386119,23.33774,0.04631412311595926,135.15,12.44136246558228,-9.150000000000006,9.150000000000006,True
1,67,0.0016,-0.0004,100.0,518.67,642.33,1590.22,1403.02,14.62,21.61,554.31,2388.1,9050.24,1.3,47.39,522.64,2388.08,8134.07,8.3925,0.03,393,2388,100.0,38.97,23.291,192,125,553.9280000000001,0.298278393451583,521.864,0.4506439836500296,8130.842,2.666527704709314,38.903999999999996,0.07924645102464603,23.3418,0.039331412382475055,125.86,18.608610910006156,-0.8599999999999994,0.8599999999999994,True
1,68,-0.0018,0.0,100.0,518.67,642.51,1582.06,1404.42,14.62,21.61,554.04,2388.1,9051.78,1.3,47.36,521.72,2388.07,8132.39,8.4242,0.03,392,2388,100.0,38.95,23.3174,192,124,554.04,0.16201851746070592,521.896,0.42881231325596586,8131.174000000001,2.75109614517285,38.940000000000005,0.026457513110625087,23.33656,0.040751294457972584,127.84,18.996168034632667,-3.8400000000000034,3.8400000000000034,True
1,69,-0.0022,0.0005,100.0,518.67,642.44,1590.7,1401.24,14.62,21.61,554.65,2388.07,9050.59,1.3,47.41,522.22,2388.1,8129.13,8.4292,0.03,392,2388,100.0,39.0,23.3742,192,123,554.194,0.2884961004941198,521.976,0.4479732134848134,8131.37,2.5057633567409012,38.954,0.03646916505759135,23.334600000000002,0.038044973386774414,124.93,19.76524980869202,-1.9300000000000068,1.9300000000000068,True
1,70,-0.0005,0.0002,100.0,518.67,642.22,1584.02,1402.78,14.62,21.61,554.01,2388.11,9053.43,1.3,47.41,521.93,2388.12,8130.36,8.4279,0.03,392,2388,100.0,38.86,23.4513,192,122,554.202,0.28119388329109757,522.054,0.38220413393876457,8130.853999999999,2.3632244920832353,38.946000000000005,0.05224940191043662,23.34982,0.0644243121810408,122.57,22.910807493408004,-0.5699999999999932,0.5699999999999932,True
1,71,0.0016,-0.0003,100.0,518.67,642.21,1580.41,1403.09,14.62,21.61,554.06,2388.03,9046.09,1.3,47.3,521.72,2388.09,8134.28,8.423,0.03,391,2388,100.0,38.8,23.3881,192,121,554.214,0.2715326867991123,522.046,0.3902307009960544,8132.045999999999,2.266678186243373,38.916000000000004,0.08324662155307289,23.3644,0.06286075882456463,136.23,11.274621944881357,-15.22999999999999,15.22999999999999,True
1,72,-0.0017,0.0001,100.0,518.67,642.41,1579.25,1406.81,14.62,21.61,553.76,2388.07,9054.42,1.3,47.27,521.97,2388.09,8133.95,8.3951,0.03,391,2388,100.0,38.84,23.3085,192,120,554.104,0.3283747858777601,521.912,0.2075331298850639,8132.022,2.2403727368435096,38.89,0.08246211251236646,23.3679,0.05805579213136349,137.4,9.844795579391182,-17.400000000000006,17.400000000000006,True
1,73,-0.0012,-0.0002,100.0,518.67,642.29,1592.04,1397.93,14.62,21.61,553.88,2388.03,9049.64,1.3,47.29,522.04,2388.1,8129.85,8.404,0.03,391,2388,100.0,39.03,23.3975,192,119,554.0719999999999,0.34361315457974784,521.976,0.18119050747731807,8131.514,2.4170705409619138,38.906,0.10237187113656314,23.38392,0.05129475606726271,134.68,13.186265582036496,-15.680000000000007,15.680000000000007,True
1,74,0.0027,0.0001,100.0,518.67,642.96,1584.65,1401.48,14.62,21.61,554.03,2388.07,9045.85,1.3,47.58,522.25,2387.97,8132.67,8.4135,0.03,392,2388,100.0,38.8,23.382,192,118,553.948,0.12557866060835188,521.982,0.19149412523596357,8132.222,2.031962105944435,38.866,0.09528903399659377,23.38548,0.051043236574495957,133.23,16.552857759311536,-15.22999999999999,15.22999999999999,True
1,75,0.0009,-0.0004,100.0,518.67,641.96,1582.32,1394.82,14.62,21.61,553.6,2388.07,9042.32,1.3,47.22,521.77,2388.11,8130.13,8.4621,0.03,392,2388,100.0,38.89,23.3521,192,117,553.866,0.19152023391840958,521.95,0.21435951110200466,8132.1759999999995,2.086523424261888,38.872,0.09576011695901163,23.36564,0.036178280777287415,130.78,20.425758247859473,-13.780000000000001,13.780000000000001,True
1,76,-0.0015,0.0002,100.0,518.67,642.21,1589.21,1398.94,14.62,21.61,553.66,2388.02,9056.55,1.3,47.44,521.58,2388.03,8136.44,8.3996,0.03,390,2388,100.0,39.02,23.4428,192,116,553.786,0.1728583234910923,521.9219999999999,0.2568462575158279,8132.608,2.7493671999203046,38.916000000000004,0.10454664030948282,23.37658,0.05021520686007418,132.64,17.260081112208034,-16.639999999999986,16.639999999999986,True
1,77,0.0022,0.0004,100.0,518.67,642.55,1586.3,1400.97,14.62,21.61,554.61,2388.06,9046.44,1.3,47.41,521.6,2388.08,8135.25,8.453,0.03,393,2388,100.0,38.99,23.275,192,115,553.956,0.4041410644814412,521.848,0.2906372309252463,8132.8679999999995,2.9613037669243627,38.946000000000005,0.09864076236525249,23.369880000000002,0.06234065286793349,129.92,17.419345567500528,-14.919999999999987,14.919999999999987,True
1,78,0.004,0.0002,100.0,518.67,641.99,1580.76,1404.1,14.62,21.61,553.47,2388.08,9042.37,1.3,47.4,522.28,2388.16,8133.91,8.3793,0.03,392,2388,100.0,38.88,23.3486,192,114,553.874,0.46100976128512666,521.896,0.3450072463005455,8133.68,2.437108942991542,38.916000000000004,0.0890505474435758,23.3601,0.0607395258460279,127.82,18.667286894457913,-13.819999999999993,13.819999999999993,True
1,79,0.0022,-0.0002,100.0,518.67,642.12,1582.46,1403.93,14.62,21.61,553.77,2388.04,9047.86,1.3,47.35,521.85,2388.13,8135.4,8.4132,0.03,394,2388,100.0,38.9,23.3121,192,113,553.822,0.453618782680085,521.816,0.2832490070589862,8134.226,2.459965446914921,38.936,0.06426507605222882,23.34612,0.062458682342813196,132.88,17.094022347007744,-19.879999999999995,19.879999999999995,True
1,80,-0.0002,-0.0004,100.0,518.67,641.94,1591.96,1393.58,14.62,21.61,553.91,2388.06,9043.67,1.3,47.64,521.52,2388.1,8134.66,8.4235,0.03,392,2388,100.0,38.89,23.3613,192,112,553.884,0.43655469302274574,521.766,0.31381523226243635,8135.1320000000005,0.9371072510801076,38.936,0.06426507605222882,23.34796,0.06281339825228699,128.76,19.855034626008578,-16.75999999999999,16.75999999999999,True
1,81,-0.0018,-0.0004,100.0,518.67,642.73,1584.82,1402.04,14.62,21.61,553.88,2388.1,9045.31,1.3,47.43,521.66,2388.05,8128.87,8.4247,0.03,392,2388,100.0,38.77,23.373,192,111,553.928,0.41907039981391275,521.7819999999999,0.3038420642372028,8133.6179999999995,2.71815562468538,38.886,0.07829431652426984,23.333999999999996,0.0401249922118473,124.68,20.665372002458614,-13.680000000000007,13.680000000000007,True
1,82,-0.0012,0.0001,100.0,518.67,642.04,1589.07,1399.17,14.62,21.61,554.18,2388.1,9048.22,1.3,47.25,521.95,2388.03,8134.04,8.3986,0.03,393,2388,100.0,38.89,23.2713,192,110,553.842,0.2568462575163429,521.852,0.29149614062608004,8133.375999999999,2.587243707114916,38.866,0.05412947441093472,23.333260000000003,0.041495819066512736,130.24,19.241164205941384,-20.24000000000001,20.24000000000001,True
1,83,0.0004,0.0005,100.0,518.67,642.66,1588.05,1406.38,14.62,21.61,553.49,2388.08,9049.08,1.3,47.22,521.93,2388.05,8131.32,8.4128,0.03,391,2388,100.0,38.8,23.3274,192,109,553.846,0.24965976848535057,521.7819999999999,0.18593009439017164,8132.858,2.7099667894642168,38.85,0.060415229868017166,23.32902,0.040610183451947335,126.09,23.468743042608835,-17.090000000000003,17.090000000000003,True
1,84,0.0005,0.0002,100.0,518.67,642.64,1585.52,1406.6,14.62,21.61,553.91,2388.05,9050.47,1.3,47.38,521.54,2388.06,8131.54,8.4139,0.03,392,2388,100.0,38.73,23.2653,192,108,553.874,0.2468400291690227,521.72,0.20796634343077097,8132.086,2.3276125107047805,38.816,0.07197221686184059,23.31966,0.04983134555679747,131.16,19.673698178024384,-23.159999999999997,23.159999999999997,True
1,85,0.0025,0.0003,100.0,518.67,642.28,1590.12,1405.96,14.62,21.61,554.4,2388.01,9056.08,1.3,47.36,522.3,2388.05,8135.31,8.4499,0.03,392,2388,100.0,39.01,23.284,192,107,553.972,0.34317633951102494,521.876,0.2948389390835004,8132.216,2.517703318501184,38.839999999999996,0.11180339887501706,23.3042,0.045484447891572494,123.24,25.153178725560693,-16.239999999999995,16.239999999999995,True
1,86,-0.0012,0.0004,100.0,518.67,641.84,1588.8,1403.56,14.62,21.61,553.69,2388.1,9047.26,1.3,47.38,521.82,2388.09,8130.06,8.4173,0.03,394,2388,100.0,38.94,23.3945,192,106,553.934,0.3656911264990933,521.908,0.27344103569117295,8132.454,2.152017657918826,38.873999999999995,0.11104053313994917,23.3085,0.053859864463263324,131.34,18.80490361581255,-25.340000000000003,25.340000000000003,True
1,87,0.0,-0.0004,100.0,518.67,642.33,1586.69,1413.1,14.62,21.61,554.1,2388.14,9050.52,1.3,47.34,521.43,2388.06,8130.41,8.4326,0.03,391,2388,100.0,38.88,23.3402,192,105,553.9179999999999,0.35379372521312685,521.804,0.34340937669190813,8131.728,2.0947481948876954,38.872,0.11077003204840319,23.32228,0.05068320234555956,132.52,15.927636359485374,-27.52000000000001,27.52000000000001,True
1,88,0.0029,0.0003,100.0,518.67,641.96,1581.29,1406.09,14.62,21.61,554.48,2388.07,9046.73,1.3,47.46,522.2,2388.04,8131.47,8.4586,0.03,392,2388,100.0,38.9,23.3086,192,104,554.116,0.33065087327904147,521.858,0.3866781607485897,8131.758,2.088509037563784,38.891999999999996,0.10329569206894695,23.31852,0.050905274775812505,129.73,19.559066951161046,-25.72999999999999,25.72999999999999,True
1,89,0.0008,-0.0001,100.0,518.67,642.24,1584.73,1402.22,14.62,21.61,553.91,2388.05,9055.24,1.3,47.46,521.55,2388.08,8135.15,8.4489,0.03,392,2388,100.0,38.95,23.3288,192,103,554.116,0.33065087327904147,521.86,0.3846426913382186,8132.4800000000005,2.564137281814824,38.936,0.05029910535982663,23.331220000000002,0.04132870673032116,128.97,18.453430575369982,-25.97,25.97,True
1,90,0.0017,-0.0001,100.0,518.67,642.67,1584.38,1412.93,14.62,21.61,552.88,2388.1,9051.27,1.3,47.32,521.49,2388.09,8129.72,8.3961,0.03,391,2388,100.0,38.98,23.4712,192,102,553.812,0.5962969059119697,521.698,0.31775776937784866,8131.361999999999,2.2168829468377185,38.93,0.03999999999999355,23.36866,0.06555179631406441,132.47,13.769862018190302,-30.47,30.47,True
1,91,0.0025,-0.0004,100.0,518.67,641.98,1584.84,1404.76,14.62,21.61,553.54,2388.04,9050.72,1.3,47.32,521.55,2388.1,8134.4,8.3949,0.03,394,2388,100.0,39.11,23.3842,192,101,553.7819999999999,0.6076347587162787,521.644,0.31476975712417643,8132.2300000000005,2.419989669397176,38.964,0.09071934744031443,23.3666,0.06469296716027628,130.04,17.876755857817162,-29.039999999999992,29.039999999999992,True
1,92,0.001,-0.0002,100.0,518.67,642.89,1590.03,1400.77,14.62,21.61,553.81,2388.14,9048.36,1.3,47.45,521.91,2388.05,8131.39,8.3982,0.03,392,2388,100.0,38.99,23.3522,192,100,553.7239999999999,0.5830351618900618,521.74,0.30626785662217954,8132.4259999999995,2.270821437275656,38.986000000000004,0.07765307463323488,23.369,0.0636834358369629,135.23,13.20519216066165,-35.22999999999999,35.22999999999999,True
1,93,0.0032,0.0002,100.0,518.67,642.85,1593.74,1408.48,14.62,21.61,554.07,2388.07,9047.87,1.3,47.46,521.43,2388.08,8133.15,8.421,0.03,392,2388,100.0,38.86,23.2477,192,99,553.642,0.4675147056512289,521.586,0.18782971011001354,8132.762,2.2176722030080116,38.978,0.08983317872587805,23.356820000000003,0.08146485131638488,129.06,18.649836460408974,-30.060000000000002,30.060000000000002,True
1,94,-0.0021,0.0002,100.0,518.67,642.45,1583.27,1404.94,14.62,21.61,553.86,2388.15,9045.83,1.3,47.48,521.61,2388.07,8132.4,8.4524,0.03,393,2388,100.0,38.85,23.3758,192,98,553.6320000000001,0.4608361964951968,521.598,0.18686893802878937,8132.2119999999995,1.7739983089022449,38.958,0.10709808588390911,23.36622,0.08012397893265581,135.51,12.99730356650949,-37.50999999999999,37.50999999999999,True
1,95,0.0019,0.0003,100.0,518.67,642.86,1577.6,1410.1,14.62,21.61,553.91,2388.02,9048.85,1.3,47.38,521.92,2388.02,8131.63,8.4575,0.03,394,2388,100.0,38.76,23.3269,192,97,553.838,0.1930543964798069,521.684,0.22063544592831044,8132.594,1.2234500398434816,38.914,0.13685759021698904,23.337359999999997,0.054863858777895354,125.69,27.27185178897833,-28.689999999999998,28.689999999999998,True
1,96,-0.0034,0.0001,100.0,518.67,642.19,1584.07,1395.16,14.62,21.61,553.34,2388.07,9048.71,1.3,47.39,521.66,2388.06,8130.69,8.4311,0.03,392,2388,100.0,38.88,23.3255,192,96,553.798,0.2739890508764023,521.7059999999999,0.20911719202393828,8131.852000000001,0.9484302820891932,38.867999999999995,0.08228000972293059,23.32562,0.04821231170563021,131.08,18.521706184906403,-35.08000000000001,35.08000000000001,True
1,97,0.0035,-0.0003,100.0,518.67,642.07,1595.77,1407.81,14.62,21.61,553.4,2388.09,9046.1,1.3,47.46,521.67,2388.06,8128.74,8.4105,0.03,392,2388,100.0,39.01,23.2963,192,95,553.716,0.3259294402169473,521.658,0.17541379649269262,8131.322,1.707679712351581,38.872,0.08983317872593052,23.31444,0.04697316255055535,128.98,21.163166114738118,-33.97999999999999,33.97999999999999,True
1,98,0.0006,0.0004,100.0,518.67,642.0,1591.11,1404.56,14.62,21.61,552.75,2388.06,9045.49,1.3,47.37,522.31,2388.06,8127.89,8.4012,0.03,391,2388,100.0,38.96,23.2554,192,94,553.452,0.4701808162824596,521.8340000000001,0.2921129918369656,8130.2699999999995,1.908415573181953,38.891999999999996,0.09731392500564012,23.31598,0.04428754904034253,124.31,23.573160585716955,-30.310000000000002,30.310000000000002,True
1,99,-0.0005,-0.0,100.0,518.67,642.46,1592.73,1406.13,14.62,21.61,553.76,2388.08,9045.14,1.3,47.4,521.42,2388.1,8131.77,8.4481,0.03,393,2388,100.0,38.82,23.2323,192,93,553.432,0.45018884926220537,521.7959999999999,0.3373870181260074,8130.144,1.7465623378404707,38.886,0.10139033484511153,23.28728,0.042281816422673785,131.46,17.918381623349806,-38.46000000000001,38.46000000000001,True
1,100,-0.0021,-0.0003,100.0,518.67,642.22,1589.63,1411.35,14.62,21.61,554.22,2388.07,9045.72,1.3,47.64,521.55,2388.08,8132.49,8.4241,0.03,392,2388,100.0,38.93,23.409,192,92,553.494,0.5440404396734312,521.722,0.34390405638779614,8130.316000000001,1.9589231735737618,38.92,0.073143694191646,23.3037,0.06900894869508363,132.03,14.570830449909153,-40.03,40.03,True
1,101,0.0012,0.0003,100.0,518.67,642.75,1584.18,1403.41,14.62,21.61,553.37,2388.06,9052.3,1.3,47.62,521.89,2388.08,8125.97,8.4353,0.03,391,2388,100.0,38.75,23.4149,192,91,553.5,0.5420793299878374,521.7679999999999,0.3488839348550787,8129.372,2.722208662089211,38.894000000000005,0.10644247272589467,23.32158,0.0856455894953185,135.85,10.739995344505505,-44.849999999999994,44.849999999999994,True
1,102,0.0017,0.0005,100.0,518.67,642.85,1589.11,1403.42,14.62,21.61,553.42,2388.15,9051.36,1.3,47.49,521.38,2388.05,8130.4,8.4561,0.03,393,2388,100.0,38.94,23.3653,192,90,553.5040000000001,0.541230080464921,521.7099999999999,0.3908324449172391,8129.704,2.7270826903408336,38.879999999999995,0.09082951062294566,23.335379999999997,0.08611159619935405,135.38,13.211192224776688,-45.379999999999995,45.379999999999995,True
1,103,-0.0013,0.0001,100.0,518.67,642.21,1581.27,1403.21,14.62,21.61,553.64,2388.09,9053.28,1.3,47.57,521.41,2388.1,8124.4,8.4263,0.03,392,2388,100.0,38.69,23.4289,192,89,553.682,0.3403233756298667,521.53,0.21154195801322673,8129.005999999999,3.6108766248586184,38.826,0.1096813566656089,23.37008,0.0806064017308831,131.81,21.288821010098218,-42.81,42.81,True
1,104,-0.0001,0.0001,100.0,518.67,642.29,1590.63,1406.25,14.62,21.61,553.66,2388.08,9044.73,1.3,47.34,522.38,2388.09,8131.89,8.4021,0.03,392,2388,100.0,38.96,23.3393,192,88,553.662,0.33752036975581723,521.722,0.41984520957136173,8129.030000000001,3.6341642780631362,38.854,0.12461942063741965,23.391479999999998,0.037629270521766074,126.83,22.004569979892818,-38.83,38.83,True
1,105,0.0024,0.0004,100.0,518.67,642.01,1588.28,1403.22,14.62,21.61,553.11,2388.09,9048.36,1.3,47.31,521.81,2388.08,8134.01,8.4326,0.03,393,2388,100.0,38.77,23.3857,192,87,553.44,0.22505554869866107,521.774,0.4091821110459298,8129.334,4.037180947140455,38.821999999999996,0.12070625501608809,23.38682,0.036337748967159356,126.03,21.750151723608738,-39.03,39.03,True
1,106,0.0,0.0001,100.0,518.67,642.68,1589.05,1404.45,14.62,21.61,553.6,2388.08,9049.82,1.3,47.44,521.51,2388.09,8126.38,8.4664,0.03,392,2388,100.0,39.08,23.4148,192,86,553.486,0.2306078923195378,521.698,0.41745658456901125,8129.416,3.9551017685965126,38.888,0.15642889758610073,23.3868,0.03631845261021343,134.54,14.577667851889078,-48.53999999999999,48.53999999999999,True
1,107,-0.0012,-0.0001,100.0,518.67,642.53,1595.13,1407.73,14.62,21.61,553.74,2388.07,9048.68,1.3,47.35,521.75,2388.07,8132.4,8.4241,0.03,396,2388,100.0,39.01,23.4086,192,85,553.55,0.2511971337417122,521.7719999999999,0.37791533443352676,8129.816000000001,4.174545484236428,38.902,0.165136307334279,23.395460000000003,0.03505043509002866,130.22,19.54665188721585,-45.22,45.22,True
1,108,0.0008,0.0001,100.0,518.67,643.49,1585.91,1399.47,14.62,21.61,554.43,2388.14,9047.03,1.3,47.61,521.52,2388.03,8131.52,8.4133,0.03,393,2388,100.0,38.75,23.3032,192,84,553.708,0.47272613636226213,521.7940000000001,0.35401977345903524,8131.240000000001,2.878324165199416,38.914,0.14707141122597578,23.37032,0.04782182556114225,131.6,19.634153916071867,-47.599999999999994,47.599999999999994,True
1,109,-0.0011,-0.0003,100.0,518.67,642.49,1586.45,1409.1,14.62,21.61,553.59,2388.1,9051.13,1.3,47.58,521.62,2388.11,8130.97,8.3757,0.03,394,2388,100.0,39.05,23.3561,192,83,553.6940000000001,0.47553128183116666,521.642,0.13479614237814697,8131.056,2.8557013149082917,38.932,0.15912259424732295,23.37368,0.04563778040177172,129.52,19.501528145250557,-46.52000000000001,46.52000000000001,True
1,110,-0.0,0.0004,100.0,518.67,642.55,1590.01,1401.27,14.62,21.61,554.08,2388.13,9051.4,1.3,47.55,522.01,2388.12,8127.16,8.4638,0.03,393,2388,100.0,39.06,23.2951,192,82,553.888,0.3620359098210436,521.682,0.20729206448874712,8129.686,2.724349463625144,38.989999999999995,0.13656500283745152,23.35556,0.05639124932115153,132.26,16.40220716854899,-50.25999999999999,50.25999999999999,True
1,111,0.0008,0.0004,100.0,518.67,642.67,1584.38,1408.11,14.62,21.61,553.49,2388.12,9051.64,1.3,47.62,521.53,2388.14,8132.4,8.4447,0.03,392,2388,100.0,38.92,23.2135,192,81,553.866,0.3864324002978455,521.6859999999999,0.20329781110480916,8130.889999999999,2.1723489590685623,38.958000000000006,0.1287245120402328,23.3153,0.07295070253260294,131.5,19.213276659643455,-50.5,50.5,True
1,112,0.0005,0.0003,100.0,518.67,642.66,1586.46,1401.84,14.62,21.61,553.19,2388.06,9051.28,1.3,47.22,521.9,2388.08,8131.52,8.4445,0.03,394,2388,100.0,38.84,23.3207,192,80,553.7560000000001,0.4944491884915631,521.716,0.22501111083674738,8130.714,2.051726102569463,38.924,0.13390294993015975,23.297719999999998,0.052598022776529633,129.84,19.302704473725967,-49.84,49.84,True
1,113,0.0007,0.0001,100.0,518.67,642.68,1590.85,1406.59,14.62,21.61,552.91,2388.1,9053.15,1.3,47.46,521.75,2388.16,8129.32,8.458,0.03,393,2388,100.0,38.9,23.3101,192,79,553.452,0.44081742252326933,521.762,0.19664689166105978,8130.274,2.071468078431471,38.95399999999999,0.09685040010240693,23.299100000000003,0.052867570400012776,132.35,13.103720845622446,-53.349999999999994,53.349999999999994,True
1,114,0.0003,0.0004,100.0,518.67,642.31,1588.42,1402.97,14.62,21.61,554.29,2388.07,9046.58,1.3,47.58,521.68,2388.15,8132.36,8.429,0.03,394,2388,100.0,38.89,23.3754,192,78,553.592,0.5836265929513551,521.774,0.1874299869283179,8130.552000000001,2.271809851189768,38.922000000000004,0.08258329128824736,23.30296,0.05847673041475739,131.09,17.914293176120573,-53.09,53.09,True
1,115,-0.0017,0.0005,100.0,518.67,642.66,1594.84,1406.6,14.62,21.61,554.13,2388.11,9050.37,1.3,47.43,521.36,2388.12,8127.6,8.4345,0.03,393,2388,100.0,38.93,23.3022,192,77,553.602,0.5944072677886711,521.644,0.20719555979803148,8130.639999999999,2.110355420293604,38.896,0.03507135583352657,23.304380000000002,0.058324154515948266,128.54,18.802350916840165,-51.53999999999999,51.53999999999999,True
