unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
7,65,10.0033,0.2511,100.0,489.05,604.98,1499.4,1305.45,10.52,15.49,394.78,2318.92,8771.4,1.26,45.19,371.69,2388.09,8132.93,8.6212,0.03,370,2319,100.0,28.54,17.2304,174,109,363.612,149.6882212132941,342.134,141.16001657693297,8106.732000000001,38.38970851674051,26.232,10.256596414015718,15.75122,6.1831994725223005,123.01,24.4370599704629,-14.010000000000005,14.010000000000005,True
7,66,42.0047,0.84,100.0,445.0,549.79,1353.66,1126.22,3.91,5.72,139.14,2211.87,8316.49,1.02,42.01,130.4,2387.92,8081.54,9.3434,0.02,328,2212,100.0,10.55,6.3604,174,108,363.62399999999997,149.66572196064158,342.138,141.15251616602515,8107.68,37.51432259817978,26.226,10.268044117552286,15.77288,6.141654837826696,102.34,32.72253657649418,5.659999999999997,5.659999999999997,False
7,67,19.9992,0.7,100.0,491.19,606.93,1485.1,1249.44,9.35,13.65,334.52,2323.9,8718.42,1.08,44.28,315.67,2388.04,8058.07,9.206,0.02,365,2324,100.0,24.46,14.6405,174,107,363.63,149.6642626013307,342.344,141.1030953948211,8108.396000000001,36.25848286953431,26.232,10.26674096293464,15.759640000000001,6.144598537984402,119.07,24.188118984327815,-12.069999999999993,12.069999999999993,True
7,68,35.0058,0.8405,100.0,449.44,555.42,1359.16,1128.17,5.48,8.0,194.48,2222.92,8348.36,1.02,41.83,183.18,2387.97,8069.58,9.3016,0.02,333,2223,100.0,14.91,8.8831,174,106,291.65399999999994,118.24617617496166,274.584,111.52055025868553,8094.786,35.300867269803014,21.427999999999997,8.26408313123725,12.874039999999999,4.991322024574247,123.93,24.937223181420986,-17.930000000000007,17.930000000000007,True
7,69,35.0061,0.84,100.0,449.44,555.01,1362.89,1127.47,5.48,8.0,194.35,2222.89,8338.92,1.02,41.79,182.42,2387.96,8062.01,9.3261,0.02,333,2223,100.0,15.1,8.9905,174,105,251.454,107.89304972981378,236.67199999999997,101.94233158997302,8080.826000000001,30.470011978996318,18.712,7.479122274705773,11.22098,4.524163116754291,105.13,39.12049462877483,-0.12999999999999545,0.12999999999999545,True
7,70,25.0015,0.6213,60.0,462.54,535.99,1261.63,1048.99,7.05,9.03,176.47,1915.31,8017.09,0.94,36.63,165.1,2028.2,7874.74,10.8548,0.02,307,1915,84.93,14.12,8.6599,174,104,207.792,74.35060100631381,195.35399999999998,70.5793190672737,8029.188,86.80133046215332,15.828000000000003,5.1637844649055635,9.506879999999999,3.0670635634104233,120.71,30.211684825576988,-16.709999999999994,16.709999999999994,True
7,71,0.002,0.0,100.0,518.67,642.03,1590.36,1404.63,14.62,21.61,554.05,2388.09,9047.96,1.3,47.4,522.06,2388.1,8134.75,8.4177,0.03,392,2388,100.0,38.7,23.4161,174,103,290.774,160.36169377379395,273.686,151.46289836128187,8039.83,97.43488466663261,21.458,10.529070234355935,12.918020000000002,6.383850713480067,130.78,17.322574866341313,-27.78,27.78,True
7,72,41.9985,0.84,100.0,445.0,549.27,1345.75,1124.43,3.91,5.72,138.64,2211.91,8320.16,1.02,41.96,130.99,2387.98,8083.67,9.3712,0.02,333,2212,100.0,10.61,6.3964,174,102,251.59799999999996,170.60241636624045,236.75,160.88986139592515,8044.95,99.28796880790757,18.688,11.33300357363396,11.269200000000001,6.8736044554512965,111.3,29.150471694296826,-9.299999999999997,9.299999999999997,True
7,73,42.0047,0.8403,100.0,445.0,549.13,1352.95,1124.36,3.91,5.71,138.91,2211.88,8317.19,1.02,42.11,130.66,2387.97,8087.65,9.3772,0.02,329,2212,100.0,10.69,6.3112,174,101,240.48399999999998,176.94579135995315,226.246,166.8651125310501,8048.564,100.72704592114292,17.844,11.83090148720714,10.75482,7.185943043679089,121.22,26.93717876838626,-20.22,20.22,True
7,74,20.0038,0.7017,100.0,491.19,606.87,1481.93,1251.58,9.35,13.65,334.47,2323.94,8723.58,1.08,44.43,315.26,2388.08,8056.02,9.1837,0.02,364,2324,100.0,24.42,14.7237,174,100,268.508,178.89770238882352,252.814,168.7078420821036,8047.366,100.56263237405845,19.708,12.023130623926537,11.90146,7.290685438489301,121.67,25.76394961957501,-21.67,21.67,True
7,75,35.0045,0.84,100.0,449.44,555.74,1364.14,1123.14,5.48,8.0,194.88,2222.9,8347.42,1.02,41.84,183.22,2388.01,8063.08,9.2981,0.02,333,2223,100.0,14.91,8.8521,174,99,272.18999999999994,176.70586789917326,256.438,166.53322197087283,8085.034,30.838996903274822,19.866,11.936215061735446,11.9399,7.269798375127052,114.6,29.627689751312044,-15.599999999999994,15.599999999999994,True
7,76,20.0062,0.7001,100.0,491.19,606.8,1484.87,1251.98,9.35,13.66,334.88,2323.94,8723.13,1.08,44.27,314.68,2388.07,8063.58,9.1783,0.02,363,2324,100.0,24.73,14.6729,174,98,228.356,99.72178011848806,214.962,93.7670609542606,8070.8,13.961864130556666,17.072,7.067525733946787,10.19126,4.239023678041899,118.95,28.161454152795454,-20.950000000000003,20.950000000000003,True
7,77,41.999,0.84,100.0,445.0,549.1,1354.76,1122.05,3.91,5.72,139.21,2211.93,8310.52,1.02,42.12,130.92,2388.02,8085.43,9.3749,0.02,332,2212,100.0,10.65,6.3416,174,97,228.46999999999997,99.59382184653866,214.948,93.7827367909469,8071.152,14.383280919182827,17.080000000000002,7.058399251955081,10.180299999999999,4.251341143098241,131.05,18.086113457567393,-34.05000000000001,34.05000000000001,True
7,78,25.0078,0.62,60.0,462.54,536.84,1263.28,1047.8,7.05,9.02,175.73,1915.28,8022.41,0.94,36.42,164.66,2028.19,7873.43,10.861,0.02,308,1915,84.93,14.47,8.5481,174,96,235.834,92.41900361938598,221.748,87.14072366006621,8028.308,87.28012184913574,17.836000000000002,6.371936911175444,10.627680000000002,3.8402149603895714,116.61,30.981250781722792,-20.61,20.61,True
7,79,0.0019,0.0001,100.0,518.67,642.49,1588.04,1405.85,14.62,21.61,553.77,2388.06,9049.35,1.3,47.27,522.06,2388.04,8136.21,8.4293,0.03,392,2388,100.0,38.79,23.2167,174,95,279.694,170.22105519000894,263.108,160.67325390369118,8044.346,100.07506947287118,20.71,11.366925705748239,12.32628,6.824017121314977,125.39,22.738027618947076,-30.39,30.39,True
7,80,0.0005,0.0,100.0,518.67,643.05,1585.43,1409.22,14.62,21.61,553.82,2388.04,9062.37,1.3,47.43,522.55,2388.03,8136.63,8.395,0.03,392,2388,100.0,38.84,23.3068,174,94,351.4820000000001,198.7994561612281,330.974,187.85810277973104,8059.056,108.56280615385738,25.496000000000002,13.203748710120177,15.217220000000001,7.9527206204543655,125.54,23.128086821006182,-31.540000000000006,31.540000000000006,True
7,81,19.9981,0.7,100.0,491.19,607.03,1483.95,1249.71,9.35,13.65,335.06,2323.85,8720.27,1.08,44.32,315.33,2388.02,8064.75,9.169,0.02,366,2324,100.0,24.42,14.7819,174,93,351.51800000000003,198.79571441557803,331.104,187.8442326237353,8059.289999999999,108.57625523105877,25.434,13.208971572382168,15.23902,7.95100471808438,117.79,29.05487738745424,-24.790000000000006,24.790000000000006,True
7,82,25.0044,0.62,60.0,462.54,537.18,1260.09,1050.82,7.05,9.03,175.46,1915.37,8007.42,0.94,36.68,164.67,2028.21,7865.76,10.8628,0.02,306,1915,84.93,14.33,8.6037,174,92,358.76800000000003,189.56388387559497,337.854,179.26283281818343,8015.356,136.26701024092344,26.169999999999998,12.24674854808411,15.69144,7.360602449392311,120.5,26.427826244320585,-28.5,28.5,True
7,83,9.9997,0.2505,100.0,489.05,604.45,1503.31,1301.73,10.52,15.49,395.66,2318.9,8775.72,1.26,45.38,371.9,2388.13,8131.16,8.6619,0.03,368,2319,100.0,28.64,17.1782,174,91,402.754,159.62623023801584,379.30199999999996,150.9254268504813,8066.902,116.46610953406137,29.003999999999998,10.355970741557757,17.41746,6.184684660756775,135.9,11.224526716080284,-44.900000000000006,44.900000000000006,True
7,84,19.9997,0.7,100.0,491.19,607.1,1489.04,1246.75,9.35,13.66,334.86,2323.95,8720.63,1.08,44.22,315.29,2388.09,8062.74,9.2371,0.02,365,2324,100.0,24.5,14.7579,174,90,358.97200000000004,136.14475649102337,337.948,128.72534800885174,8052.2080000000005,109.990424446858,26.146000000000004,8.841152639786301,15.7257,5.294646181285402,115.29,25.40405282627164,-25.290000000000006,25.290000000000006,True
7,85,41.9985,0.84,100.0,445.0,549.69,1354.41,1122.19,3.91,5.72,138.41,2211.93,8319.45,1.02,42.1,130.68,2388.0,8087.43,9.3606,0.02,330,2212,100.0,10.59,6.4156,174,89,275.89,112.14983058391157,259.57399999999996,105.41651545180198,8042.3679999999995,102.49507436945431,20.496000000000002,7.646942526265,12.347460000000002,4.590083606319167,112.0,31.021605374319364,-23.0,23.0,True
7,86,20.0058,0.7016,100.0,491.19,607.21,1491.81,1250.84,9.35,13.65,334.42,2323.94,8721.61,1.08,44.28,315.19,2388.09,8062.88,9.2028,0.02,363,2324,100.0,24.48,14.7964,174,88,275.762,112.06574864783647,259.546,105.39802052220908,8041.994000000001,102.39634993494627,20.508,7.6546828804333975,12.350359999999998,4.592010371612849,119.69,25.67516114847187,-31.689999999999998,31.689999999999998,True
7,87,25.0062,0.6206,60.0,462.54,536.36,1265.69,1049.46,7.05,9.03,175.29,1915.3,8009.12,0.94,36.8,164.48,2028.18,7873.6,10.8724,0.02,307,1915,84.93,14.45,8.5679,174,87,275.728,112.10380667042519,259.508,105.44080410353484,8043.562,99.02761392662136,20.532,7.630620551436177,12.3432,4.59933482092791,127.24,25.912205618202393,-40.239999999999995,40.239999999999995,True
7,88,20.0061,0.7,100.0,491.19,608.09,1481.48,1243.53,9.35,13.65,334.78,2323.97,8724.52,1.08,44.27,314.92,2388.05,8060.68,9.2004,0.02,363,2324,100.0,24.62,14.6284,174,86,263.552,98.27414853357959,248.112,92.5476048852698,8029.466,87.82369201986432,19.728,6.720220978509571,11.83324,4.036091587538611,121.38,27.920881074923127,-35.379999999999995,35.379999999999995,True
7,89,0.0018,0.0,100.0,518.67,642.42,1589.1,1403.25,14.62,21.61,552.67,2388.06,9059.57,1.3,47.29,522.17,2388.01,8135.87,8.4225,0.03,392,2388,100.0,38.8,23.325,174,85,307.114,164.04830151513318,289.488,155.1573986956471,8044.092,99.99632028229816,22.588,10.962626054007321,13.546659999999997,6.595225782943296,109.95,27.440253278714472,-24.950000000000003,24.950000000000003,True
7,90,42.0067,0.842,100.0,445.0,549.59,1349.54,1124.9,3.91,5.72,138.48,2211.88,8325.58,1.02,41.97,130.7,2388.0,8085.31,9.3903,0.02,331,2212,100.0,10.39,6.3279,174,84,307.128,164.03030686431103,289.492,155.1522812271866,8043.668,99.77086082619492,22.548,11.017575504619886,13.52912,6.6190058443092505,95.69,41.282125672014494,-11.689999999999998,11.689999999999998,True
7,91,35.005,0.8416,100.0,449.44,555.49,1371.2,1136.68,5.48,8.0,194.33,2222.99,8352.53,1.02,41.89,183.5,2388.15,8072.49,9.3104,0.02,333,2223,100.0,14.86,9.0697,174,83,279.10999999999996,170.05679948182035,263.154,160.7749880422947,8045.590000000001,100.32451719295713,20.624,11.428163894519544,12.383779999999998,6.836782193181232,127.6,22.241852440837743,-44.599999999999994,44.599999999999994,True
7,92,42.0009,0.8413,100.0,445.0,549.91,1355.0,1116.85,3.91,5.71,138.44,2211.93,8327.52,1.02,42.04,130.54,2388.05,8090.12,9.3651,0.02,330,2212,100.0,10.58,6.3686,174,82,271.73999999999995,176.36264641357607,256.366,166.59375522509842,8088.894,28.662753356926387,19.85,12.064203247624771,11.943919999999999,7.204519921341044,102.32,35.63000982318135,-20.319999999999993,20.319999999999993,True
7,93,20.0043,0.7,100.0,491.19,608.1,1488.55,1241.35,9.35,13.66,334.77,2323.94,8724.31,1.08,44.31,314.64,2388.12,8062.56,9.2094,0.02,364,2324,100.0,24.37,14.6835,174,81,271.738,176.3617528547504,256.31,166.5691970323445,8089.2699999999995,28.208848788988107,19.8,12.03998546510751,11.954939999999999,7.209692914611549,102.17,34.56271256715827,-21.17,21.17,True
7,94,35.0037,0.84,100.0,449.44,555.39,1358.36,1123.55,5.48,8.0,194.55,2222.91,8351.69,1.02,41.79,183.66,2388.03,8067.59,9.3351,0.02,334,2223,100.0,14.8,9.003,174,80,200.11399999999998,80.31046525827182,188.608,75.26597584566379,8075.614,11.715239220774631,15.0,5.671088960684715,9.09054,3.403323238101234,130.86,17.349939481162465,-50.860000000000014,50.860000000000014,True
7,95,25.007,0.6211,60.0,462.54,536.87,1267.09,1046.3,7.05,9.03,175.76,1915.41,8009.91,0.94,36.79,164.47,2028.3,7872.53,10.8931,0.02,307,1915,84.93,14.3,8.691,174,79,207.57,74.69185196525844,195.362,70.10900883624045,8033.058,90.33689761110892,15.782,5.1192108766879345,9.56316,3.071686848134081,120.05,28.486619666081843,-41.05,41.05,True
7,96,20.0037,0.7009,100.0,491.19,607.37,1492.3,1252.19,9.35,13.66,334.71,2323.99,8723.4,1.08,44.38,315.52,2388.1,8064.31,9.2135,0.02,367,2324,100.0,24.43,14.6966,174,78,235.64600000000002,92.68692480603761,221.766,87.28183419245971,8031.4220000000005,89.51458356044559,17.696,6.333366403422439,10.68854,3.792009464386912,117.49,27.374986757987674,-39.489999999999995,39.489999999999995,True
7,97,9.9984,0.2519,100.0,489.05,604.58,1495.47,1313.64,10.52,15.49,394.2,2318.92,8783.27,1.26,45.26,371.66,2388.14,8132.59,8.6134,0.03,370,2319,100.0,28.73,17.1301,174,77,286.798,96.13947300666909,269.99,90.81675451148872,8039.916,98.08186825300598,21.326,6.435707420322969,12.84084,3.781110296328311,107.79,25.896831852564517,-30.790000000000006,30.790000000000006,True
7,98,10.0031,0.25,100.0,489.05,604.92,1501.03,1308.62,10.52,15.49,395.31,2318.88,8781.11,1.26,45.28,371.85,2388.09,8131.83,8.6347,0.03,370,2319,100.0,28.5,17.1455,174,76,298.906,106.90149217854749,281.43199999999996,100.89347337662632,8053.770000000001,106.60203750398034,22.152,7.149515368191059,13.33324,4.216325216702334,126.54,19.346017678064914,-50.540000000000006,50.540000000000006,True
7,99,19.9992,0.7002,100.0,491.19,607.74,1482.01,1247.72,9.35,13.65,335.08,2323.96,8721.29,1.08,44.35,315.33,2388.1,8059.87,9.2232,0.02,364,2324,100.0,24.6,14.7192,174,75,327.012,89.6944305405862,307.76599999999996,84.9121377071617,8052.226,106.40756025771866,24.112000000000002,5.856515175426438,14.476479999999999,3.454870167893435,134.21,14.160716789767399,-59.21000000000001,59.21000000000001,True
7,100,42.0001,0.84,100.0,445.0,549.51,1346.46,1124.54,3.91,5.71,138.63,2211.97,8328.45,1.02,41.92,130.31,2388.06,8082.2,9.3463,0.02,331,2212,100.0,10.73,6.4134,174,74,319.586,105.49318286031588,300.934,99.45324494454665,8094.160000000001,35.72730748321286,23.398,7.373070595077749,14.020959999999999,4.4229090939109295,101.16,40.30079899952357,-27.159999999999997,27.159999999999997,True
7,101,42.0035,0.8404,100.0,445.0,549.36,1358.82,1122.52,3.91,5.72,138.39,2211.95,8326.23,1.02,41.99,130.35,2388.03,8086.83,9.3749,0.02,330,2212,100.0,10.53,6.3342,174,73,280.322,131.72907146867792,263.9,124.08903617967226,8098.664,32.276300593470246,20.618000000000002,9.264543701661735,12.348479999999999,5.542840935567242,73.36,45.62642216961571,-0.35999999999999943,0.35999999999999943,True
7,102,10.0019,0.25,100.0,489.05,604.53,1496.86,1302.53,10.52,15.49,394.97,2318.94,8776.31,1.26,45.47,371.58,2388.14,8134.89,8.6468,0.03,369,2319,100.0,28.58,17.2128,174,72,280.476,131.89582965355675,263.884,124.07167194811237,8099.123999999999,32.8912219292633,20.588,9.231894171837116,12.36502,5.56077094313369,127.78,20.2304621795944,-55.78,55.78,True
7,103,20.001,0.7,100.0,491.19,607.45,1483.73,1252.66,9.35,13.66,334.71,2323.99,8718.09,1.08,44.47,315.25,2388.09,8071.53,9.2048,0.02,364,2324,100.0,24.54,14.6787,174,71,268.356,121.04342890053992,252.56400000000002,113.92565110632466,8087.064,28.687359237128412,19.796,8.526337431746418,11.87166,5.122787317271715,113.43,24.570004070003726,-42.43000000000001,42.43000000000001,True
7,104,34.9993,0.8418,100.0,449.44,555.5,1367.26,1130.5,5.48,8.0,193.84,2223.01,8348.86,1.02,41.99,183.21,2388.1,8068.67,9.3007,0.02,334,2223,100.0,14.87,8.9395,174,70,240.108,118.02207556215943,226.14000000000001,111.01293122875381,8088.8240000000005,26.810426703058173,17.85,8.262054829157217,10.715720000000001,4.969403671166179,114.74,34.550432703513266,-44.739999999999995,44.739999999999995,True
7,105,35.0061,0.8412,100.0,449.44,555.96,1368.57,1121.3,5.48,8.0,194.67,2223.06,8362.79,1.02,41.95,183.11,2388.16,8074.74,9.307,0.02,333,2223,100.0,14.99,8.9954,174,69,251.31599999999997,108.23073999562263,236.7,101.74245377422358,8087.332,27.470653796370712,18.701999999999998,7.531631297401652,11.232119999999998,4.524822927695615,118.77,25.768141182475688,-49.769999999999996,49.769999999999996,True
7,106,25.002,0.6217,60.0,462.54,536.99,1271.51,1046.09,7.05,9.03,175.08,1915.41,8012.34,0.94,36.55,164.02,2028.3,7875.49,10.933,0.02,307,1915,84.93,14.28,8.4772,174,68,258.654,99.55650069181854,243.43400000000003,93.74357807338068,8045.064,98.69448961314968,19.451999999999998,6.649471407563167,11.660720000000001,4.018008343321344,70.12,48.684757368194816,-2.1200000000000045,2.1200000000000045,True
7,107,20.0013,0.7001,100.0,491.19,607.29,1483.58,1260.06,9.35,13.66,334.67,2323.94,8723.01,1.08,44.61,315.11,2388.15,8069.14,9.2413,0.02,366,2324,100.0,24.45,14.6222,174,67,246.594,80.80091230920644,232.14000000000001,76.20648463221502,8031.914,87.47676851599009,18.625999999999998,5.364469218851022,11.1426,3.2085859026991796,102.14,27.776976077319862,-35.14,35.14,True
7,108,9.9992,0.2511,100.0,489.05,605.16,1503.57,1304.51,10.52,15.49,394.9,2318.96,8789.6,1.26,45.31,371.44,2388.16,8143.98,8.6473,0.03,371,2319,100.0,28.64,17.1671,174,66,258.63199999999995,99.52489974875665,243.37800000000001,93.6689221140076,8046.4039999999995,100.68304291190287,19.446,6.653061701201944,11.64028,3.9916244847179616,106.64,30.90874309964739,-40.64,40.64,True
7,109,25.0041,0.6206,60.0,462.54,537.27,1262.02,1045.79,7.05,9.03,175.53,1915.39,8019.14,0.94,36.78,164.35,2028.27,7880.17,10.9413,0.02,306,1915,84.93,14.3,8.582,174,65,254.97000000000003,102.78826611048589,239.606,97.01747847681892,8008.704000000001,123.06483912962354,19.332,6.755173572899522,11.56878,4.054798601903666,108.32,35.668159470317526,-43.31999999999999,43.31999999999999,True
7,110,20.0043,0.7013,100.0,491.19,607.99,1477.58,1262.01,9.35,13.66,334.96,2324.01,8734.36,1.08,44.31,315.1,2388.11,8069.45,9.2328,0.02,364,2324,100.0,24.63,14.6468,174,64,283.02799999999996,101.35058445810786,266.004,95.75076829978971,8007.645999999999,122.37600348924671,21.259999999999998,6.579502260809712,12.69906,3.9442941355837005,124.0,24.48673110074107,-60.0,60.0,True
7,111,34.9989,0.8413,100.0,449.44,555.52,1365.99,1137.49,5.48,8.0,194.15,2223.06,8355.94,1.02,41.92,182.99,2388.19,8073.29,9.2798,0.02,333,2223,100.0,14.9,8.9433,174,63,286.842,96.51626686730096,269.798,90.95528335396472,8047.206,98.64393458292315,21.384,6.418950848853737,12.79228,3.8232187482538804,94.62,44.94124608864334,-31.620000000000005,31.620000000000005,True
7,112,42.0076,0.8414,100.0,445.0,549.58,1354.24,1130.06,3.91,5.72,138.96,2211.99,8328.05,1.02,41.92,131.01,2388.08,8087.49,9.3564,0.02,331,2212,100.0,10.39,6.3957,174,62,247.7,110.88580454684028,232.978,104.30942416675505,8050.875999999999,99.99607382292567,18.572,7.693222341775914,11.14698,4.541491341729049,112.21,30.72598086310672,-50.209999999999994,50.209999999999994,True
7,113,20.0029,0.7,100.0,491.19,607.09,1481.89,1250.92,9.35,13.65,335.43,2324.02,8730.09,1.08,44.37,315.13,2388.13,8071.29,9.2319,0.02,363,2324,100.0,24.48,14.6915,174,61,235.80599999999998,92.87629315385098,221.71599999999998,87.27096642068327,8036.338000000001,87.59062232910591,17.740000000000002,6.457967946653193,10.651860000000001,3.7946222661814306,126.91,22.594731686833562,-65.91,65.91,True
7,114,0.0028,0.002,100.0,518.67,642.69,1588.64,1408.8,14.62,21.61,553.96,2388.11,9059.85,1.3,47.43,521.5,2388.06,8141.57,8.4496,0.03,392,2388,100.0,38.66,23.3883,174,60,311.492,160.81895245896877,293.146,151.2723128335123,8088.6179999999995,30.445878538810025,22.612000000000002,10.885222551698247,13.61312,6.551410384184462,115.38,27.493191884537524,-55.379999999999995,55.379999999999995,True
7,115,25.0032,0.62,60.0,462.54,536.82,1261.12,1047.01,7.05,9.03,175.66,1915.4,8014.98,0.94,36.65,164.74,2028.33,7882.62,10.9029,0.02,309,1915,84.93,14.21,8.5336,174,59,279.632,170.49576906773981,263.074,160.4818894143511,8051.252,98.48157198176737,20.528000000000002,11.388132858374988,12.39048,6.872821442610012,99.15,37.30345158292998,-40.150000000000006,40.150000000000006,True
7,116,20.0024,0.7007,100.0,491.19,606.89,1476.86,1248.44,9.35,13.66,334.81,2324.03,8730.7,1.08,44.44,314.83,2388.16,8071.74,9.2337,0.02,367,2324,100.0,24.51,14.6366,174,58,307.764,164.3590743768048,289.442,154.76322777068205,8050.942,98.39726149644628,22.45,11.005337341490268,13.529140000000002,6.626121988991751,93.06,35.19653960263707,-35.06,35.06,True
7,117,25.0027,0.62,60.0,462.54,537.31,1258.02,1043.7,7.05,9.03,175.12,1915.49,8008.93,0.94,36.95,165.18,2028.36,7879.59,10.8962,0.02,307,1915,84.93,14.24,8.5769,174,57,314.996,155.63880663253642,296.27599999999995,146.55498534679742,8009.361999999999,120.52940914980061,23.220000000000002,10.043229062408171,13.96538,6.089112384986831,109.67,39.28639840962772,-52.67,52.67,True
