unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,56,0.0008,0.0,100.0,518.67,642.79,1585.25,1396.05,14.62,21.6,554.24,2388.01,9067.08,1.3,47.07,522.67,2388.03,8148.37,8.4308,0.03,394,2388,100.0,38.96,23.4014,259,140,554.162,0.6446859700659257,522.292,0.3651985761199015,8148.944,2.0610992212921775,38.952000000000005,0.03193743884537482,23.40128,0.049722701052941624,122.01974630234852,26.876739462425405,95.14300683992312,140.0,44.85699316007688,17.980253697651477,17.980253697651477,False,True
1,57,-0.0024,-0.0003,100.0,518.67,642.47,1586.13,1396.03,14.62,21.61,554.29,2387.97,9074.48,1.3,47.11,522.14,2387.99,8148.7,8.3816,0.03,391,2388,100.0,39.0,23.4644,259,140,554.202,0.6453061289030694,522.382,0.19601020381594164,8148.67,1.9627022188844996,38.958000000000006,0.038340579025387636,23.43058,0.025636146356300512,123.13966047762545,26.66460188809367,96.47505858953178,140.0,43.524941410468216,16.860339522374545,16.860339522374545,False,True
1,58,-0.0043,-0.0001,100.0,518.67,641.98,1587.55,1402.61,14.62,21.61,553.84,2387.98,9068.44,1.3,47.17,521.89,2388.05,8148.44,8.4089,0.03,393,2388,100.0,39.2,23.353,259,140,554.346,0.361358547705652,522.28,0.2930017064797583,8148.338000000001,1.7934380390793776,39.016,0.10644247272588823,23.41338,0.04212305781873911,128.57784115260299,30.556935979117043,98.02090517348594,140.0,41.97909482651406,11.422158847397014,11.422158847397014,False,True
1,59,0.0002,-0.0,100.0,518.67,642.01,1589.14,1405.41,14.62,21.61,554.48,2387.96,9066.73,1.3,47.24,522.84,2388.01,8151.41,8.4339,0.03,393,2388,100.0,38.98,23.4888,259,140,554.2819999999999,0.280035712008155,522.392,0.38544779153596853,8149.503999999999,1.4052152859998799,39.013999999999996,0.10714476188783824,23.42942,0.05356381241100733,125.05647763025854,27.465721427266743,97.5907562029918,140.0,42.4092437970082,14.943522369741459,14.943522369741459,False,True
1,60,-0.0001,-0.0003,100.0,518.67,642.52,1578.91,1406.32,14.62,21.61,554.16,2388.03,9069.03,1.3,47.31,522.32,2387.98,8148.29,8.3837,0.03,392,2388,100.0,38.99,23.3179,259,140,554.202,0.2341367122001252,522.372,0.3862253228362606,8149.0419999999995,1.3326552442437658,39.025999999999996,0.09838699100999794,23.4051,0.07220477823524198,123.93806134309062,25.91715616960468,98.02090517348594,140.0,41.97909482651406,16.061938656909376,16.061938656909376,False,True
1,61,0.003,-0.0004,100.0,518.67,641.97,1584.13,1400.11,14.62,21.61,554.09,2388.01,9075.7,1.3,47.23,522.28,2387.98,8152.04,8.3578,0.03,391,2388,100.0,39.19,23.4228,259,140,554.172,0.23763417262645836,522.294,0.3485398112125306,8149.776,1.7990636453461053,39.071999999999996,0.11256109452204587,23.40938,0.07256398555757983,123.93806134309062,27.242147012651287,96.69591433043934,140.0,43.30408566956066,16.061938656909376,16.061938656909376,False,True
1,62,0.0031,-0.0004,100.0,518.67,642.47,1593.91,1397.99,14.62,21.61,554.15,2388.04,9067.62,1.3,47.25,522.33,2388.02,8150.95,8.4285,0.03,390,2388,100.0,38.91,23.3841,259,140,554.144,0.22831995094568752,522.332,0.33774250546832796,8150.226,1.7431666586997796,39.053999999999995,0.13240090634131366,23.39332,0.06592493458472148,123.93806134309062,27.990347373017443,95.94771397007318,140.0,44.05228602992682,16.061938656909376,16.061938656909376,False,True
1,63,0.0008,-0.0002,100.0,518.67,641.82,1583.91,1403.75,14.62,21.61,554.73,2388.01,9065.3,1.3,47.32,522.76,2388.04,8151.24,8.3982,0.03,391,2388,100.0,38.98,23.4328,259,140,554.322,0.27435378619585676,522.5060000000001,0.27051802158049465,8150.786,1.4512856369431102,39.010000000000005,0.10559356040971973,23.40928,0.06333195875701873,123.30336329681526,25.712607093823465,97.5907562029918,140.0,42.4092437970082,16.696636703184737,16.696636703184737,False,True
1,64,-0.0006,0.0002,100.0,518.67,642.49,1589.38,1399.53,14.62,21.61,554.89,2388.0,9072.87,1.3,47.34,522.81,2387.98,8146.73,8.4168,0.03,391,2388,100.0,38.92,23.3717,259,140,554.404,0.3758723187467617,522.5,0.26143832924767063,8149.85,2.241996877787114,38.998,0.11300442469213735,23.38586,0.04579872268960562,126.2814931357129,28.260587962226964,98.02090517348594,140.0,41.97909482651406,13.718506864287093,13.718506864287093,False,True
1,65,-0.0035,-0.0003,100.0,518.67,642.15,1589.05,1391.23,14.62,21.61,554.01,2387.96,9068.0,1.3,47.31,522.59,2387.97,8153.43,8.398,0.03,391,2388,100.0,39.07,23.4992,259,140,554.374,0.405067895543503,522.5540000000001,0.24213632523799533,8150.878,2.5102330569086266,39.013999999999996,0.11717508267546012,23.42212,0.050108751730624276,124.1135555420721,28.146683872982436,95.96687166908967,140.0,44.03312833091033,15.886444457927894,15.886444457927894,False,True
1,66,0.0,-0.0002,100.0,518.67,642.16,1586.02,1397.9,14.62,21.61,554.5,2387.97,9072.46,1.3,47.36,521.68,2387.99,8147.89,8.4487,0.03,391,2388,100.0,39.03,23.2868,259,140,554.4559999999999,0.37347021300247374,522.434,0.46133501926463605,8150.048,2.708250357704239,38.982,0.06906518659933836,23.394920000000003,0.07851017131556846,125.47398931032177,30.446532799744062,95.02745651057771,140.0,44.97254348942229,14.52601068967823,14.52601068967823,False,True
1,67,0.0005,0.0,100.0,518.67,642.01,1585.57,1399.69,14.62,21.61,554.3,2388.03,9072.09,1.3,47.36,521.77,2388.03,8152.11,8.4355,0.03,391,2388,100.0,38.79,23.2883,259,140,554.486,0.3478936619142943,522.322,0.5519692020393988,8150.280000000001,2.850771825313689,38.958000000000006,0.10940749517287052,23.37576,0.09229113175164176,123.11270007451373,31.32125800064445,91.79144207386928,140.0,48.20855792613072,16.887299925486275,16.887299925486275,False,True
1,68,0.0006,-0.0005,100.0,518.67,642.07,1580.92,1401.99,14.62,21.61,554.2,2388.04,9072.69,1.3,47.35,521.81,2387.95,8142.59,8.4185,0.03,391,2388,100.0,38.97,23.4363,259,140,554.3799999999999,0.3354847239443713,522.132,0.5264218840437591,8148.55,4.3519420952054775,38.955999999999996,0.10899541274751774,23.37646,0.09284354043227204,125.4932388622075,33.77497259542348,91.71826626678403,140.0,48.28173373321597,14.506761137792495,14.506761137792495,False,True
1,69,0.0002,0.0001,100.0,518.67,642.88,1589.68,1399.78,14.62,21.61,553.99,2388.05,9068.54,1.3,47.11,522.55,2388.05,8153.08,8.4486,0.03,392,2388,100.0,39.07,23.3217,259,140,554.2,0.2122498527676458,522.0799999999999,0.4500000000002536,8149.82,4.607103211347092,38.986000000000004,0.11696153213771422,23.36646,0.09611931647696176,122.39816828463448,30.849496783905153,91.54867150072933,140.0,48.45132849927067,17.60183171536552,17.60183171536552,False,True
1,70,-0.002,-0.0005,100.0,518.67,642.34,1591.65,1401.42,14.62,21.61,554.43,2388.02,9071.32,1.3,47.26,522.22,2388.05,8148.04,8.4294,0.03,393,2388,100.0,39.14,23.3813,259,140,554.2839999999999,0.2010721263625293,522.006,0.3681439935680989,8148.742,4.160152641432589,39.0,0.1326649916142222,23.34288,0.06476096046227975,116.28173497658486,30.075126457063405,86.20660851952145,140.0,53.79339148047855,23.718265023415142,23.718265023415142,False,True
1,71,0.0032,0.0004,100.0,518.67,642.58,1583.72,1397.76,14.62,21.61,553.97,2388.03,9073.21,1.3,47.19,522.21,2387.98,8145.76,8.4168,0.03,391,2388,100.0,39.13,23.4798,259,140,554.1780000000001,0.1984187491137205,522.112,0.3245304300064544,8148.316000000001,4.372828604007352,39.02,0.1452583904633453,23.38148,0.07894341011128914,126.0158652714633,28.127007117815737,97.88885815364756,140.0,42.11114184635244,13.984134728536702,13.984134728536702,False,True
1,72,0.0012,0.0002,100.0,518.67,641.91,1582.17,1402.51,14.62,21.61,554.38,2388.02,9076.78,1.3,47.26,522.23,2388.06,8144.3,8.4528,0.03,392,2388,100.0,39.04,23.3875,259,140,554.1940000000001,0.2133775995737883,522.204,0.26264043862302283,8146.754000000001,4.062669073410887,39.07,0.06964194138593022,23.401320000000002,0.05982024740838377,135.77193350563,32.25088626544252,103.52104724018747,140.0,36.47895275981253,4.228066494370012,4.228066494370012,False,True
1,73,-0.0004,-0.0004,100.0,518.67,642.02,1586.87,1397.72,14.62,21.61,554.42,2388.04,9073.4,1.3,47.34,522.23,2388.03,8148.12,8.4825,0.03,393,2388,100.0,39.05,23.3951,259,140,554.238,0.2363683565960337,522.288,0.1466969665671332,8147.860000000001,3.3328666340003497,39.086,0.04615192303687167,23.39308,0.05654522084137435,126.86751813796394,23.34647089777647,103.52104724018747,140.0,36.47895275981253,13.132481862036059,13.132481862036059,False,True
1,74,-0.0004,-0.0001,100.0,518.67,641.86,1583.99,1399.91,14.62,21.61,554.14,2388.01,9065.14,1.3,47.22,522.22,2388.01,8151.44,8.428,0.03,393,2388,100.0,39.02,23.3814,259,140,554.268,0.20437710243552445,522.222,0.008366600269058088,8147.531999999999,2.713949152072978,39.076,0.05504543577810252,23.40502,0.042183966148295025,127.94178538402235,24.850887114329026,103.09089826969333,140.0,36.90910173030667,12.058214615977647,12.058214615977647,False,True
1,75,-0.001,0.0004,100.0,518.67,642.22,1587.16,1396.3,14.62,21.61,553.64,2388.0,9064.8,1.3,47.19,522.32,2387.98,8150.37,8.3836,0.03,393,2388,100.0,39.02,23.4318,259,140,554.11,0.32031234756060384,522.242,0.04438468204288938,8147.998,3.0071780792016134,39.05200000000001,0.04549725266432241,23.415119999999998,0.04111699162148269,126.92938610549174,31.272212588935815,95.65717351655593,140.0,44.34282648344407,13.070613894508256,13.070613894508256,False,True
1,76,0.0017,-0.0,100.0,518.67,642.85,1586.17,1400.01,14.62,21.61,554.37,2387.98,9068.07,1.3,47.15,522.64,2388.02,8155.63,8.4061,0.03,392,2388,100.0,38.77,23.3529,259,140,554.1899999999999,0.3264965543461107,522.328,0.17908098726549257,8149.972,4.181144580136185,38.98,0.11811011811017892,23.38974,0.0284144857423032,124.28865364224839,26.7344899130066,97.5541637292418,140.0,42.44583627075821,15.711346357751609,15.711346357751609,False,True
1,77,-0.0072,-0.0001,100.0,518.67,642.02,1581.99,1399.58,14.62,21.61,554.14,2388.0,9070.8,1.3,47.29,521.91,2388.08,8148.31,8.3727,0.03,391,2388,100.0,38.96,23.3415,259,140,554.1419999999999,0.30873937228643467,522.2639999999999,0.2612087287975783,8150.774,3.053789449190913,38.964,0.11326958991715437,23.38054,0.03580646589652596,122.12071604860759,30.501950611434907,91.61876543717268,140.0,48.381234562827316,17.87928395139241,17.87928395139241,False,True
1,78,-0.0,0.0001,100.0,518.67,642.86,1578.35,1400.19,14.62,21.61,554.23,2388.01,9074.23,1.3,47.22,522.15,2388.09,8153.43,8.4288,0.03,391,2388,100.0,38.88,23.4148,259,140,554.104,0.2759166540819511,522.2479999999999,0.2662141994711485,8151.836,2.8139793886904116,38.93000000000001,0.10630145812734738,23.38448,0.03877031080607017,120.4121489858319,30.994333941321443,89.41781504451046,140.0,50.58218495548954,19.587851014168095,19.587851014168095,False,True
1,79,0.0008,0.0003,100.0,518.67,642.03,1583.5,1400.42,14.62,21.61,553.98,2388.02,9070.53,1.3,47.08,522.01,2388.03,8150.68,8.3895,0.03,391,2388,100.0,38.99,23.4047,259,140,554.072,0.2799464234451572,522.206,0.2874543442011328,8151.683999999999,2.860853019638777,38.924,0.10064790112068955,23.389139999999998,0.039696763092215766,118.75649007543926,29.83882672853933,88.91766334689993,140.0,51.08233665310007,21.24350992456074,21.24350992456074,False,True
1,80,0.0028,0.0003,100.0,518.67,641.53,1586.62,1393.1,14.62,21.61,554.63,2388.01,9067.76,1.3,47.22,521.93,2387.98,8153.0,8.408,0.03,393,2388,100.0,38.85,23.458,259,140,554.27,0.2460690959873229,522.1279999999999,0.3013635678050325,8152.210000000001,2.7999910714087677,38.89,0.08803408430829417,23.39438,0.04766515498768257,122.91482980935248,35.0333106209828,87.88151918836968,140.0,52.11848081163032,17.085170190647517,17.085170190647517,False,True
1,81,0.0021,0.0,100.0,518.67,642.13,1581.98,1402.49,14.62,21.61,553.72,2388.02,9070.82,1.3,47.02,522.32,2388.06,8153.66,8.4433,0.03,394,2388,100.0,38.94,23.4212,259,140,554.14,0.33548472394404794,522.0640000000001,0.17140595088924568,8151.816000000001,2.2907269588438495,38.924,0.05770615218501367,23.40804,0.042289514066735395,117.97115995034723,27.950419956262508,90.02073999408472,140.0,49.97926000591528,22.02884004965277,22.02884004965277,False,True
1,82,-0.0018,-0.0005,100.0,518.67,642.55,1587.08,1402.42,14.62,21.61,554.5,2388.02,9064.56,1.3,47.19,522.19,2388.05,8151.48,8.4196,0.03,393,2388,100.0,39.12,23.3853,259,140,554.2120000000001,0.3721155734444828,522.12,0.15329709716816517,8152.45,1.3039171752710175,38.956,0.10644247272588106,23.416800000000002,0.02673695943822073,121.39214928179899,29.448236112148493,91.9439131696505,141.90166567712305,49.95775250747255,18.607850718201007,18.607850718201007,False,True
1,83,-0.0053,-0.0004,100.0,518.67,641.85,1587.23,1401.86,14.62,21.61,555.2,2388.01,9063.6,1.3,47.25,521.93,2388.04,8152.49,8.3843,0.03,393,2388,100.0,39.0,23.3097,259,140,554.4060000000001,0.5791200221026678,522.076,0.1728583234913622,8152.262,1.190092433371875,38.98,0.09823441352194401,23.39578,0.055037868781411856,119.95698087357557,25.423976184772116,94.53300468880346,140.0,45.46699531119654,20.043019126424426,20.043019126424426,False,True
1,84,0.0035,0.0001,100.0,518.67,641.94,1585.55,1398.99,14.62,21.61,554.75,2388.03,9066.72,1.3,47.27,521.97,2388.07,8153.01,8.3854,0.03,390,2388,100.0,38.98,23.3584,259,140,554.5600000000001,0.5384700548780725,522.068,0.17753872817009506,8152.728,0.8118312632334104,38.977999999999994,0.09808159868191514,23.386519999999997,0.057021110125982544,116.58373072935855,24.117851832425018,92.46587889693353,141.63790921301495,49.17203031608142,23.41626927064145,23.41626927064145,False,True
1,85,0.0003,-0.0004,100.0,518.67,642.57,1587.23,1399.21,14.62,21.61,553.87,2388.02,9070.36,1.3,47.43,522.11,2388.04,8149.97,8.4385,0.03,395,2388,100.0,38.96,23.4284,259,140,554.408,0.6155241668693344,522.104,0.1599374877888329,8152.122,1.4433190915287955,38.99999999999999,0.07071067811865953,23.3806,0.048669651734927995,121.46046588171691,30.16606839525197,91.29439748646494,140.0,48.705602513535055,18.539534118283086,18.539534118283086,False,True
1,86,-0.0012,0.0003,100.0,518.67,642.07,1590.38,1403.18,14.62,21.61,554.77,2388.02,9065.76,1.3,47.34,522.02,2387.96,8145.53,8.4299,0.03,393,2388,100.0,38.88,23.4409,259,140,554.6179999999999,0.4880266386177138,522.044,0.10573551910438184,8150.496000000001,3.008418189014927,38.988,0.0867179335547166,23.384539999999998,0.053350379567528555,118.76204473510036,21.674348877112706,97.08769585798765,140.0,42.912304142012346,21.23795526489964,21.23795526489964,False,True
1,87,-0.004,0.0001,100.0,518.67,642.27,1584.76,1399.41,14.62,21.61,553.7,2388.05,9066.48,1.3,47.46,521.75,2388.05,8155.21,8.4388,0.03,392,2388,100.0,39.02,23.4712,259,140,554.4580000000001,0.6429385662722723,521.9559999999999,0.13334166640768583,8151.242,3.6970691094413497,38.968,0.05403702434442606,23.401719999999997,0.06598990074246358,112.06920275184964,19.661521151171883,92.40768160067776,139.99994879518826,47.5922671945105,27.930797248150355,27.930797248150355,False,False
1,88,0.0006,0.0004,100.0,518.67,641.46,1587.88,1396.91,14.62,21.61,553.85,2387.99,9067.25,1.3,47.23,522.05,2388.01,8145.17,8.4211,0.03,392,2388,100.0,39.08,23.3099,259,140,554.188,0.52632689461951,521.98,0.13820274961211435,8149.778,4.451642393544984,38.984,0.07402702209328853,23.40176,0.06592020175940133,112.89203994742448,15.140568675408957,97.75147127201552,140.0,42.24852872798448,27.10796005257552,27.10796005257552,False,True
1,89,0.0001,-0.0002,100.0,518.67,642.67,1593.73,1406.77,14.62,21.61,555.48,2388.06,9069.17,1.3,47.18,522.79,2388.02,8149.34,8.4099,0.03,392,2388,100.0,38.88,23.4671,259,140,554.3340000000001,0.7672874298462496,522.144,0.38662643468877655,8149.044,4.071876717192782,38.964,0.08763560920082504,23.423499999999997,0.06596965211369014,122.88653788190453,26.276080802855944,96.61045707904859,140.0,43.38954292095141,17.11346211809547,17.11346211809547,False,True
1,90,-0.0011,-0.0002,100.0,518.67,642.33,1581.98,1398.82,14.62,21.61,554.22,2388.03,9077.2,1.3,47.34,522.08,2387.99,8153.72,8.3848,0.03,392,2388,100.0,39.03,23.3154,259,140,554.4040000000001,0.7294038661812615,522.138,0.38751774152954765,8149.794,4.596621585469847,38.978,0.0923038460737147,23.4009,0.0814183333162753,122.88653788190453,26.184264046067057,96.70227383583747,140.0,43.297726164162526,17.11346211809547,17.11346211809547,False,True
1,91,-0.002,-0.0004,100.0,518.67,642.58,1592.53,1406.11,14.62,21.61,554.64,2388.02,9063.78,1.3,47.37,522.34,2388.05,8144.94,8.3901,0.03,394,2388,100.0,38.92,23.3784,259,140,554.378,0.7152761704405741,522.202,0.38957669334816153,8149.676000000001,4.738821583475174,38.986000000000004,0.08294576541331168,23.388399999999997,0.07848690973658898,122.88653788190453,25.106074686001335,97.7804631959032,140.0,42.219536804096805,17.11346211809547,17.11346211809547,False,True
1,92,0.0016,-0.0004,100.0,518.67,641.88,1587.25,1398.36,14.62,21.61,553.74,2388.0,9076.64,1.3,47.32,522.04,2387.98,8140.49,8.3986,0.03,393,2388,100.0,38.92,23.3472,259,140,554.386,0.7059603388294314,522.26,0.3210140183855358,8146.732000000001,5.006183176837583,38.966,0.0847348806572561,23.363599999999998,0.0640452574356463,135.55754278255515,38.98629254367877,96.57125023887637,140.0,43.428749761123626,4.442457217444854,4.442457217444854,False,True
1,93,0.0019,-0.0001,100.0,518.67,642.59,1581.57,1403.57,14.62,21.61,554.65,2388.05,9074.6,1.3,47.43,522.15,2388.0,8152.64,8.3652,0.03,392,2388,100.0,38.95,23.3151,259,140,554.546,0.6418566818226352,522.28,0.30748983723043943,8148.226,5.512529365004117,38.94,0.05612486080159799,23.36464,0.06298875296430462,126.09019888001856,36.04710451251351,90.04309436750505,140.0,49.95690563249495,13.909801119981438,13.909801119981438,False,True
1,94,0.0029,0.0002,100.0,518.67,642.7,1585.22,1394.97,14.62,21.6,554.19,2387.97,9071.37,1.3,47.09,522.4,2388.02,8151.88,8.3962,0.03,392,2388,100.0,38.9,23.247,259,140,554.288,0.37731949326798153,522.202,0.15974980438203037,8148.7339999999995,5.752658515853899,38.944,0.05128352561982212,23.320619999999998,0.04879202803733492,123.37898738416109,45.49576369586204,77.88322368829905,140.0,62.116776311700946,16.621012615838907,16.621012615838907,False,True
1,95,0.0027,-0.0001,100.0,518.67,642.8,1577.32,1406.0,14.62,21.61,554.29,2388.02,9067.45,1.3,47.31,522.18,2388.02,8150.69,8.4321,0.03,392,2388,100.0,38.93,23.3817,259,140,554.302,0.3754597182122574,522.222,0.146355731012075,8148.128,5.2321572988617815,38.924,0.018165902124538606,23.33388,0.055558590694839524,123.58912581776227,43.59370704745815,79.99541877030411,140.0,60.00458122969589,16.410874182237734,16.410874182237734,False,True
1,96,-0.0028,0.0003,100.0,518.67,642.12,1587.08,1398.42,14.62,21.61,553.97,2388.04,9066.45,1.3,47.36,522.14,2388.05,8152.69,8.4205,0.03,393,2388,100.0,38.78,23.4411,259,140,554.168,0.3428119017768193,522.182,0.13274034804881985,8149.678,5.1994682420427285,38.896,0.0673052746818353,23.346420000000002,0.0725859283883403,121.42039858124659,41.8840009913621,79.53639758988449,140.0,60.46360241011551,18.579601418753413,18.579601418753413,False,True
1,97,0.0007,-0.0004,100.0,518.67,642.22,1584.55,1388.13,14.62,21.61,554.57,2388.07,9066.66,1.3,47.45,522.43,2388.05,8145.15,8.4114,0.03,392,2388,100.0,38.85,23.363,259,140,554.3340000000001,0.2787113201864576,522.26,0.14265342617691468,8150.610000000001,3.15745942175003,38.882,0.06833739825305664,23.34958,0.07297127517042176,123.9067776320592,41.67741311983117,82.22936451222803,140.0,57.77063548777197,16.093222367940797,16.093222367940797,False,True
1,98,-0.0009,0.0003,100.0,518.67,642.17,1583.35,1402.22,14.62,21.61,553.88,2388.1,9069.55,1.3,47.34,522.14,2388.02,8152.62,8.4121,0.03,393,2388,100.0,39.08,23.4234,259,140,554.1800000000001,0.273130005674765,522.2579999999999,0.1446374778541734,8150.606,3.154255855189545,38.908,0.11166915420113745,23.37124,0.07618066027541724,121.91393813859469,32.660224322393006,89.25371381620168,140.0,50.74628618379832,18.086061861405312,18.086061861405312,False,True
1,99,0.0012,0.0003,100.0,518.67,642.83,1584.77,1402.31,14.62,21.61,554.0,2388.04,9070.04,1.3,47.22,522.13,2388.08,8153.16,8.4409,0.03,393,2388,100.0,38.93,23.3767,259,140,554.142,0.28437651098472744,522.204,0.12778888840623553,8150.861999999999,3.3305209802662468,38.914,0.11193748255163508,23.39718,0.03333087157576088,121.88860011140272,30.23774418306138,91.65085592834134,140.0,48.34914407165866,18.111399888597276,18.111399888597276,False,True
