unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,62,0.0031,-0.0004,100.0,518.67,642.47,1593.91,1397.99,14.62,21.61,554.15,2388.04,9067.62,1.3,47.25,522.33,2388.02,8150.95,8.4285,0.03,390,2388,100.0,38.91,23.3841,259,140,554.144,0.22831995094568752,522.332,0.33774250546832796,8150.226,1.7431666586997796,39.053999999999995,0.13240090634131366,23.39332,0.06592493458472148,131.2891572991823,6.090746353138011,8.710842700817693,8.710842700817693,False
1,63,0.0008,-0.0002,100.0,518.67,641.82,1583.91,1403.75,14.62,21.61,554.73,2388.01,9065.3,1.3,47.32,522.76,2388.04,8151.24,8.3982,0.03,391,2388,100.0,38.98,23.4328,259,140,554.322,0.27435378619585676,522.5060000000001,0.27051802158049465,8150.786,1.4512856369431102,39.010000000000005,0.10559356040971973,23.40928,0.06333195875701873,136.96841409331412,5.203708355797095,3.0315859066858764,3.0315859066858764,False
1,64,-0.0006,0.0002,100.0,518.67,642.49,1589.38,1399.53,14.62,21.61,554.89,2388.0,9072.87,1.3,47.34,522.81,2387.98,8146.73,8.4168,0.03,391,2388,100.0,38.92,23.3717,259,140,554.404,0.3758723187467617,522.5,0.26143832924767063,8149.85,2.241996877787114,38.998,0.11300442469213735,23.38586,0.04579872268960562,137.5987896224146,3.0804077812451327,2.401210377585386,2.401210377585386,False
1,65,-0.0035,-0.0003,100.0,518.67,642.15,1589.05,1391.23,14.62,21.61,554.01,2387.96,9068.0,1.3,47.31,522.59,2387.97,8153.43,8.398,0.03,391,2388,100.0,39.07,23.4992,259,140,554.374,0.405067895543503,522.5540000000001,0.24213632523799533,8150.878,2.5102330569086266,39.013999999999996,0.11717508267546012,23.42212,0.050108751730624276,137.36283783068782,5.76765582155738,2.6371621693121767,2.6371621693121767,False
1,66,0.0,-0.0002,100.0,518.67,642.16,1586.02,1397.9,14.62,21.61,554.5,2387.97,9072.46,1.3,47.36,521.68,2387.99,8147.89,8.4487,0.03,391,2388,100.0,39.03,23.2868,259,140,554.4559999999999,0.37347021300247374,522.434,0.46133501926463605,8150.048,2.708250357704239,38.982,0.06906518659933836,23.394920000000003,0.07851017131556846,134.11539894179893,4.680541118715231,5.884601058201071,5.884601058201071,False
1,67,0.0005,0.0,100.0,518.67,642.01,1585.57,1399.69,14.62,21.61,554.3,2388.03,9072.09,1.3,47.36,521.77,2388.03,8152.11,8.4355,0.03,391,2388,100.0,38.79,23.2883,259,140,554.486,0.3478936619142943,522.322,0.5519692020393988,8150.280000000001,2.850771825313689,38.958000000000006,0.10940749517287052,23.37576,0.09229113175164176,130.43989187109187,4.700537522321242,9.560108128908126,9.560108128908126,False
1,68,0.0006,-0.0005,100.0,518.67,642.07,1580.92,1401.99,14.62,21.61,554.2,2388.04,9072.69,1.3,47.35,521.81,2387.95,8142.59,8.4185,0.03,391,2388,100.0,38.97,23.4363,259,140,554.3799999999999,0.3354847239443713,522.132,0.5264218840437591,8148.55,4.3519420952054775,38.955999999999996,0.10899541274751774,23.37646,0.09284354043227204,127.74651124338622,4.068705155491216,12.253488756613777,12.253488756613777,False
1,69,0.0002,0.0001,100.0,518.67,642.88,1589.68,1399.78,14.62,21.61,553.99,2388.05,9068.54,1.3,47.11,522.55,2388.05,8153.08,8.4486,0.03,392,2388,100.0,39.07,23.3217,259,140,554.2,0.2122498527676458,522.0799999999999,0.4500000000002536,8149.82,4.607103211347092,38.986000000000004,0.11696153213771422,23.36646,0.09611931647696176,127.02709391534393,4.012148668225177,12.972906084656074,12.972906084656074,False
1,70,-0.002,-0.0005,100.0,518.67,642.34,1591.65,1401.42,14.62,21.61,554.43,2388.02,9071.32,1.3,47.26,522.22,2388.05,8148.04,8.4294,0.03,393,2388,100.0,39.14,23.3813,259,140,554.2839999999999,0.2010721263625293,522.006,0.3681439935680989,8148.742,4.160152641432589,39.0,0.1326649916142222,23.34288,0.06476096046227975,122.45757341269841,6.701949086914095,17.54242658730159,17.54242658730159,False
1,71,0.0032,0.0004,100.0,518.67,642.58,1583.72,1397.76,14.62,21.61,553.97,2388.03,9073.21,1.3,47.19,522.21,2387.98,8145.76,8.4168,0.03,391,2388,100.0,39.13,23.4798,259,140,554.1780000000001,0.1984187491137205,522.112,0.3245304300064544,8148.316000000001,4.372828604007352,39.02,0.1452583904633453,23.38148,0.07894341011128914,130.85614312169315,3.748126897291575,9.143856878306849,9.143856878306849,False
1,72,0.0012,0.0002,100.0,518.67,641.91,1582.17,1402.51,14.62,21.61,554.38,2388.02,9076.78,1.3,47.26,522.23,2388.06,8144.3,8.4528,0.03,392,2388,100.0,39.04,23.3875,259,140,554.1940000000001,0.2133775995737883,522.204,0.26264043862302283,8146.754000000001,4.062669073410887,39.07,0.06964194138593022,23.401320000000002,0.05982024740838377,135.96043359788362,3.3089808609490303,4.039566402116378,4.039566402116378,False
1,73,-0.0004,-0.0004,100.0,518.67,642.02,1586.87,1397.72,14.62,21.61,554.42,2388.04,9073.4,1.3,47.34,522.23,2388.03,8148.12,8.4825,0.03,393,2388,100.0,39.05,23.3951,259,140,554.238,0.2363683565960337,522.288,0.1466969665671332,8147.860000000001,3.3328666340003497,39.086,0.04615192303687167,23.39308,0.05654522084137435,137.35465420227922,2.544664233811821,2.645345797720779,2.645345797720779,False
1,74,-0.0004,-0.0001,100.0,518.67,641.86,1583.99,1399.91,14.62,21.61,554.14,2388.01,9065.14,1.3,47.22,522.22,2388.01,8151.44,8.428,0.03,393,2388,100.0,39.02,23.3814,259,140,554.268,0.20437710243552445,522.222,0.008366600269058088,8147.531999999999,2.713949152072978,39.076,0.05504543577810252,23.40502,0.042183966148295025,136.44508082010583,2.89296146577559,3.5549191798941706,3.5549191798941706,False
1,75,-0.001,0.0004,100.0,518.67,642.22,1587.16,1396.3,14.62,21.61,553.64,2388.0,9064.8,1.3,47.19,522.32,2387.98,8150.37,8.3836,0.03,393,2388,100.0,39.02,23.4318,259,140,554.11,0.32031234756060384,522.242,0.04438468204288938,8147.998,3.0071780792016134,39.05200000000001,0.04549725266432241,23.415119999999998,0.04111699162148269,131.13889444444445,4.7902557442943365,8.861105555555554,8.861105555555554,False
1,76,0.0017,-0.0,100.0,518.67,642.85,1586.17,1400.01,14.62,21.61,554.37,2387.98,9068.07,1.3,47.15,522.64,2388.02,8155.63,8.4061,0.03,392,2388,100.0,38.77,23.3529,259,140,554.1899999999999,0.3264965543461107,522.328,0.17908098726549257,8149.972,4.181144580136185,38.98,0.11811011811017892,23.38974,0.0284144857423032,127.68021636604135,6.193778709371684,12.31978363395865,12.31978363395865,False
1,77,-0.0072,-0.0001,100.0,518.67,642.02,1581.99,1399.58,14.62,21.61,554.14,2388.0,9070.8,1.3,47.29,521.91,2388.08,8148.31,8.3727,0.03,391,2388,100.0,38.96,23.3415,259,140,554.1419999999999,0.30873937228643467,522.2639999999999,0.2612087287975783,8150.774,3.053789449190913,38.964,0.11326958991715437,23.38054,0.03580646589652596,125.20185440115438,5.6608365646106344,14.798145598845622,14.798145598845622,False
1,78,-0.0,0.0001,100.0,518.67,642.86,1578.35,1400.19,14.62,21.61,554.23,2388.01,9074.23,1.3,47.22,522.15,2388.09,8153.43,8.4288,0.03,391,2388,100.0,38.88,23.4148,259,140,554.104,0.2759166540819511,522.2479999999999,0.2662141994711485,8151.836,2.8139793886904116,38.93000000000001,0.10630145812734738,23.38448,0.03877031080607017,117.22153306878306,9.641011536372089,22.77846693121694,22.77846693121694,False
1,79,0.0008,0.0003,100.0,518.67,642.03,1583.5,1400.42,14.62,21.61,553.98,2388.02,9070.53,1.3,47.08,522.01,2388.03,8150.68,8.3895,0.03,391,2388,100.0,38.99,23.4047,259,140,554.072,0.2799464234451572,522.206,0.2874543442011328,8151.683999999999,2.860853019638777,38.924,0.10064790112068955,23.389139999999998,0.039696763092215766,115.37213943001443,8.877934844845322,24.62786056998557,24.62786056998557,False
1,80,0.0028,0.0003,100.0,518.67,641.53,1586.62,1393.1,14.62,21.61,554.63,2388.01,9067.76,1.3,47.22,521.93,2387.98,8153.0,8.408,0.03,393,2388,100.0,38.85,23.458,259,140,554.27,0.2460690959873229,522.1279999999999,0.3013635678050325,8152.210000000001,2.7999910714087677,38.89,0.08803408430829417,23.39438,0.04766515498768257,117.68843558201056,7.868852027626944,22.311564417989445,22.311564417989445,False
1,81,0.0021,0.0,100.0,518.67,642.13,1581.98,1402.49,14.62,21.61,553.72,2388.02,9070.82,1.3,47.02,522.32,2388.06,8153.66,8.4433,0.03,394,2388,100.0,38.94,23.4212,259,140,554.14,0.33548472394404794,522.0640000000001,0.17140595088924568,8151.816000000001,2.2907269588438495,38.924,0.05770615218501367,23.40804,0.042289514066735395,117.15668668831168,8.088040544263743,22.84331331168832,22.84331331168832,False
1,82,-0.0018,-0.0005,100.0,518.67,642.55,1587.08,1402.42,14.62,21.61,554.5,2388.02,9064.56,1.3,47.19,522.19,2388.05,8151.48,8.4196,0.03,393,2388,100.0,39.12,23.3853,259,140,554.2120000000001,0.3721155734444828,522.12,0.15329709716816517,8152.45,1.3039171752710175,38.956,0.10644247272588106,23.416800000000002,0.02673695943822073,121.43203413993413,11.123002531762616,18.56796586006587,18.56796586006587,False
1,83,-0.0053,-0.0004,100.0,518.67,641.85,1587.23,1401.86,14.62,21.61,555.2,2388.01,9063.6,1.3,47.25,521.93,2388.04,8152.49,8.3843,0.03,393,2388,100.0,39.0,23.3097,259,140,554.4060000000001,0.5791200221026678,522.076,0.1728583234913622,8152.262,1.190092433371875,38.98,0.09823441352194401,23.39578,0.055037868781411856,122.82927871572875,9.830366731185396,17.170721284271252,17.170721284271252,False
1,84,0.0035,0.0001,100.0,518.67,641.94,1585.55,1398.99,14.62,21.61,554.75,2388.03,9066.72,1.3,47.27,521.97,2388.07,8153.01,8.3854,0.03,390,2388,100.0,38.98,23.3584,259,140,554.5600000000001,0.5384700548780725,522.068,0.17753872817009506,8152.728,0.8118312632334104,38.977999999999994,0.09808159868191514,23.386519999999997,0.057021110125982544,120.91488611111113,11.1259336411394,19.08511388888887,19.08511388888887,False
1,85,0.0003,-0.0004,100.0,518.67,642.57,1587.23,1399.21,14.62,21.61,553.87,2388.02,9070.36,1.3,47.43,522.11,2388.04,8149.97,8.4385,0.03,395,2388,100.0,38.96,23.4284,259,140,554.408,0.6155241668693344,522.104,0.1599374877888329,8152.122,1.4433190915287955,38.99999999999999,0.07071067811865953,23.3806,0.048669651734927995,123.82736812169314,11.08708417356443,16.17263187830686,16.17263187830686,False
1,86,-0.0012,0.0003,100.0,518.67,642.07,1590.38,1403.18,14.62,21.61,554.77,2388.02,9065.76,1.3,47.34,522.02,2387.96,8145.53,8.4299,0.03,393,2388,100.0,38.88,23.4409,259,140,554.6179999999999,0.4880266386177138,522.044,0.10573551910438184,8150.496000000001,3.008418189014927,38.988,0.0867179335547166,23.384539999999998,0.053350379567528555,128.136708982684,4.507380987250756,11.863291017315987,11.863291017315987,False
1,87,-0.004,0.0001,100.0,518.67,642.27,1584.76,1399.41,14.62,21.61,553.7,2388.05,9066.48,1.3,47.46,521.75,2388.05,8155.21,8.4388,0.03,392,2388,100.0,39.02,23.4712,259,140,554.4580000000001,0.6429385662722723,521.9559999999999,0.13334166640768583,8151.242,3.6970691094413497,38.968,0.05403702434442606,23.401719999999997,0.06598990074246358,119.92968899711403,9.174749425571301,20.070311002885973,20.070311002885973,False
1,88,0.0006,0.0004,100.0,518.67,641.46,1587.88,1396.91,14.62,21.61,553.85,2387.99,9067.25,1.3,47.23,522.05,2388.01,8145.17,8.4211,0.03,392,2388,100.0,39.08,23.3099,259,140,554.188,0.52632689461951,521.98,0.13820274961211435,8149.778,4.451642393544984,38.984,0.07402702209328853,23.40176,0.06592020175940133,124.91441052003555,3.8262738835730543,15.085589479964455,15.085589479964455,False
1,89,0.0001,-0.0002,100.0,518.67,642.67,1593.73,1406.77,14.62,21.61,555.48,2388.06,9069.17,1.3,47.18,522.79,2388.02,8149.34,8.4099,0.03,392,2388,100.0,38.88,23.4671,259,140,554.3340000000001,0.7672874298462496,522.144,0.38662643468877655,8149.044,4.071876717192782,38.964,0.08763560920082504,23.423499999999997,0.06596965211369014,125.31409779202279,5.541229668834655,14.685902207977207,14.685902207977207,False
1,90,-0.0011,-0.0002,100.0,518.67,642.33,1581.98,1398.82,14.62,21.61,554.22,2388.03,9077.2,1.3,47.34,522.08,2387.99,8153.72,8.3848,0.03,392,2388,100.0,39.03,23.3154,259,140,554.4040000000001,0.7294038661812615,522.138,0.38751774152954765,8149.794,4.596621585469847,38.978,0.0923038460737147,23.4009,0.0814183333162753,126.36938202260703,6.7528217288175405,13.630617977392973,13.630617977392973,False
1,91,-0.002,-0.0004,100.0,518.67,642.58,1592.53,1406.11,14.62,21.61,554.64,2388.02,9063.78,1.3,47.37,522.34,2388.05,8144.94,8.3901,0.03,394,2388,100.0,38.92,23.3784,259,140,554.378,0.7152761704405741,522.202,0.38957669334816153,8149.676000000001,4.738821583475174,38.986000000000004,0.08294576541331168,23.388399999999997,0.07848690973658898,129.7763556036556,7.742668736130507,10.223644396344412,10.223644396344412,False
1,92,0.0016,-0.0004,100.0,518.67,641.88,1587.25,1398.36,14.62,21.61,553.74,2388.0,9076.64,1.3,47.32,522.04,2387.98,8140.49,8.3986,0.03,393,2388,100.0,38.92,23.3472,259,140,554.386,0.7059603388294314,522.26,0.3210140183855358,8146.732000000001,5.006183176837583,38.966,0.0847348806572561,23.363599999999998,0.0640452574356463,126.72717892015393,7.703748423325552,13.272821079846068,13.272821079846068,False
1,93,0.0019,-0.0001,100.0,518.67,642.59,1581.57,1403.57,14.62,21.61,554.65,2388.05,9074.6,1.3,47.43,522.15,2388.0,8152.64,8.3652,0.03,392,2388,100.0,38.95,23.3151,259,140,554.546,0.6418566818226352,522.28,0.30748983723043943,8148.226,5.512529365004117,38.94,0.05612486080159799,23.36464,0.06298875296430462,127.53843656806154,7.730573240858121,12.461563431938458,12.461563431938458,False
1,94,0.0029,0.0002,100.0,518.67,642.7,1585.22,1394.97,14.62,21.6,554.19,2387.97,9071.37,1.3,47.09,522.4,2388.02,8151.88,8.3962,0.03,392,2388,100.0,38.9,23.247,259,140,554.288,0.37731949326798153,522.202,0.15974980438203037,8148.7339999999995,5.752658515853899,38.944,0.05128352561982212,23.320619999999998,0.04879202803733492,125.21617507215008,3.8726649548483865,14.78382492784992,14.78382492784992,False
1,95,0.0027,-0.0001,100.0,518.67,642.8,1577.32,1406.0,14.62,21.61,554.29,2388.02,9067.45,1.3,47.31,522.18,2388.02,8150.69,8.4321,0.03,392,2388,100.0,38.93,23.3817,259,140,554.302,0.3754597182122574,522.222,0.146355731012075,8148.128,5.2321572988617815,38.924,0.018165902124538606,23.33388,0.055558590694839524,125.82981269841271,3.9974224144489887,14.17018730158729,14.17018730158729,False
1,96,-0.0028,0.0003,100.0,518.67,642.12,1587.08,1398.42,14.62,21.61,553.97,2388.04,9066.45,1.3,47.36,522.14,2388.05,8152.69,8.4205,0.03,393,2388,100.0,38.78,23.4411,259,140,554.168,0.3428119017768193,522.182,0.13274034804881985,8149.678,5.1994682420427285,38.896,0.0673052746818353,23.346420000000002,0.0725859283883403,119.01699024771524,5.085822079787919,20.983009752284758,20.983009752284758,False
1,97,0.0007,-0.0004,100.0,518.67,642.22,1584.55,1388.13,14.62,21.61,554.57,2388.07,9066.66,1.3,47.45,522.43,2388.05,8145.15,8.4114,0.03,392,2388,100.0,38.85,23.363,259,140,554.3340000000001,0.2787113201864576,522.26,0.14265342617691468,8150.610000000001,3.15745942175003,38.882,0.06833739825305664,23.34958,0.07297127517042176,123.5102113756614,7.370130429082058,16.4897886243386,16.4897886243386,False
1,98,-0.0009,0.0003,100.0,518.67,642.17,1583.35,1402.22,14.62,21.61,553.88,2388.1,9069.55,1.3,47.34,522.14,2388.02,8152.62,8.4121,0.03,393,2388,100.0,39.08,23.4234,259,140,554.1800000000001,0.273130005674765,522.2579999999999,0.1446374778541734,8150.606,3.154255855189545,38.908,0.11166915420113745,23.37124,0.07618066027541724,123.01481693121693,4.929161517034867,16.985183068783073,16.985183068783073,False
1,99,0.0012,0.0003,100.0,518.67,642.83,1584.77,1402.31,14.62,21.61,554.0,2388.04,9070.04,1.3,47.22,522.13,2388.08,8153.16,8.4409,0.03,393,2388,100.0,38.93,23.3767,259,140,554.142,0.28437651098472744,522.204,0.12778888840623553,8150.861999999999,3.3305209802662468,38.914,0.11193748255163508,23.39718,0.03333087157576088,121.5010882154882,4.949154534869534,18.498911784511805,18.498911784511805,False
1,100,0.0011,0.0,100.0,518.67,642.11,1582.26,1402.79,14.62,21.61,553.71,2388.01,9065.77,1.3,47.52,521.92,2387.99,8151.54,8.4052,0.03,392,2388,100.0,39.09,23.382,259,140,554.0260000000001,0.32439173848865666,522.152,0.1815764301890223,8151.031999999999,3.341222830041602,38.946000000000005,0.13758633653091834,23.39724,0.03329629108474169,112.80919414381916,7.187460670545978,27.190805856180845,27.190805856180845,False
1,101,-0.0026,0.0005,100.0,518.67,642.62,1586.4,1400.24,14.62,21.61,554.66,2388.01,9074.03,1.3,47.21,522.16,2388.01,8150.24,8.4032,0.03,391,2388,100.0,38.89,23.4552,259,140,554.164,0.4255937029607577,522.156,0.1814662503061728,8150.5419999999995,3.2145326254369833,38.968,0.11054410884348455,23.400060000000003,0.03817876373064031,124.42093891478892,4.648035155147034,15.57906108521108,15.57906108521108,False
1,102,0.0019,-0.0002,100.0,518.67,642.22,1588.28,1397.95,14.62,21.61,554.91,2387.99,9069.34,1.3,47.25,522.27,2388.04,8153.3,8.4182,0.03,392,2388,100.0,38.94,23.3971,259,140,554.232,0.522752331415086,522.124,0.12700393694779918,8152.1720000000005,1.2827002767495963,38.986000000000004,0.09235799911215474,23.40688,0.03253163076146605,122.2229093841344,10.314803051734364,17.777090615865603,17.777090615865603,False
1,103,0.0023,-0.0004,100.0,518.67,642.34,1591.43,1406.51,14.62,21.61,553.81,2388.05,9067.41,1.3,47.33,522.1,2388.04,8154.51,8.4188,0.03,391,2388,100.0,38.81,23.3743,259,140,554.2180000000001,0.5353223328051063,522.116,0.12700393694784887,8152.55,1.668262569252118,38.932,0.10207840124139762,23.39706,0.033688321418556114,115.66871515614014,8.46680462682466,24.331284843859862,24.331284843859862,False
1,104,-0.0005,0.0005,100.0,518.67,643.15,1586.31,1411.1,14.62,21.61,554.11,2388.04,9070.45,1.3,47.26,522.14,2388.05,8145.98,8.4575,0.03,393,2388,100.0,38.88,23.3193,259,140,554.24,0.5263078946775596,522.118,0.12735776380044203,8151.114,3.302072076741063,38.922000000000004,0.10473776778220682,23.385579999999997,0.04876665869217953,120.28395977633477,6.919663559580699,19.71604022366523,19.71604022366523,False
1,105,0.0001,0.0004,100.0,518.67,642.55,1587.12,1395.09,14.62,21.61,554.26,2388.01,9063.92,1.3,47.38,522.1,2388.09,8147.9,8.3883,0.03,391,2388,100.0,38.97,23.3032,259,140,554.35,0.43789268091633454,522.154,0.06985699678756946,8150.386,3.574672012927361,38.897999999999996,0.06140032573202321,23.369819999999997,0.061328027850232225,121.91945303215303,4.198784816046327,18.08054696784697,18.08054696784697,False
1,106,0.0043,0.0001,100.0,518.67,641.93,1590.93,1401.75,14.62,21.61,553.8,2388.05,9068.46,1.3,47.28,521.92,2388.02,8151.28,8.4153,0.03,394,2388,100.0,38.93,23.3787,259,140,554.178,0.4542796495550715,522.106,0.12521980674111002,8150.594,3.59425652952072,38.906,0.06268971207462049,23.35452,0.04081411520538118,119.91008383838383,4.207837281637334,20.089916161616173,20.089916161616173,False
1,107,0.0048,-0.0001,100.0,518.67,642.38,1588.34,1399.31,14.62,21.61,554.27,2388.08,9065.94,1.3,47.22,521.95,2388.03,8150.44,8.4068,0.03,393,2388,100.0,38.9,23.28,259,140,554.05,0.2324865587506221,522.042,0.09959919678594911,8150.022,3.2687948849709376,38.898,0.05974947698514644,23.3311,0.04376316944643279,112.13274232804233,5.01797640655767,27.867257671957674,27.867257671957674,False
1,108,-0.0006,-0.0005,100.0,518.67,642.56,1590.93,1405.54,14.62,21.61,554.16,2388.02,9070.22,1.3,47.14,521.95,2388.0,8148.54,8.4414,0.03,392,2388,100.0,39.08,23.2983,259,140,554.1199999999999,0.19118054294247716,522.0120000000001,0.10034938963674385,8148.8279999999995,2.101551807601414,38.952,0.07918333157932546,23.3159,0.03779966931067754,115.09654933862434,5.775754083424399,24.903450661375658,24.903450661375658,False
1,109,0.0014,0.0003,100.0,518.67,642.37,1585.91,1397.9,14.62,21.61,554.55,2388.05,9076.76,1.3,47.25,522.39,2387.99,8152.41,8.4594,0.03,392,2388,100.0,39.01,23.3321,259,140,554.208,0.27031463149422297,522.062,0.19639246421480833,8150.114,1.8786111891528905,38.977999999999994,0.07049822692807972,23.318459999999998,0.038514192189330464,123.4688617731941,5.121987365535491,16.531138226805894,16.531138226805894,False
1,110,-0.0066,-0.0004,100.0,518.67,642.12,1591.36,1400.32,14.62,21.61,553.78,2387.99,9070.15,1.3,47.32,521.86,2388.04,8149.36,8.434,0.03,393,2388,100.0,39.04,23.3809,259,140,554.1119999999999,0.32660373543449905,522.0139999999999,0.21337759957516866,8150.406,1.5294704966115784,38.992000000000004,0.07529940238809246,23.334,0.045803384154419216,118.19204888259887,4.56906778726649,21.80795111740113,21.80795111740113,False
1,111,-0.0028,-0.0005,100.0,518.67,642.06,1587.4,1404.63,14.62,21.61,554.03,2387.98,9073.24,1.3,47.19,522.25,2388.01,8148.14,8.4093,0.03,392,2388,100.0,38.93,23.3339,259,140,554.158,0.2852542725355821,522.0799999999999,0.2275961335355276,8149.778,1.714357022331296,38.992,0.07529940238809246,23.32504,0.03870501259523119,122.93314126984126,5.429402366322909,17.066858730158742,17.066858730158742,False
