unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
3,66,0.0006,0.0011,100.0,518.67,642.07,1582.42,1396.79,14.62,21.61,554.42,2388.0,9060.51,1.3,47.28,522.39,2387.99,8139.27,8.4184,0.03,393,2388,100.0,38.93,23.3311,206,140,316.22999999999996,218.36693797367766,297.904,205.84429936240645,8104.284,32.02801320719326,22.8,14.834105972386746,13.714760000000002,8.902373064694602,131.56,15.622624619442146,8.439999999999998,8.439999999999998,False
3,67,34.9993,0.84,100.0,449.44,555.11,1360.66,1120.94,5.48,8.0,195.02,2223.0,8356.05,1.02,41.8,183.48,2388.13,8070.18,9.3263,0.02,334,2223,100.0,14.89,8.9043,206,139,327.506,208.1191927237851,308.39,196.33537365946057,8101.044,34.97576346557937,23.628,14.09024911064386,14.212299999999999,8.45057158569762,127.08,23.79650394490751,11.920000000000002,11.920000000000002,False
3,68,41.9986,0.84,100.0,445.0,548.97,1353.3,1119.09,3.91,5.71,139.13,2212.01,8325.53,1.02,41.93,130.75,2388.07,8089.28,9.386,0.02,330,2212,100.0,10.53,6.4423,206,138,316.356,218.24793385047195,297.878,205.88150006739315,8104.719999999999,31.840941411964188,22.764000000000003,14.87373792965306,13.68798,8.918253200991773,126.16,21.95209329426239,11.840000000000003,11.840000000000003,False
3,69,20.0038,0.7,100.0,491.19,607.17,1481.99,1254.65,9.35,13.65,335.41,2323.97,8720.85,1.08,44.3,315.3,2388.03,8064.87,9.228,0.02,366,2324,100.0,24.44,14.759,206,137,272.66999999999996,176.74184153731102,256.54599999999994,166.65674342792133,8090.086,29.421134070599276,19.862000000000002,12.079183333321836,11.94938,7.225619490881042,131.68,18.973602715351657,5.319999999999993,5.319999999999993,False
3,70,25.0036,0.6219,60.0,462.54,536.61,1263.49,1049.97,7.05,9.02,175.97,1915.34,8010.42,0.94,36.75,165.0,2028.25,7874.73,10.8763,0.02,304,1915,84.93,14.32,8.6144,206,136,279.99,170.48812436647884,263.38399999999996,160.80673005194777,8047.666,101.03555775072626,20.622000000000003,11.447483129491829,12.410219999999999,6.839191858472754,137.58,8.597883460480254,-1.5800000000000125,1.5800000000000125,True
3,71,42.0037,0.84,100.0,445.0,549.82,1346.81,1130.96,3.91,5.72,138.77,2211.97,8323.28,1.02,41.91,130.87,2388.06,8084.18,9.3583,0.02,331,2212,100.0,10.41,6.3113,206,135,196.86,81.15275904120519,185.07999999999996,76.24547166881459,8036.647999999999,91.06005364593386,14.918000000000001,5.71409397892614,9.006260000000001,3.431277746408768,112.77,36.466931595625084,22.230000000000004,22.230000000000004,False
3,72,35.0067,0.8401,100.0,449.44,555.18,1359.95,1127.54,5.48,8.0,194.81,2223.01,8351.44,1.02,41.86,183.11,2388.09,8065.83,9.2857,0.02,333,2223,100.0,15.02,8.9209,206,134,196.81800000000004,81.15400372131931,185.00599999999994,76.24759228985533,8035.778,90.67957746924247,14.943999999999999,5.7142304818759255,9.00958,3.4311624585554137,122.19,28.105762754282264,11.810000000000002,11.810000000000002,False
3,73,10.0029,0.2511,100.0,489.05,604.4,1497.28,1308.47,10.52,15.49,393.87,2318.88,8781.6,1.26,45.28,371.48,2388.05,8137.28,8.6287,0.03,370,2319,100.0,28.56,17.1552,206,133,247.76600000000002,110.52938649969946,233.15199999999996,104.27539724211077,8045.378,99.8380376910539,18.55,7.607654040504207,11.152159999999999,4.579805033295633,101.58,34.58357413570783,31.42,31.42,False
3,74,42.0035,0.8409,100.0,445.0,549.85,1351.43,1120.3,3.91,5.71,139.33,2211.99,8328.05,1.02,42.18,130.91,2388.04,8087.9,9.3348,0.02,331,2212,100.0,10.56,6.476,206,132,208.55,106.36541167127552,196.27399999999994,100.49705483246763,8049.9839999999995,101.47985184262085,15.774000000000001,7.451891035166843,9.495560000000001,4.445053889774569,127.16,21.074496435265054,4.840000000000003,4.840000000000003,False
3,75,42.0019,0.84,100.0,445.0,549.38,1354.35,1127.32,3.91,5.72,138.81,2211.96,8329.94,1.02,41.93,130.46,2388.05,8089.85,9.3485,0.02,329,2212,100.0,10.59,6.3008,206,131,201.118,110.43147341224743,189.36599999999996,104.29938796560604,8093.008,26.517220254017964,15.028,7.811848052797747,9.03284,4.67422495853591,108.71,36.88069820380303,22.290000000000006,22.290000000000006,False
3,76,10.007,0.2505,100.0,489.05,604.39,1495.49,1300.97,10.52,15.49,394.4,2318.86,8775.04,1.26,45.25,371.85,2388.08,8131.02,8.5892,0.03,368,2319,100.0,28.6,17.2155,206,130,252.244,131.5121290223831,237.56199999999998,124.2757070790587,8102.375999999999,30.581176072873127,18.666,9.23035643948813,11.21368,5.548926586016435,128.63,16.085804300687,1.3700000000000045,1.3700000000000045,False
3,77,0.0011,0.0015,100.0,518.67,641.76,1589.91,1403.43,14.62,21.61,553.48,2388.03,9054.92,1.3,47.17,521.92,2388.03,8134.09,8.396,0.03,394,2388,100.0,38.79,23.38,206,129,323.978,180.89872158199458,305.32399999999996,170.8170176826653,8116.028,24.895358402722348,23.419999999999998,12.444651461571754,14.105500000000001,7.485180904293496,121.26,20.569696157211467,7.739999999999995,7.739999999999995,False
3,78,20.007,0.7006,100.0,491.19,607.13,1478.17,1243.26,9.35,13.66,334.55,2323.92,8733.16,1.08,44.17,315.1,2388.04,8067.55,9.1936,0.02,364,2324,100.0,24.6,14.6685,206,128,312.114,177.07377905833485,294.04799999999994,167.1803121482909,8102.082,29.17674536338957,22.628,12.15847317717155,13.608160000000002,7.3125114737004,107.99,25.076879789957914,20.010000000000005,20.010000000000005,False
3,79,42.006,0.8404,100.0,445.0,549.55,1348.94,1121.3,3.91,5.72,138.5,2211.94,8324.29,1.02,41.95,131.13,2388.08,8088.32,9.3565,0.02,331,2212,100.0,10.7,6.491,206,127,311.948,177.2765251520911,294.0919999999999,167.1266623552328,8102.166,29.126268727732242,22.656,12.123845512047735,13.611160000000002,7.308856124798189,129.14,21.30306081294421,-2.1399999999999864,2.1399999999999864,True
3,80,41.9992,0.84,100.0,445.0,549.68,1358.37,1124.09,3.91,5.72,138.58,2211.89,8317.17,1.02,41.89,131.5,2387.96,8087.28,9.3706,0.02,332,2212,100.0,10.6,6.2662,206,126,311.90200000000004,177.3327037520152,294.2999999999999,166.87255301576707,8101.652,29.41915311493653,22.658,12.12135800972812,13.604239999999999,7.317519150162847,101.51,37.3645540586262,24.489999999999995,24.489999999999995,False
3,81,35.001,0.8412,100.0,449.44,555.44,1362.76,1131.2,5.48,8.0,194.33,2223.04,8348.31,1.02,41.85,182.9,2388.1,8066.87,9.2903,0.02,332,2223,100.0,14.79,8.9106,206,125,271.88800000000003,176.6346550651937,256.50999999999993,166.31395972677697,8088.822,27.323112377621488,19.896,12.001709461572549,11.94326,7.234969435180774,115.54,34.407388741373545,9.459999999999994,9.459999999999994,False
3,82,42.0065,0.8414,100.0,445.0,549.33,1359.78,1121.44,3.91,5.71,138.28,2211.94,8329.41,1.02,41.89,130.25,2388.09,8092.97,9.3261,0.02,332,2212,100.0,10.64,6.4056,206,124,188.848,84.96770074563571,178.17599999999996,79.77997010528402,8080.598000000001,12.41020829801704,14.266,6.049171844145284,8.54838,3.59234381316711,94.16,42.78427748601114,29.840000000000003,29.840000000000003,False
3,83,41.9993,0.8418,100.0,445.0,548.9,1348.24,1118.54,3.91,5.72,138.53,2211.99,8316.8,1.02,41.98,130.68,2388.05,8086.59,9.3491,0.02,331,2212,100.0,10.55,6.4181,206,123,149.644,24.980496992651595,141.29199999999997,23.264326123918053,8084.406,10.114377390632956,11.456,1.8645723370253175,6.898300000000001,1.1278453262748465,120.86,28.914017361826442,2.1400000000000006,2.1400000000000006,False
3,84,0.0015,0.0002,100.0,518.67,642.12,1587.48,1405.31,14.62,21.61,554.55,2388.06,9059.6,1.3,47.45,522.5,2388.04,8136.31,8.4403,0.03,394,2388,100.0,38.96,23.2675,206,122,232.85399999999998,181.45334146826812,219.56599999999997,170.84136876061373,8094.003999999999,25.628598869233816,17.107999999999997,12.349893521808196,10.2536,7.358375588742396,131.16,17.20332525996064,-9.159999999999997,9.159999999999997,True
3,85,35.0035,0.8408,100.0,449.44,555.3,1361.39,1129.16,5.48,8.0,194.66,2223.03,8359.09,1.02,41.83,183.66,2388.13,8069.85,9.3077,0.02,334,2223,100.0,14.87,8.9179,206,121,244.07,175.81486128879982,229.99799999999996,165.6325605670576,8090.518000000001,27.860109834674212,17.962,11.927777244734244,10.783939999999998,7.089802507334038,128.74,21.392344425050762,-7.740000000000009,7.740000000000009,True
3,86,41.9998,0.84,100.0,445.0,549.53,1350.08,1118.84,3.91,5.71,138.52,2212.01,8320.67,1.02,41.99,130.51,2388.07,8078.03,9.3286,0.02,332,2212,100.0,10.58,6.3549,206,120,232.908,181.44368649804247,219.51999999999998,170.92928259955931,8092.75,25.86772119843754,17.119999999999997,12.348835977532458,10.272799999999998,7.346119221058151,107.11,37.94071559683607,12.89,12.89,False
3,87,35.0024,0.84,100.0,449.44,555.87,1366.01,1125.31,5.48,8.0,195.62,2222.99,8349.73,1.02,41.7,183.28,2388.15,8066.64,9.3198,0.02,332,2223,100.0,14.92,8.9115,206,119,244.37599999999998,175.68836538029467,230.12599999999998,165.5664874906755,8087.4839999999995,28.370697559279876,17.976,11.928546851984947,10.77398,7.097602858148659,123.91,22.01867162205749,-4.909999999999997,4.909999999999997,True
3,88,20.0039,0.7,100.0,491.19,607.06,1473.57,1249.01,9.35,13.65,335.18,2323.98,8727.3,1.08,44.23,315.7,2388.09,8064.21,9.2057,0.02,366,2324,100.0,24.66,14.6258,206,118,283.706,167.90872008326414,267.12999999999994,158.30032343618254,8083.008,30.25017718956645,20.798000000000002,11.389390677292619,12.415519999999999,6.780365480709724,132.91,16.291773997941423,-14.909999999999997,14.909999999999997,True
3,89,35.0062,0.8406,100.0,449.44,555.81,1364.65,1127.42,5.48,8.0,195.22,2222.96,8351.51,1.02,41.83,183.01,2388.04,8069.8,9.3046,0.02,333,2223,100.0,14.83,8.991,206,117,211.84,73.18306361447236,199.23199999999994,69.00654874720234,8069.706,5.218355104845851,15.972,5.200487477150579,9.56022,3.0451437186116537,121.48,30.43796313816022,-4.480000000000004,4.480000000000004,True
3,90,42.0065,0.841,100.0,445.0,549.58,1351.81,1116.77,3.91,5.71,138.86,2211.95,8318.47,1.02,42.02,130.82,2387.99,8086.6,9.3872,0.02,329,2212,100.0,10.71,6.3815,206,116,200.68,80.36050522489202,188.66399999999993,75.7081840358096,8073.056,9.19509271297689,15.14,5.726984372250373,9.052940000000001,3.372559188954289,120.61,24.559273197714948,-4.609999999999999,4.609999999999999,True
3,91,20.0055,0.7019,100.0,491.19,607.02,1480.64,1254.08,9.35,13.65,334.84,2323.94,8723.16,1.08,44.34,315.76,2388.09,8066.64,9.1886,0.02,363,2324,100.0,24.43,14.6417,206,115,239.94400000000002,89.80252602237826,225.71399999999994,84.90422474765323,8070.778,9.06472393403493,17.910000000000004,6.291649227348899,10.7103,3.7321987346603094,121.66,23.078223501820943,-6.659999999999997,6.659999999999997,True
3,92,42.0033,0.84,100.0,445.0,549.65,1347.06,1122.18,3.91,5.71,138.84,2212.0,8328.34,1.02,42.0,130.49,2388.07,8086.39,9.3306,0.02,332,2212,100.0,10.67,6.3929,206,114,228.58799999999997,99.83809753796352,215.15599999999995,94.26626984239914,8074.728,10.923322296820874,17.06,7.039254221861858,10.206579999999999,4.178900025963772,127.15,24.142234776424488,-13.150000000000006,13.150000000000006,True
3,93,0.0002,0.0009,100.0,518.67,642.43,1589.04,1409.34,14.62,21.61,554.42,2388.02,9066.24,1.3,47.43,521.79,2388.03,8141.98,8.3997,0.03,394,2388,100.0,39.04,23.2636,206,113,272.436,176.82051996304034,256.3739999999999,166.5572085801152,8090.282000000001,30.33086085161505,19.936,12.06449252973369,11.934140000000001,7.174377495852864,120.71,22.878065914757727,-7.709999999999994,7.709999999999994,True
3,94,20.0034,0.7019,100.0,491.19,607.55,1487.51,1245.8,9.35,13.66,335.18,2323.91,8722.24,1.08,44.31,315.34,2388.06,8063.47,9.195,0.02,364,2324,100.0,24.66,14.7296,206,112,300.428,172.56790234571423,282.8399999999999,162.44820851582205,8089.0160000000005,31.50873577279868,21.902,11.822934069003347,13.08186,7.04366714453487,134.87,9.89308344248647,-22.870000000000005,22.870000000000005,True
3,95,42.0061,0.84,100.0,445.0,549.41,1353.05,1130.87,3.91,5.71,138.16,2211.98,8327.36,1.02,42.04,130.71,2388.01,8086.05,9.3237,0.02,331,2212,100.0,10.58,6.3593,206,111,300.288,172.7319533844273,282.8179999999999,162.47394858868913,8088.906,31.520236832867308,21.875999999999998,11.853802343552049,13.07742,7.048951653047425,105.44,34.653230729615956,5.560000000000002,5.560000000000002,False
3,96,20.0059,0.7,100.0,491.19,607.13,1491.35,1252.11,9.35,13.66,334.88,2323.96,8720.02,1.08,44.23,314.68,2388.11,8065.99,9.2254,0.02,364,2324,100.0,24.63,14.6891,206,110,300.296,172.73395462386648,282.602,162.4199143270307,8088.776,31.636154633584223,21.916,11.864907500692961,13.0869,7.051612737168712,110.36,32.92613551572669,-0.35999999999999943,0.35999999999999943,True
3,97,9.9989,0.25,100.0,489.05,605.2,1496.39,1302.42,10.52,15.49,394.98,2318.86,8775.72,1.26,45.18,372.0,2388.14,8133.42,8.6509,0.03,369,2319,100.0,28.53,17.1072,206,109,351.524,149.26784342248672,330.90399999999994,140.2760137372031,8098.182000000001,37.243840698831754,25.488,10.205154089968467,15.229759999999999,6.068255514808192,132.09,15.321289110254401,-23.090000000000003,23.090000000000003,True
3,98,9.9996,0.25,100.0,489.05,605.0,1497.7,1307.74,10.52,15.49,394.29,2318.91,8787.8,1.26,45.24,371.55,2388.06,8131.04,8.6556,0.03,369,2319,100.0,28.6,17.0827,206,108,319.498,105.66146042905139,300.85599999999994,99.25933321355731,8095.994000000001,34.22667570769899,23.4,7.429835126030732,13.99358,4.431280754702868,106.12,33.10355872108011,1.8799999999999955,1.8799999999999955,False
3,99,10.0049,0.2513,100.0,489.05,604.32,1504.11,1303.5,10.52,15.49,393.65,2318.92,8785.69,1.26,45.09,372.04,2388.12,8136.69,8.6311,0.03,370,2319,100.0,28.58,17.153,206,107,331.192,110.93491636991483,312.196,104.4318659701147,8110.638000000001,32.44989013848632,24.183999999999997,7.793929047662682,14.47826,4.6586111742664285,117.91,25.851922559067045,-10.909999999999997,10.909999999999997,True
3,100,42.0055,0.8412,100.0,445.0,549.47,1354.46,1118.99,3.91,5.71,138.12,2211.89,8323.71,1.02,42.13,130.51,2388.01,8085.82,9.3271,0.02,330,2212,100.0,10.73,6.4018,206,106,331.184,110.95231692037798,312.15599999999995,104.51876018208407,8110.592,32.493592753031116,24.214,7.728488209216606,14.486759999999999,4.640096057518641,100.0,41.25433310574781,6.0,6.0,False
3,101,10.0019,0.25,100.0,489.05,604.73,1498.2,1308.97,10.52,15.49,394.06,2318.9,8782.86,1.26,45.27,372.19,2388.11,8132.28,8.6338,0.03,369,2319,100.0,28.75,17.1337,206,105,343.02,114.54359759497692,323.65799999999996,107.97327849982143,8123.85,21.362890721989896,25.038,7.998835540252101,14.97568,4.7930184056604705,119.47,26.23069004048503,-14.469999999999999,14.469999999999999,True
3,102,9.9987,0.25,100.0,489.05,605.28,1498.69,1307.02,10.52,15.49,394.86,2318.96,8772.1,1.26,45.3,371.65,2388.07,8129.46,8.649,0.03,368,2319,100.0,28.43,17.1704,206,104,342.996,114.5300005675369,323.58799999999997,107.93420922024676,8123.058,20.98954072865083,25.018,7.988039183679567,14.988319999999998,4.800122948112897,119.61,26.53484313124914,-15.61,15.61,True
3,103,25.0057,0.62,60.0,462.54,536.45,1250.44,1056.75,7.05,9.03,176.4,1915.35,8009.07,0.94,36.81,164.95,2028.26,7873.68,10.8488,0.02,308,1915,84.93,14.32,8.682,206,103,299.418,130.47646002248823,282.2679999999999,123.41811422963814,8071.586,112.51786960301126,22.162,8.889149003138602,13.308179999999998,5.32526087454878,128.48,21.82268544428025,-25.47999999999999,25.47999999999999,True
3,104,35.0015,0.84,100.0,449.44,555.56,1365.19,1131.42,5.48,8.0,194.72,2223.03,8352.59,1.02,41.87,182.98,2388.11,8064.15,9.3198,0.02,335,2223,100.0,14.88,8.8943,206,102,259.632,124.76357529343223,244.45599999999996,117.87544477116519,8057.0779999999995,106.54275770788192,19.422,8.520074530190444,11.65644,5.1110684844756324,118.73,28.095855566257466,-16.730000000000004,16.730000000000004,True
3,105,42.0067,0.842,100.0,445.0,550.07,1349.45,1126.99,3.91,5.71,137.99,2211.89,8328.4,1.02,42.04,131.04,2387.95,8086.96,9.354,0.02,331,2212,100.0,10.62,6.2742,206,101,259.606,124.79523780978155,244.5619999999999,117.74753063228127,8057.306,106.62083323628846,19.4,8.54822496194385,11.63092,5.144076538796836,110.0,35.83657349691792,-9.0,9.0,True
3,106,34.9986,0.8418,100.0,449.44,555.3,1362.93,1133.27,5.48,8.0,195.12,2222.99,8348.53,1.02,41.69,183.84,2388.1,8071.45,9.3286,0.02,333,2223,100.0,15.11,8.9044,206,100,219.81800000000004,100.5740360132768,206.89199999999997,94.55294056770538,8045.140000000001,99.13488614004959,16.672,6.820195744991477,9.98506,4.166987569935867,125.44,24.940056134660175,-25.439999999999998,25.439999999999998,True
3,107,42.0049,0.84,100.0,445.0,549.61,1350.85,1123.2,3.91,5.72,138.46,2211.96,8326.08,1.02,41.92,130.95,2388.1,8090.36,9.3705,0.02,330,2212,100.0,10.79,6.4998,206,99,168.538,28.687006117750396,158.75199999999992,26.437308297178003,8037.32,92.11423152803637,13.144,2.2457582238521963,7.85094,1.341708529450423,135.17,11.029102411347901,-36.16999999999999,36.16999999999999,True
3,108,42.0049,0.84,100.0,445.0,549.89,1353.92,1129.81,3.91,5.72,138.78,2211.97,8326.42,1.02,42.09,131.58,2388.03,8089.77,9.3681,0.02,330,2212,100.0,10.72,6.335,206,98,161.014,30.953400136331418,152.07799999999995,28.604702760211268,8080.5380000000005,11.980211600813776,12.424000000000001,2.3491764514398983,7.381539999999999,1.3880254565388974,115.65,29.310876820729888,-17.650000000000006,17.650000000000006,True
3,109,0.0024,0.0,100.0,518.67,642.63,1584.37,1410.4,14.62,21.61,553.49,2388.12,9052.71,1.3,47.34,521.29,2388.06,8142.29,8.4285,0.03,393,2388,100.0,38.8,23.2717,206,97,232.76800000000003,180.96310775956493,219.73999999999995,170.10640214289415,8096.166,26.915018669881896,17.208,12.219888297361798,10.25702,7.358214364368574,93.27,29.258453479293806,3.730000000000004,3.730000000000004,False
3,110,0.0021,0.0008,100.0,518.67,642.19,1587.53,1397.76,14.62,21.61,553.89,2388.1,9061.76,1.3,47.59,521.88,2388.03,8140.61,8.3995,0.03,392,2388,100.0,38.81,23.4494,206,96,315.948,218.2501392210323,297.90799999999996,205.3134558912299,8106.896000000001,32.451991926535904,22.845999999999997,14.676615072965564,13.692060000000001,8.884703293188807,122.09,22.745590781511925,-26.090000000000003,26.090000000000003,True
3,111,25.0074,0.6216,60.0,462.54,536.63,1254.35,1045.51,7.05,9.02,175.56,1915.38,8008.71,0.94,36.69,164.6,2028.26,7877.26,10.8995,0.02,306,1915,84.93,14.48,8.6131,206,95,312.03599999999994,221.1138616866884,294.05999999999995,208.1465465723609,8068.058,109.7119518101855,22.72,14.762088266908581,13.633799999999999,8.92481072208257,118.95,26.942299456430955,-23.950000000000003,23.950000000000003,True
3,112,10.0039,0.25,100.0,489.05,604.27,1500.48,1306.8,10.52,15.49,395.27,2318.89,8773.28,1.26,45.3,372.02,2388.08,8127.68,8.6337,0.03,369,2319,100.0,28.48,17.2011,206,94,363.398,199.48330448937332,342.274,187.84959403735743,8075.522,112.83361276676536,26.258000000000003,13.228213031245,15.77406,8.023981160434017,134.64,12.73618467202797,-40.639999999999986,40.639999999999986,True
3,113,35.006,0.8401,100.0,449.44,555.68,1358.17,1133.2,5.48,8.0,194.14,2222.97,8353.33,1.02,41.65,182.96,2388.14,8069.81,9.3108,0.02,334,2223,100.0,14.89,8.8711,206,93,374.47,184.90297036554077,352.54999999999995,174.36376343724632,8071.530000000001,112.55625015964425,27.092000000000002,12.0858044829461,16.281280000000002,7.328126245637424,87.29,36.930284320595206,5.709999999999994,5.709999999999994,False
3,114,41.9983,0.84,100.0,445.0,549.34,1353.68,1124.15,3.91,5.72,138.48,2211.94,8323.01,1.02,42.18,130.97,2388.0,8089.72,9.3442,0.02,332,2212,100.0,10.55,6.3493,206,92,291.468,177.44921349501652,274.48599999999993,167.15670516015808,8061.0160000000005,106.5912934061718,21.442,11.844985014764685,12.896799999999999,7.199140012529278,110.39,36.25159168919345,-18.39,18.39,True
3,115,0.0018,0.0003,100.0,518.67,642.78,1591.77,1404.19,14.62,21.61,553.91,2388.04,9059.57,1.3,47.44,521.38,2388.07,8143.45,8.419,0.03,392,2388,100.0,38.87,23.2885,206,91,291.472,177.4566078510461,274.38599999999997,166.97175084426712,8061.584,107.12768283688683,21.454,11.866989087380164,12.864620000000002,7.140296773384145,104.52,27.885652224755304,-13.519999999999996,13.519999999999996,True
3,116,20.0066,0.7015,100.0,491.19,607.67,1489.13,1250.07,9.35,13.66,335.36,2323.96,8724.72,1.08,44.42,315.22,2388.14,8065.65,9.2387,0.02,365,2324,100.0,24.35,14.6433,206,90,323.43199999999996,165.33809866452435,304.51,155.3990308850091,8099.262,34.81522181460242,23.428000000000004,11.22016577417642,14.07066,6.740752366613095,120.86,25.640600616990227,-30.86,30.86,True
