unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
6,57,25.0032,0.6215,60.0,462.54,536.46,1256.15,1041.11,7.05,9.0,175.08,1915.3,8000.99,0.94,36.48,164.68,2028.2,7870.85,10.8664,0.02,305,1915,84.93,14.42,8.7203,331,140,231.26,94.54339850037142,217.28000000000003,89.37936646676312,7988.836,108.2160883602802,17.682000000000002,6.417388097972583,10.58636,3.838704935652138,136.19428369538116,63.75072662644263,72.44355706893853,140.0,67.55644293106147,3.8057163046188407,3.8057163046188407,False,True
6,58,0.0003,0.0,100.0,518.67,642.22,1585.31,1392.4,14.62,21.58,554.38,2387.99,9058.54,1.3,47.03,522.62,2387.93,8137.14,8.3852,0.03,390,2388,100.0,39.11,23.4679,331,140,275.41999999999996,173.16209227195208,258.948,163.6284580077682,8004.4580000000005,125.18938800872866,20.658,11.583732990707277,12.36478,6.948869964030126,140.00022580062486,42.43991778426326,97.5603080163616,140.00022580062486,42.43991778426326,-0.0002258006248609945,0.0002258006248609945,True,True
6,59,20.0027,0.7,100.0,491.19,606.79,1473.62,1238.73,9.35,13.61,334.48,2323.84,8718.33,1.07,44.01,313.97,2387.93,8057.32,9.1615,0.02,364,2324,100.0,24.62,14.7419,331,140,307.33599999999996,164.49247605893729,288.96799999999996,155.38555392957213,8041.789999999999,100.76411389974135,22.712,11.085389934503889,13.59726,6.64970854947794,134.47453665883387,67.87031669701697,66.6042199618169,140.0,73.3957800381831,5.52546334116613,5.52546334116613,False,True
6,60,35.0049,0.84,100.0,449.44,554.57,1355.74,1118.13,5.48,7.97,193.97,2222.86,8338.67,1.02,41.51,182.79,2388.0,8066.98,9.2688,0.02,332,2223,100.0,14.88,8.8563,331,140,318.298,151.82140369526311,299.546,143.1697856742126,8038.556,99.35444041410551,23.562,10.041121451312105,14.10564,6.021189583296643,132.7670366588339,84.68920655213475,48.077830106699146,140.0,91.92216989330086,7.232963341166112,7.232963341166112,False,True
6,61,20.0038,0.7016,100.0,491.19,606.16,1474.72,1250.65,9.35,13.6,334.02,2323.75,8717.15,1.07,43.92,313.36,2387.85,8059.18,9.1457,0.02,363,2324,100.0,24.43,14.6621,331,140,318.38599999999997,151.8326031522876,299.48400000000004,143.16220705898598,8038.294,99.28384198851315,23.492,10.031723181986239,14.089699999999999,6.019189599937851,134.47453665883387,79.03361070702672,55.440925951807145,140.0,84.55907404819285,5.52546334116613,5.52546334116613,False,True
6,62,0.0022,0.0,100.0,518.67,641.88,1585.62,1397.63,14.62,21.57,553.53,2387.99,9043.11,1.3,47.01,521.52,2387.94,8137.9,8.4183,0.03,391,2388,100.0,38.9,23.3699,331,140,394.076,156.7831050528088,370.852,148.02244752063785,8091.704,41.981682672329875,28.387999999999998,10.461752721222197,17.01962,6.310548181576614,140.00022580062486,48.616739532536656,91.3834862680882,140.00022580062486,48.616739532536656,-0.0002258006248609945,0.0002258006248609945,True,True
6,63,20.0004,0.7015,100.0,491.19,606.74,1478.87,1239.13,9.35,13.61,333.11,2323.78,8716.11,1.07,44.0,313.99,2387.92,8054.28,9.1947,0.02,364,2324,100.0,24.43,14.6755,331,140,349.822,128.98756362533587,329.12600000000003,121.59054827576023,8075.1320000000005,35.40062315835904,25.451999999999998,8.593559797895171,15.261140000000001,5.190024023836495,134.47453665883387,77.49413645908092,56.98040019975294,140.0,83.01959980024705,5.52546334116613,5.52546334116613,False,True
6,64,19.9993,0.7,100.0,491.19,606.98,1470.56,1246.27,9.35,13.6,332.48,2323.75,8713.98,1.07,44.18,314.01,2387.89,8052.29,9.1689,0.02,364,2324,100.0,24.64,14.6648,331,140,349.422,129.0501203796419,329.134,121.58930310681109,8074.125999999999,36.09794287767848,25.456,8.593080355728096,15.24572,5.19206653963525,134.47453665883387,74.16619185229212,60.30834480654176,140.0,79.69165519345825,5.52546334116613,5.52546334116613,False,True
6,65,20.0061,0.7,100.0,491.19,606.67,1474.37,1242.61,9.35,13.6,333.53,2323.75,8717.57,1.07,43.98,313.44,2387.87,8056.84,9.2094,0.02,365,2324,100.0,24.17,14.7978,331,140,377.334,98.49818135376954,355.264,92.940418172074,8072.098,36.87622025099822,27.314,6.478914260892799,16.434019999999997,3.877688736476914,134.47453665883387,86.92871108724142,47.545825571592445,140.0,92.45417442840755,5.52546334116613,5.52546334116613,False,True
6,66,35.0068,0.84,100.0,449.44,555.02,1352.58,1126.54,5.48,7.97,194.64,2222.86,8346.14,1.02,41.74,182.95,2388.0,8063.84,9.324,0.02,333,2223,100.0,14.73,8.8934,331,140,349.45799999999997,128.86349859444323,329.182,121.53857523436739,8073.030000000001,36.525330936216506,25.374,8.647643031485524,15.28028,5.177150502641386,134.47453665883387,88.36495528383028,46.109581375003586,140.0,93.89041862499641,5.52546334116613,5.52546334116613,False,True
6,67,19.9987,0.7015,100.0,491.19,607.17,1485.64,1237.14,9.35,13.61,333.91,2323.74,8718.97,1.07,44.08,313.92,2387.9,8058.51,9.1452,0.02,363,2324,100.0,24.53,14.7201,331,140,305.534,61.99390155491153,287.662,58.536252613230815,8057.152,4.4316554469065235,22.5,4.347044973312356,13.55032,2.6038236877715044,134.47453665883387,67.35160151152793,67.12293514730594,140.0,72.87706485269406,5.52546334116613,5.52546334116613,False,True
6,68,42.0032,0.8404,100.0,445.0,549.44,1344.5,1115.52,3.91,5.69,139.1,2211.98,8307.98,1.02,41.61,130.42,2388.03,8082.09,9.3519,0.02,328,2212,100.0,10.66,6.3314,331,140,266.732,93.25347162438543,250.948,88.03162142094145,8062.714,11.592395352131549,19.746,6.59782767280264,11.881499999999999,4.001298731662014,135.47935809915907,69.70628800630368,65.77307009285539,140.0,74.22692990714461,4.520641900840928,4.520641900840928,False,True
6,69,35.0001,0.84,100.0,449.44,555.1,1357.04,1125.07,5.48,7.97,193.32,2222.87,8344.99,1.02,41.63,182.61,2387.86,8066.24,9.2776,0.02,332,2223,100.0,14.73,8.8203,331,140,238.9,89.41233276232118,224.66799999999998,84.02133639736961,8065.503999999999,10.029792121481545,17.764000000000003,6.238844444286164,10.7126,3.835170030780914,132.7670366588339,92.38795288014171,40.37908377869217,140.0,99.62091622130782,7.232963341166112,7.232963341166112,False,True
6,70,10.0074,0.2504,100.0,489.05,604.25,1486.8,1297.21,10.52,15.46,395.01,2318.71,8768.43,1.26,45.11,371.39,2387.88,8128.25,8.6115,0.03,368,2319,100.0,28.78,17.2594,331,140,251.196,107.9789309541452,236.25799999999998,101.50563614893487,8079.786,28.480277912973456,18.686,7.611795451797185,11.20492,4.576951849976146,139.99968728876544,59.27247630452783,80.72721098423762,140.0,59.272789015762385,0.00031271123455667293,0.00031271123455667293,False,True
6,71,10.0019,0.25,100.0,489.05,603.92,1493.9,1293.62,10.52,15.46,394.19,2318.74,8775.85,1.26,45.0,370.98,2387.98,8134.45,8.5777,0.03,369,2319,100.0,28.74,17.2303,331,140,291.10600000000005,118.2396512596348,273.86400000000003,111.187673462484,8093.908,35.28890930590343,21.488,8.335686534413362,12.872300000000001,5.021335779949397,139.99325866322067,74.57179679691515,65.42146186630552,140.0,74.57853813369448,0.006741336779327867,0.006741336779327867,False,True
6,72,25.0021,0.62,60.0,462.54,536.17,1253.46,1033.07,7.05,9.0,175.56,1915.28,8005.93,0.94,36.28,164.36,2028.24,7870.13,10.8347,0.02,304,1915,84.93,14.07,8.5365,331,140,259.43600000000004,124.92618992829348,243.952,117.64756593317158,8056.232000000001,108.0594726065236,19.396,8.686560308890988,11.63558,5.210390270123732,134.25136185083431,98.46480332180673,35.78655852902759,140.0,104.21344147097241,5.748638149165686,5.748638149165686,False,True
6,73,24.9982,0.6203,60.0,462.54,536.32,1256.62,1034.11,7.05,9.0,175.93,1915.3,8003.77,0.94,36.44,164.69,2028.23,7873.0,10.8355,0.02,304,1915,84.93,14.3,8.5343,331,140,266.802,116.88393931588743,250.80600000000004,110.13839262491513,8014.414,133.10616300532337,20.124,7.887124317519046,12.07616,4.719791455986169,134.25136185083431,70.65990057536723,63.591461275467076,140.0,76.40853872453292,5.748638149165686,5.748638149165686,False,True
6,74,25.0046,0.62,60.0,462.54,536.35,1258.89,1044.88,7.05,9.0,174.04,1915.28,8000.57,0.94,36.51,164.25,2028.22,7871.05,10.8533,0.02,306,1915,84.93,14.39,8.6347,331,140,262.946,120.18554584474812,247.13400000000001,113.24276016593713,7975.375999999999,142.40477302393853,20.056,7.946497970804515,12.03904,4.752416718681142,136.19428369538116,63.81536588331403,72.37891781206713,140.0,67.62108218793287,3.8057163046188407,3.8057163046188407,False,True
6,75,10.0035,0.2501,100.0,489.05,604.21,1487.12,1296.82,10.52,15.46,394.19,2318.74,8779.03,1.26,45.0,371.27,2387.92,8127.82,8.6253,0.03,368,2319,100.0,28.62,17.1136,331,140,262.782,119.96063383460448,247.10999999999999,113.20985049897362,7975.289999999999,142.2894530525697,20.024,7.902786217531148,12.00988,4.712658692500449,128.73537804487563,58.60261756975942,70.13276047511621,140.0,69.86723952488379,11.264621955124369,11.264621955124369,False,True
6,76,42.0027,0.84,100.0,445.0,548.89,1346.77,1115.58,3.91,5.7,138.81,2211.94,8313.45,1.02,41.69,129.86,2388.06,8079.75,9.3493,0.02,329,2212,100.0,10.64,6.3728,331,140,211.706,103.22235721974212,198.88600000000002,97.5216587738331,7964.35,128.41993789906377,16.404,7.00687020002514,9.83838,4.176823928177977,135.97435809915908,73.88001956939294,62.09433852976614,140.0,77.90566147023387,4.025641900840924,4.025641900840924,False,True
6,77,10.0018,0.2514,100.0,489.05,604.45,1493.42,1300.39,10.52,15.46,394.37,2318.72,8776.83,1.26,45.01,371.35,2387.96,8130.87,8.6006,0.03,366,2319,100.0,28.74,17.1895,331,140,255.468,127.57689884928249,240.28400000000002,120.44159406118781,8016.498,133.4364589233385,19.338,8.661300133351823,11.56898,5.1757275920396015,139.99968728876544,61.05578094815738,78.94390634060807,140.0,61.056093659391934,0.00031271123455667293,0.00031271123455667293,False,True
6,78,10.0054,0.25,100.0,489.05,604.13,1492.12,1284.42,10.52,15.46,394.62,2318.77,8774.8,1.26,44.8,371.44,2387.95,8129.11,8.6006,0.03,368,2319,100.0,28.64,17.2262,331,140,299.206,130.93450931668113,281.634,123.45347435370124,8067.719999999999,112.0183850981624,22.206,8.945545260072205,13.30736,5.358116617151964,139.99968728876544,61.32506219073906,78.67462509802638,140.0,61.32537490197362,0.00031271123455667293,0.00031271123455667293,False,True
6,79,0.0016,0.0015,100.0,518.67,642.04,1587.64,1387.4,14.62,21.58,554.09,2387.98,9047.92,1.3,47.09,521.93,2388.0,8128.84,8.3582,0.03,390,2388,100.0,39.12,23.3959,331,140,375.216,149.15353525813615,353.16999999999996,140.83608291201512,8119.278,22.12409930371621,27.151999999999997,10.280686747489208,16.2596,6.148250513357433,140.00022580062486,41.45325682881972,98.54696897180514,140.00022580062486,41.45325682881972,-0.0002258006248609945,0.0002258006248609945,True,True
6,80,20.008,0.7019,100.0,491.19,606.9,1475.06,1248.28,9.35,13.61,333.77,2323.82,8719.64,1.07,43.95,313.43,2387.86,8060.76,9.1506,0.02,364,2324,100.0,24.5,14.7588,331,140,363.13199999999995,149.67861510583288,341.602,141.35219619800742,8105.866,33.20348219691113,26.327999999999996,10.298704772931412,15.788639999999997,6.156663169526164,134.47453665883387,64.8629927274283,69.61154393140556,140.0,70.38845606859444,5.52546334116613,5.52546334116613,False,True
6,81,0.0023,0.0009,100.0,518.67,642.0,1582.74,1397.2,14.62,21.58,553.97,2387.96,9055.33,1.3,47.1,521.92,2387.94,8138.28,8.3692,0.03,391,2388,100.0,38.98,23.4204,331,140,446.16399999999993,101.54059375441962,420.01399999999995,95.99410310013849,8117.572,31.98966504983552,31.996,6.6629933213234,19.198159999999998,3.9711330301313104,140.00022580062486,40.61076866902113,99.38945713160373,140.00022580062486,40.61076866902113,-0.0002258006248609945,0.0002258006248609945,True,True
6,82,10.0064,0.2515,100.0,489.05,604.22,1489.59,1296.05,10.52,15.46,394.01,2318.69,8769.63,1.26,45.08,371.75,2387.97,8128.99,8.6239,0.03,367,2319,100.0,28.57,17.2856,331,140,446.092,101.58661831166583,420.09399999999994,95.94356169123606,8117.195999999999,31.80480199593555,31.962,6.684161877154101,19.21738,3.9591954324079386,137.41069136737534,58.99505923640697,78.41563213096836,140.0,61.58436786903164,2.5893086326246646,2.5893086326246646,False,True
6,83,10.0078,0.2507,100.0,489.05,604.4,1490.77,1292.64,10.52,15.46,394.31,2318.69,8778.67,1.26,45.2,371.37,2387.94,8130.26,8.6262,0.03,368,2319,100.0,28.49,17.1445,331,140,446.03000000000003,101.6259730580725,420.0799999999999,95.95244082356643,8117.4259999999995,31.916460956701783,31.932,6.703108980167356,19.20104,3.969622545406538,128.4757788673754,56.39025126682364,72.08552760055176,140.0,67.91447239944824,11.524221132624604,11.524221132624604,False,True
6,84,0.0015,0.0,100.0,518.67,641.91,1582.6,1392.14,14.62,21.57,553.29,2387.93,9048.32,1.3,47.23,521.65,2387.89,8131.08,8.3784,0.03,390,2388,100.0,39.02,23.4364,331,140,445.87,101.41371899304391,420.024,95.8781913680062,8117.874000000001,32.131723887782194,31.912,6.676396483133717,19.209139999999998,3.9803488688807014,140.00022580062486,49.0130110150605,90.98721478556436,140.00022580062486,49.0130110150605,-0.0002258006248609945,0.0002258006248609945,True,True
6,85,25.0049,0.62,60.0,462.54,536.22,1249.92,1037.9,7.05,9.0,175.69,1915.33,8002.07,0.94,36.46,164.55,2028.15,7863.94,10.8565,0.02,305,1915,84.93,14.42,8.413,331,140,414.254,155.38012639974286,390.24799999999993,146.83506331935845,8078.51,120.00274538526389,29.895999999999997,10.111974584619974,17.93998,6.165832987683003,126.21263955786574,91.68057100740378,34.53206855046196,140.0,105.46793144953804,13.787360442134258,13.787360442134258,False,True
6,86,25.0013,0.62,60.0,462.54,536.42,1250.81,1042.57,7.05,9.0,175.84,1915.26,8000.86,0.94,36.39,164.3,2028.21,7874.75,10.8264,0.02,306,1915,84.93,14.34,8.5075,331,140,338.628,162.2468413251859,318.724,153.60559358304624,8025.804000000001,142.8799392147135,24.968000000000004,10.571805427645762,14.957400000000002,6.452281457360642,132.70492080786556,77.47307642429104,55.23184438357453,140.0,84.76815561642547,7.295079192134438,7.295079192134438,False,True
6,87,10.0004,0.25,100.0,489.05,604.1,1498.13,1302.23,10.52,15.46,394.44,2318.74,8771.92,1.26,44.88,371.55,2387.93,8133.66,8.5715,0.03,368,2319,100.0,28.75,17.1889,331,140,338.714,162.28364560238364,318.684,153.58835821767215,8026.738,143.7357927587983,25.004,10.587432644413866,14.938060000000002,6.4436975187387535,139.99968728876544,60.99250191192564,79.0071853768398,140.0,60.9928146231602,0.00031271123455667293,0.00031271123455667293,False,True
6,88,25.0071,0.62,60.0,462.54,536.3,1254.11,1042.46,7.05,9.0,174.55,1915.37,8002.85,0.94,36.62,164.35,2028.22,7869.31,10.8515,0.02,305,1915,84.93,14.21,8.6093,331,140,294.762,172.87563353463102,277.28000000000003,163.4237192086876,7974.548,144.12468792680872,22.148000000000003,11.313150312799722,13.231020000000001,6.831907652844849,136.19428369538116,72.63725699718024,63.557026698200914,140.0,76.44297330179909,3.8057163046188407,3.8057163046188407,False,True
6,89,10.0046,0.25,100.0,489.05,604.54,1491.47,1296.8,10.52,15.46,394.45,2318.76,8774.65,1.26,45.08,371.59,2387.96,8131.76,8.5942,0.03,369,2319,100.0,28.58,17.2059,331,140,262.994,119.99883345266336,247.26800000000003,113.47172167549044,7974.683999999999,144.30952508410527,20.06,7.855841775392404,11.984919999999999,4.758831598407327,139.99968728876544,61.05578094815738,78.94390634060807,140.0,61.056093659391934,0.00031271123455667293,0.00031271123455667293,False,True
6,90,10.0006,0.25,100.0,489.05,603.98,1495.67,1303.1,10.52,15.46,395.15,2318.68,8770.03,1.26,44.86,371.72,2387.97,8125.83,8.5722,0.03,366,2319,100.0,28.58,17.1326,331,140,306.88599999999997,120.21809526855782,288.70200000000006,113.54016632892511,8027.062,141.5667346872142,22.892,7.866649223144528,13.72884,4.7201595521761766,139.99968728876544,60.04218609689144,79.957501191874,140.0,60.042498808126,0.00031271123455667293,0.00031271123455667293,False,True
6,91,25.0033,0.62,60.0,462.54,536.58,1249.83,1037.95,7.05,9.0,175.16,1915.35,8003.27,0.94,36.47,164.48,2028.2,7873.57,10.8411,0.02,304,1915,84.93,14.42,8.6682,331,140,306.75,120.40364840817759,288.73799999999994,113.4908792370558,8026.825999999999,141.88475228156167,22.907999999999998,7.844958253553706,13.760979999999998,4.676059925514215,136.19428369538116,63.81536588331403,72.37891781206713,140.0,67.62108218793287,3.8057163046188407,3.8057163046188407,False,True
6,92,35.0054,0.8406,100.0,449.44,554.86,1356.58,1120.79,5.48,7.97,194.01,2222.84,8342.9,1.02,41.37,182.62,2387.93,8064.13,9.273,0.02,332,2223,100.0,15.01,8.9842,331,140,266.664,117.23319572544307,250.952,110.43664731419535,8012.92,131.84871292507975,20.159999999999997,7.691966588591013,12.12004,4.611553884863542,134.47453665883387,86.72698991867512,47.74754674015875,140.0,92.25245325984125,5.52546334116613,5.52546334116613,False,True
6,93,20.0001,0.7,100.0,491.19,606.7,1475.04,1243.41,9.35,13.61,333.45,2323.78,8713.3,1.07,44.1,313.68,2387.95,8051.09,9.1822,0.02,363,2324,100.0,24.37,14.8275,331,140,298.444,107.12145854122807,280.81800000000004,100.94555225466836,8049.276,104.59523832374121,22.192,7.041695108423853,13.363679999999999,4.252574484591658,134.47453665883387,89.10761512456908,45.36692153426479,140.0,94.63307846573521,5.52546334116613,5.52546334116613,False,True
6,94,25.0062,0.62,60.0,462.54,536.32,1251.27,1045.66,7.05,9.0,175.56,1915.28,8002.69,0.94,36.44,164.25,2028.23,7872.35,10.896,0.02,305,1915,84.93,14.09,8.5194,331,140,254.666,102.7141500962747,239.35,96.83824864174262,7997.394,117.0482220283592,19.294,6.730262253434149,11.626380000000001,4.060507872421876,132.70492080786556,102.23972715407437,30.465193653791193,140.0,109.53480634620881,7.295079192134438,7.295079192134438,False,True
6,95,24.9997,0.62,60.0,462.54,536.5,1262.64,1032.82,7.05,9.0,174.99,1915.28,8004.66,0.94,36.5,164.62,2028.23,7873.92,10.8067,0.02,305,1915,84.93,14.34,8.6077,331,140,210.63400000000001,69.1361195758053,197.93,65.18293411622362,7947.012,101.06858819633314,16.446,4.442480163152178,9.9214,2.748184991044098,136.19428369538116,63.75072662644263,72.44355706893853,140.0,67.55644293106147,3.8057163046188407,3.8057163046188407,False,True
6,96,25.0071,0.62,60.0,462.54,536.28,1254.64,1039.82,7.05,9.0,175.85,1915.29,8002.89,0.94,36.57,164.74,2028.18,7872.53,10.8607,0.02,306,1915,84.93,14.4,8.4919,331,140,210.77200000000002,69.04824197617233,197.982,65.14967321483623,7946.803999999999,101.25841041612284,16.442,4.4447688353839725,9.88614,2.7693332524273875,126.21263955786574,68.47508876670899,57.73755079115675,140.0,82.26244920884325,13.787360442134258,13.787360442134258,False,True
6,97,10.0016,0.25,100.0,489.05,604.31,1499.18,1295.07,10.52,15.46,394.59,2318.74,8775.97,1.26,44.84,371.45,2387.95,8133.4,8.5984,0.03,367,2319,100.0,28.85,17.1364,331,140,250.888,105.51334522229898,235.748,99.62645466942985,7960.658,123.59821305342544,19.21,6.939427209791924,11.516580000000001,4.157461003665583,139.99968728876544,61.05578094815738,78.94390634060807,140.0,61.056093659391934,0.00031271123455667293,0.00031271123455667293,False,True
6,98,0.0004,0.0017,100.0,518.67,641.84,1582.56,1398.24,14.62,21.57,553.79,2387.98,9045.61,1.3,47.05,521.44,2387.93,8135.63,8.3883,0.03,393,2388,100.0,39.08,23.4473,331,140,294.956,173.0285082869295,277.3,163.2600690616048,7977.566000000001,143.27763688028904,22.152,11.37472065591065,13.24054,6.812811938766549,140.00022580062486,44.953445173934654,95.04678062669021,140.00022580062486,44.953445173934654,-0.0002258006248609945,0.0002258006248609945,True,True
6,99,35.0058,0.8417,100.0,449.44,555.26,1361.0,1119.48,5.48,7.97,194.19,2222.85,8339.05,1.02,41.72,182.47,2387.96,8065.69,9.3047,0.02,332,2223,100.0,14.85,8.8672,331,140,298.682,169.9885476142438,280.944,160.28212105534408,8016.2339999999995,133.5414603409742,22.304,11.24438659954381,13.3101,6.754079747456348,134.47453665883387,86.72698991867512,47.74754674015875,140.0,92.25245325984125,5.52546334116613,5.52546334116613,False,True
