unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,55,0.0009,-0.0,100.0,518.67,642.41,1584.95,1401.58,14.62,21.61,554.45,2388.04,9048.94,1.3,47.4,522.11,2388.02,8134.1,8.4071,0.03,392,2388,100.0,39.06,23.3567,192,137,553.8660000000001,0.5327569802452149,522.104,0.2069541011912235,8133.122,1.8857677481616257,38.972,0.060991802727905046,23.334580000000003,0.05752553346124091,140.1767956763984,55.75572884347194,84.42106683292646,140.1767956763984,55.75572884347194,-3.176795676398399,3.176795676398399,True,True
1,56,0.0007,-0.0002,100.0,518.67,642.49,1586.33,1400.76,14.62,21.61,553.98,2388.01,9042.42,1.3,47.26,522.48,2388.04,8135.4,8.4022,0.03,391,2388,100.0,38.68,23.3408,192,136,553.916,0.5285167925430908,522.2180000000001,0.2291724241696257,8133.33,2.1014756720002383,38.92,0.14628738838328365,23.329720000000002,0.055285323549747876,136.69909020364452,57.47359722982638,79.22549297381813,140.0,60.774507026181865,-0.6990902036445164,0.6990902036445164,True,True
1,57,-0.0033,0.0,100.0,518.67,642.13,1583.67,1402.79,14.62,21.61,553.42,2388.05,9050.8,1.3,47.29,521.62,2388.08,8135.48,8.4263,0.03,392,2388,100.0,38.84,23.3567,192,135,553.992,0.37652357163939887,522.1220000000001,0.35625833323566924,8133.861999999999,2.2700264315673775,38.888,0.14184498581198737,23.3333,0.05658458270589549,133.91007237213427,58.20833587150403,75.70173650063023,140.0,64.29826349936977,1.089927627865734,1.089927627865734,False,True
1,58,-0.0014,0.0001,100.0,518.67,641.9,1590.46,1397.99,14.62,21.61,554.14,2388.09,9050.33,1.3,47.26,522.21,2388.04,8132.08,8.4319,0.03,390,2388,100.0,38.93,23.2893,192,134,553.988,0.3743928418120328,522.172,0.34521008096494654,8133.401999999999,2.3696666432242077,38.894,0.14310835055999563,23.31566,0.05299474502250366,135.82917280594538,57.18814923898,78.64102356696537,140.0,61.35897643303463,-1.829172805945376,1.829172805945376,True,True
1,59,-0.0006,0.0002,100.0,518.67,642.33,1596.72,1403.51,14.62,21.61,554.62,2388.07,9050.06,1.3,47.26,521.32,2388.02,8128.81,8.4476,0.03,392,2388,100.0,38.92,23.4444,192,133,554.1220000000001,0.46606866446929307,521.9480000000001,0.4690095947844945,8133.174000000001,2.800514238493602,38.886,0.1395707705789538,23.357580000000002,0.055863646497525,139.92904626872445,56.71355087778112,83.21549539094333,140.0,56.78450460905667,-6.9290462687244485,6.9290462687244485,True,True
1,60,-0.001,-0.0002,100.0,518.67,642.34,1582.75,1403.07,14.62,21.61,554.0,2388.06,9051.69,1.3,47.41,522.49,2388.03,8132.89,8.3878,0.03,393,2388,100.0,38.89,23.387,192,132,554.0319999999999,0.4288589511717313,522.024,0.5288005295003728,8132.932000000001,2.7523571715898907,38.852,0.10232301793831516,23.36364,0.057367525656947096,139.58972586067517,63.115779144880236,76.47394671579494,140.0,63.52605328420506,-7.589725860675173,7.589725860675173,True,True
1,61,0.0004,0.0005,100.0,518.67,642.1,1583.55,1405.52,14.62,21.61,554.09,2388.11,9050.58,1.3,47.31,522.34,2388.09,8131.66,8.4264,0.03,391,2388,100.0,38.89,23.3638,192,131,554.054,0.42834565481645165,521.996,0.5016273517262541,8132.183999999999,2.3995478740783827,38.894,0.035071355833530216,23.36824,0.05598368512344049,140.30883713130746,50.54241833729728,89.76641879401018,140.30883713130746,50.54241833729728,-9.308837131307456,9.308837131307456,True,True
1,62,0.0004,0.0001,100.0,518.67,642.17,1581.59,1399.54,14.62,21.61,554.45,2388.1,9053.62,1.3,47.28,522.19,2388.1,8132.28,8.4071,0.03,391,2388,100.0,39.03,23.2707,192,130,554.26,0.2629638758465966,522.11,0.4576570768597798,8131.544,1.591298212148828,38.932,0.05761944116354795,23.35104,0.07148141716558466,138.5494902841945,41.34356950102821,97.20592078316628,140.0,42.79407921683372,-8.54949028419449,8.54949028419449,True,True
1,63,0.0015,0.0002,100.0,518.67,642.6,1592.14,1395.38,14.62,21.61,553.48,2388.06,9049.96,1.3,47.51,521.56,2388.01,8130.73,8.4357,0.03,394,2388,100.0,38.77,23.3436,192,129,554.1279999999999,0.4425720280363338,521.98,0.5113218164717044,8131.274,1.5921463500525315,38.9,0.09273618495496774,23.3619,0.06342751768751831,140.30883713130746,50.17950909341744,90.12932803789002,140.30883713130746,50.17950909341744,-11.308837131307456,11.308837131307456,True,True
1,64,0.0017,0.0002,100.0,518.67,642.23,1584.51,1400.11,14.62,21.61,553.88,2388.1,9043.67,1.3,47.45,521.82,2388.04,8128.15,8.4066,0.03,391,2388,100.0,38.93,23.384,192,128,553.98,0.3512121865768942,522.08,0.3826878623628837,8131.142,1.8534211609846698,38.902,0.09338094023943987,23.34982,0.047551887449399075,137.89745633961337,47.82331015270168,90.07414618691169,140.0,49.92585381308831,-9.89745633961337,9.89745633961337,True,True
1,65,-0.0,0.0005,100.0,518.67,642.28,1584.72,1403.24,14.62,21.61,553.97,2388.03,9044.01,1.3,47.56,521.54,2388.13,8132.94,8.4406,0.03,392,2388,100.0,38.9,23.3752,192,127,553.9739999999999,0.3510413081107685,521.89,0.3635931792539488,8131.151999999999,1.865306945246548,38.904,0.09316651759082606,23.34746,0.04549360394605245,137.89745633961337,54.54780182919623,83.34965451041714,140.0,56.65034548958286,-10.89745633961337,10.89745633961337,True,True
1,66,-0.0007,-0.0004,100.0,518.67,642.5,1588.5,1399.52,14.62,21.61,554.0,2388.06,9059.45,1.3,47.14,521.76,2388.05,8128.32,8.3911,0.03,391,2388,100.0,38.95,23.3152,192,126,553.9559999999999,0.3458757002162828,521.774,0.2626404386229342,8130.4839999999995,2.2050238093907186,38.916,0.09476286192386119,23.33774,0.04631412311595926,137.8965751875391,54.573540431921,83.3230347556181,140.0,56.676965244381904,-11.8965751875391,11.8965751875391,True,True
1,67,0.0016,-0.0004,100.0,518.67,642.33,1590.22,1403.02,14.62,21.61,554.31,2388.1,9050.24,1.3,47.39,522.64,2388.08,8134.07,8.3925,0.03,393,2388,100.0,38.97,23.291,192,125,553.9280000000001,0.298278393451583,521.864,0.4506439836500296,8130.842,2.666527704709314,38.903999999999996,0.07924645102464603,23.3418,0.039331412382475055,137.63719686976725,52.20920329782203,85.42799357194522,140.0,54.57200642805478,-12.637196869767251,12.637196869767251,True,True
1,68,-0.0018,0.0,100.0,518.67,642.51,1582.06,1404.42,14.62,21.61,554.04,2388.1,9051.78,1.3,47.36,521.72,2388.07,8132.39,8.4242,0.03,392,2388,100.0,38.95,23.3174,192,124,554.04,0.16201851746070592,521.896,0.42881231325596586,8131.174000000001,2.75109614517285,38.940000000000005,0.026457513110625087,23.33656,0.040751294457972584,137.65154521134886,56.87065952517828,80.78088568617058,140.0,59.21911431382942,-13.65154521134886,13.65154521134886,True,True
1,69,-0.0022,0.0005,100.0,518.67,642.44,1590.7,1401.24,14.62,21.61,554.65,2388.07,9050.59,1.3,47.41,522.22,2388.1,8129.13,8.4292,0.03,392,2388,100.0,39.0,23.3742,192,123,554.194,0.2884961004941198,521.976,0.4479732134848134,8131.37,2.5057633567409012,38.954,0.03646916505759135,23.334600000000002,0.038044973386774414,137.8568444172345,48.308467873336326,89.54837654389817,140.0,50.45162345610183,-14.856844417234498,14.856844417234498,True,True
1,70,-0.0005,0.0002,100.0,518.67,642.22,1584.02,1402.78,14.62,21.61,554.01,2388.11,9053.43,1.3,47.41,521.93,2388.12,8130.36,8.4279,0.03,392,2388,100.0,38.86,23.4513,192,122,554.202,0.28119388329109757,522.054,0.38220413393876457,8130.853999999999,2.3632244920832353,38.946000000000005,0.05224940191043662,23.34982,0.0644243121810408,137.91180468119498,42.17043274417833,95.74137193701665,140.0,44.25862806298335,-15.91180468119498,15.91180468119498,True,True
1,71,0.0016,-0.0003,100.0,518.67,642.21,1580.41,1403.09,14.62,21.61,554.06,2388.03,9046.09,1.3,47.3,521.72,2388.09,8134.28,8.423,0.03,391,2388,100.0,38.8,23.3881,192,121,554.214,0.2715326867991123,522.046,0.3902307009960544,8132.045999999999,2.266678186243373,38.916000000000004,0.08324662155307289,23.3644,0.06286075882456463,140.30883713130746,48.43306408791645,91.875773043391,140.30883713130746,48.43306408791645,-19.308837131307456,19.308837131307456,True,True
1,72,-0.0017,0.0001,100.0,518.67,642.41,1579.25,1406.81,14.62,21.61,553.76,2388.07,9054.42,1.3,47.27,521.97,2388.09,8133.95,8.3951,0.03,391,2388,100.0,38.84,23.3085,192,120,554.104,0.3283747858777601,521.912,0.2075331298850639,8132.022,2.2403727368435096,38.89,0.08246211251236646,23.3679,0.05805579213136349,140.30883713130746,53.104155812186406,87.20468131912105,140.30883713130746,53.104155812186406,-20.308837131307456,20.308837131307456,True,True
1,73,-0.0012,-0.0002,100.0,518.67,642.29,1592.04,1397.93,14.62,21.61,553.88,2388.03,9049.64,1.3,47.29,522.04,2388.1,8129.85,8.404,0.03,391,2388,100.0,39.03,23.3975,192,119,554.0719999999999,0.34361315457974784,521.976,0.18119050747731807,8131.514,2.4170705409619138,38.906,0.10237187113656314,23.38392,0.05129475606726271,140.30883713130746,46.563118072169075,93.74571905913838,140.30883713130746,46.563118072169075,-21.308837131307456,21.308837131307456,True,True
1,74,0.0027,0.0001,100.0,518.67,642.96,1584.65,1401.48,14.62,21.61,554.03,2388.07,9045.85,1.3,47.58,522.25,2387.97,8132.67,8.4135,0.03,392,2388,100.0,38.8,23.382,192,118,553.948,0.12557866060835188,521.982,0.19149412523596357,8132.222,2.031962105944435,38.866,0.09528903399659377,23.38548,0.051043236574495957,140.3795263028767,49.71067522249322,90.66885108038349,140.3795263028767,49.71067522249322,-22.379526302876712,22.379526302876712,True,True
1,75,0.0009,-0.0004,100.0,518.67,641.96,1582.32,1394.82,14.62,21.61,553.6,2388.07,9042.32,1.3,47.22,521.77,2388.11,8130.13,8.4621,0.03,392,2388,100.0,38.89,23.3521,192,117,553.866,0.19152023391840958,521.95,0.21435951110200466,8132.1759999999995,2.086523424261888,38.872,0.09576011695901163,23.36564,0.036178280777287415,140.29448878972585,53.433669313233096,86.86081947649275,140.29448878972585,53.433669313233096,-23.294488789725847,23.294488789725847,True,True
1,76,-0.0015,0.0002,100.0,518.67,642.21,1589.21,1398.94,14.62,21.61,553.66,2388.02,9056.55,1.3,47.44,521.58,2388.03,8136.44,8.3996,0.03,390,2388,100.0,39.02,23.4428,192,116,553.786,0.1728583234910923,521.9219999999999,0.2568462575158279,8132.608,2.7493671999203046,38.916000000000004,0.10454664030948282,23.37658,0.05021520686007418,140.29448878972585,57.34382190955158,82.95066688017427,140.29448878972585,57.34382190955158,-24.294488789725847,24.294488789725847,True,True
1,77,0.0022,0.0004,100.0,518.67,642.55,1586.3,1400.97,14.62,21.61,554.61,2388.06,9046.44,1.3,47.41,521.6,2388.08,8135.25,8.453,0.03,393,2388,100.0,38.99,23.275,192,115,553.956,0.4041410644814412,521.848,0.2906372309252463,8132.8679999999995,2.9613037669243627,38.946000000000005,0.09864076236525249,23.369880000000002,0.06234065286793349,140.49978799561148,53.90119123605817,86.59859675955332,140.49978799561148,53.90119123605817,-25.499787995611484,25.499787995611484,True,True
1,78,0.004,0.0002,100.0,518.67,641.99,1580.76,1404.1,14.62,21.61,553.47,2388.08,9042.37,1.3,47.4,522.28,2388.16,8133.91,8.3793,0.03,392,2388,100.0,38.88,23.3486,192,114,553.874,0.46100976128512666,521.896,0.3450072463005455,8133.68,2.437108942991542,38.916000000000004,0.0890505474435758,23.3601,0.0607395258460279,137.3931783311626,58.46794338877861,78.925234942384,140.0,61.074765057616005,-23.393178331162602,23.393178331162602,True,True
1,79,0.0022,-0.0002,100.0,518.67,642.12,1582.46,1403.93,14.62,21.61,553.77,2388.04,9047.86,1.3,47.35,521.85,2388.13,8135.4,8.4132,0.03,394,2388,100.0,38.9,23.3121,192,113,553.822,0.453618782680085,521.816,0.2832490070589862,8134.226,2.459965446914921,38.936,0.06426507605222882,23.34612,0.062458682342813196,134.63566886131647,60.933671859290925,73.70199700202555,140.0,66.29800299797445,-21.635668861316475,21.635668861316475,True,True
1,80,-0.0002,-0.0004,100.0,518.67,641.94,1591.96,1393.58,14.62,21.61,553.91,2388.06,9043.67,1.3,47.64,521.52,2388.1,8134.66,8.4235,0.03,392,2388,100.0,38.89,23.3613,192,112,553.884,0.43655469302274574,521.766,0.31381523226243635,8135.1320000000005,0.9371072510801076,38.936,0.06426507605222882,23.34796,0.06281339825228699,134.7206487321135,59.09116331615155,75.62948541596194,140.0,64.37051458403806,-22.72064873211349,22.72064873211349,True,True
1,81,-0.0018,-0.0004,100.0,518.67,642.73,1584.82,1402.04,14.62,21.61,553.88,2388.1,9045.31,1.3,47.43,521.66,2388.05,8128.87,8.4247,0.03,392,2388,100.0,38.77,23.373,192,111,553.928,0.41907039981391275,521.7819999999999,0.3038420642372028,8133.6179999999995,2.71815562468538,38.886,0.07829431652426984,23.333999999999996,0.0401249922118473,134.0070132948805,63.11982462463487,70.88718867024562,140.0,69.11281132975438,-23.007013294880494,23.007013294880494,True,True
1,82,-0.0012,0.0001,100.0,518.67,642.04,1589.07,1399.17,14.62,21.61,554.18,2388.1,9048.22,1.3,47.25,521.95,2388.03,8134.04,8.3986,0.03,393,2388,100.0,38.89,23.2713,192,110,553.842,0.2568462575163429,521.852,0.29149614062608004,8133.375999999999,2.587243707114916,38.866,0.05412947441093472,23.333260000000003,0.041495819066512736,136.30397720100467,65.46131997249603,70.84265722850864,140.0,69.15734277149136,-26.30397720100467,26.30397720100467,True,True
1,83,0.0004,0.0005,100.0,518.67,642.66,1588.05,1406.38,14.62,21.61,553.49,2388.08,9049.08,1.3,47.22,521.93,2388.05,8131.32,8.4128,0.03,391,2388,100.0,38.8,23.3274,192,109,553.846,0.24965976848535057,521.7819999999999,0.18593009439017164,8132.858,2.7099667894642168,38.85,0.060415229868017166,23.32902,0.040610183451947335,136.93243394071658,68.88789555248344,68.04453838823314,140.0,71.95546161176686,-27.932433940716578,27.932433940716578,True,True
1,84,0.0005,0.0002,100.0,518.67,642.64,1585.52,1406.6,14.62,21.61,553.91,2388.05,9050.47,1.3,47.38,521.54,2388.06,8131.54,8.4139,0.03,392,2388,100.0,38.73,23.2653,192,108,553.874,0.2468400291690227,521.72,0.20796634343077097,8132.086,2.3276125107047805,38.816,0.07197221686184059,23.31966,0.04983134555679747,134.080825066128,64.14066985503499,69.94015521109301,140.62920516660972,70.68904995551671,-26.080825066128,26.080825066128,True,True
1,85,0.0025,0.0003,100.0,518.67,642.28,1590.12,1405.96,14.62,21.61,554.4,2388.01,9056.08,1.3,47.36,522.3,2388.05,8135.31,8.4499,0.03,392,2388,100.0,39.01,23.284,192,107,553.972,0.34317633951102494,521.876,0.2948389390835004,8132.216,2.517703318501184,38.839999999999996,0.11180339887501706,23.3042,0.045484447891572494,136.1954348040827,59.613581070194655,76.58185373388805,140.0,63.41814626611195,-29.19543480408271,29.19543480408271,True,True
1,86,-0.0012,0.0004,100.0,518.67,641.84,1588.8,1403.56,14.62,21.61,553.69,2388.1,9047.26,1.3,47.38,521.82,2388.09,8130.06,8.4173,0.03,394,2388,100.0,38.94,23.3945,192,106,553.934,0.3656911264990933,521.908,0.27344103569117295,8132.454,2.152017657918826,38.873999999999995,0.11104053313994917,23.3085,0.053859864463263324,137.63719686976725,57.951110310972226,79.68608655879503,140.0,60.313913441204974,-31.63719686976725,31.63719686976725,True,True
1,87,0.0,-0.0004,100.0,518.67,642.33,1586.69,1413.1,14.62,21.61,554.1,2388.14,9050.52,1.3,47.34,521.43,2388.06,8130.41,8.4326,0.03,391,2388,100.0,38.88,23.3402,192,105,553.9179999999999,0.35379372521312685,521.804,0.34340937669190813,8131.728,2.0947481948876954,38.872,0.11077003204840319,23.32228,0.05068320234555956,137.63719686976725,60.30324734770717,77.33394952206008,140.0,62.66605047793992,-32.63719686976725,32.63719686976725,True,True
1,88,0.0029,0.0003,100.0,518.67,641.96,1581.29,1406.09,14.62,21.61,554.48,2388.07,9046.73,1.3,47.46,522.2,2388.04,8131.47,8.4586,0.03,392,2388,100.0,38.9,23.3086,192,104,554.116,0.33065087327904147,521.858,0.3866781607485897,8131.758,2.088509037563784,38.891999999999996,0.10329569206894695,23.31852,0.050905274775812505,137.65154521134886,55.83732375273945,81.81422145860941,140.0,58.18577854139059,-33.65154521134886,33.65154521134886,True,True
1,89,0.0008,-0.0001,100.0,518.67,642.24,1584.73,1402.22,14.62,21.61,553.91,2388.05,9055.24,1.3,47.46,521.55,2388.08,8135.15,8.4489,0.03,392,2388,100.0,38.95,23.3288,192,103,554.116,0.33065087327904147,521.86,0.3846426913382186,8132.4800000000005,2.564137281814824,38.936,0.05029910535982663,23.331220000000002,0.04132870673032116,137.65154521134886,58.44277625430061,79.20876895704825,140.0,60.79123104295175,-34.65154521134886,34.65154521134886,True,True
1,90,0.0017,-0.0001,100.0,518.67,642.67,1584.38,1412.93,14.62,21.61,552.88,2388.1,9051.27,1.3,47.32,521.49,2388.09,8129.72,8.3961,0.03,391,2388,100.0,38.98,23.4712,192,102,553.812,0.5962969059119697,521.698,0.31775776937784866,8131.361999999999,2.2168829468377185,38.93,0.03999999999999355,23.36866,0.06555179631406441,139.98636131200325,56.812438517997904,83.17392279400535,140.0,56.82607720599465,-37.986361312003254,37.986361312003254,True,True
1,91,0.0025,-0.0004,100.0,518.67,641.98,1584.84,1404.76,14.62,21.61,553.54,2388.04,9050.72,1.3,47.32,521.55,2388.1,8134.4,8.3949,0.03,394,2388,100.0,39.11,23.3842,192,101,553.7819999999999,0.6076347587162787,521.644,0.31476975712417643,8132.2300000000005,2.419989669397176,38.964,0.09071934744031443,23.3666,0.06469296716027628,142.9541330082282,57.08854345938967,85.86558954883854,142.9541330082282,57.08854345938967,-41.95413300822821,41.95413300822821,True,True
1,92,0.001,-0.0002,100.0,518.67,642.89,1590.03,1400.77,14.62,21.61,553.81,2388.14,9048.36,1.3,47.45,521.91,2388.05,8131.39,8.3982,0.03,392,2388,100.0,38.99,23.3522,192,100,553.7239999999999,0.5830351618900618,521.74,0.30626785662217954,8132.4259999999995,2.270821437275656,38.986000000000004,0.07765307463323488,23.369,0.0636834358369629,142.9541330082282,54.192796691358424,88.76133631686979,142.9541330082282,54.192796691358424,-42.95413300822821,42.95413300822821,True,True
1,93,0.0032,0.0002,100.0,518.67,642.85,1593.74,1408.48,14.62,21.61,554.07,2388.07,9047.87,1.3,47.46,521.43,2388.08,8133.15,8.421,0.03,392,2388,100.0,38.86,23.2477,192,99,553.642,0.4675147056512289,521.586,0.18782971011001354,8132.762,2.2176722030080116,38.978,0.08983317872587805,23.356820000000003,0.08146485131638488,143.05435055811574,64.56143584142154,78.4929147166942,143.05435055811574,64.56143584142154,-44.05435055811574,44.05435055811574,True,True
1,94,-0.0021,0.0002,100.0,518.67,642.45,1583.27,1404.94,14.62,21.61,553.86,2388.15,9045.83,1.3,47.48,521.61,2388.07,8132.4,8.4524,0.03,393,2388,100.0,38.85,23.3758,192,98,553.6320000000001,0.4608361964951968,521.598,0.18686893802878937,8132.2119999999995,1.7739983089022449,38.958,0.10709808588390911,23.36622,0.08012397893265581,140.27654262538036,54.66518649222114,85.61135613315922,140.27654262538036,54.66518649222114,-42.27654262538036,42.27654262538036,True,True
1,95,0.0019,0.0003,100.0,518.67,642.86,1577.6,1410.1,14.62,21.61,553.91,2388.02,9048.85,1.3,47.38,521.92,2388.02,8131.63,8.4575,0.03,394,2388,100.0,38.76,23.3269,192,97,553.838,0.1930543964798069,521.684,0.22063544592831044,8132.594,1.2234500398434816,38.914,0.13685759021698904,23.337359999999997,0.054863858777895354,137.54025594702102,60.660533480770525,76.8797224662505,140.0,63.1202775337495,-40.54025594702102,40.54025594702102,True,True
1,96,-0.0034,0.0001,100.0,518.67,642.19,1584.07,1395.16,14.62,21.61,553.34,2388.07,9048.71,1.3,47.39,521.66,2388.06,8130.69,8.4311,0.03,392,2388,100.0,38.88,23.3255,192,96,553.798,0.2739890508764023,521.7059999999999,0.20911719202393828,8131.852000000001,0.9484302820891932,38.867999999999995,0.08228000972293059,23.32562,0.04821231170563021,137.63719686976725,62.91990929072,74.71728757904725,140.0,65.28271242095275,-41.63719686976725,41.63719686976725,True,True
1,97,0.0035,-0.0003,100.0,518.67,642.07,1595.77,1407.81,14.62,21.61,553.4,2388.09,9046.1,1.3,47.46,521.67,2388.06,8128.74,8.4105,0.03,392,2388,100.0,39.01,23.2963,192,95,553.716,0.3259294402169473,521.658,0.17541379649269262,8131.322,1.707679712351581,38.872,0.08983317872593052,23.31444,0.04697316255055535,137.63719686976725,65.00443285327485,72.6327640164924,140.0,67.3672359835076,-42.63719686976725,42.63719686976725,True,True
1,98,0.0006,0.0004,100.0,518.67,642.0,1591.11,1404.56,14.62,21.61,552.75,2388.06,9045.49,1.3,47.37,522.31,2388.06,8127.89,8.4012,0.03,391,2388,100.0,38.96,23.2554,192,94,553.452,0.4701808162824596,521.8340000000001,0.2921129918369656,8130.2699999999995,1.908415573181953,38.891999999999996,0.09731392500564012,23.31598,0.04428754904034253,133.02527605805503,60.805578906056255,72.21969715199877,140.0,67.78030284800123,-39.02527605805503,39.02527605805503,True,True
