unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
3,58,19.9989,0.7,100.0,491.19,607.53,1481.11,1246.63,9.35,13.65,334.69,2323.92,8721.76,1.08,44.15,314.87,2388.04,8065.44,9.1914,0.02,364,2324,100.0,24.56,14.6797,206,140,251.346,108.3437992226595,236.71400000000003,101.92642900641617,8082.336,25.429208206317366,18.712,7.551852090712584,11.20394,4.466483210871837,107.9596784408291,47.24724073304693,60.712437707782165,140.0,79.28756229221784,32.040321559170906,32.040321559170906,False,True
3,59,42.0003,0.84,100.0,445.0,549.27,1355.49,1123.47,3.91,5.72,138.63,2211.91,8312.61,1.02,42.09,130.83,2388.06,8085.8,9.3365,0.02,329,2212,100.0,10.49,6.2713,206,140,240.15199999999996,118.122579636579,226.246,111.07717375770773,8085.636,24.36283296335263,17.852,8.316295449297122,10.67418,4.937349314865214,113.88515658343307,76.10100528707588,37.7841512963572,140.0,102.21584870364279,26.114843416566927,26.114843416566927,False,True
3,60,10.006,0.2516,100.0,489.05,604.31,1494.84,1301.1,10.52,15.49,394.67,2318.86,8776.93,1.26,45.11,372.4,2388.01,8135.83,8.6289,0.03,369,2319,100.0,28.68,17.1495,206,140,291.51599999999996,118.35390352666859,274.672,111.55353634018064,8096.276,32.85781535647448,21.445999999999998,8.34110784008935,12.808699999999998,4.975977405997738,139.29493392785326,65.2105228373049,74.08441109054837,140.0,65.91558890945163,0.7050660721467352,0.7050660721467352,False,True
3,61,20.0014,0.7,100.0,491.19,606.94,1477.69,1247.62,9.35,13.65,334.85,2323.93,8728.53,1.08,44.34,315.66,2388.08,8060.4,9.1849,0.02,364,2324,100.0,24.55,14.7067,206,140,279.46200000000005,107.75915051632492,263.35600000000005,101.60832657809102,8083.108,30.987130715834663,20.62,7.618874588809035,12.33224,4.560366482860778,138.19010168174123,66.38638559191746,71.80371608982377,140.0,68.19628391017623,1.8098983182587745,1.8098983182587745,False,True
3,62,42.0059,0.8408,100.0,445.0,549.7,1351.85,1120.1,3.91,5.71,138.64,2211.95,8323.67,1.02,41.96,131.05,2388.09,8086.38,9.3626,0.02,330,2212,100.0,10.75,6.4166,206,140,268.296,120.86349316480955,252.96200000000005,113.80667454064368,8086.7699999999995,29.825837792092482,19.806,8.553550724699074,11.844759999999999,5.120943008665493,126.35275462593778,73.29163601871016,53.061118607227606,140.0,86.9388813927724,13.647245374062223,13.647245374062223,False,True
3,63,34.9999,0.84,100.0,449.44,555.2,1355.11,1124.88,5.48,8.0,194.88,2222.97,8346.97,1.02,41.73,183.31,2388.05,8070.9,9.3127,0.02,332,2223,100.0,14.85,9.0639,206,140,240.334,117.79676833427965,226.65,111.09121319888443,8087.861999999999,28.936344274980648,17.863999999999997,8.30297416592392,10.7216,4.956941718438901,120.48764643753448,76.07672998101698,44.4109164565175,140.0,95.5890835434825,19.51235356246552,19.51235356246552,False,True
3,64,0.001,0.0,100.0,518.67,642.59,1595.15,1396.83,14.62,21.61,553.84,2388.0,9047.75,1.3,47.18,521.96,2388.01,8138.04,8.3859,0.03,392,2388,100.0,38.95,23.452,206,140,323.376,165.05056355553592,304.87600000000003,155.55948936018015,8098.3099999999995,36.458964604061,23.556,11.225046993220122,14.15774,6.736239833393699,139.91412326689857,43.2042489166477,96.70987435025087,140.0,43.29012564974913,0.08587673310142918,0.08587673310142918,False,True
3,65,41.9999,0.8402,100.0,445.0,549.03,1353.04,1124.48,3.91,5.71,139.37,2211.96,8321.23,1.02,41.84,130.81,2388.05,8086.83,9.3336,0.02,331,2212,100.0,10.52,6.3102,206,140,272.316,176.56904437075025,256.558,166.47924426185986,8088.51,29.836489404757582,19.924,12.059555547365752,11.98988,7.25677062521615,126.88045241726475,73.02513268803949,53.855319729225265,140.0,86.14468027077473,13.119547582735251,13.119547582735251,False,True
3,66,0.0006,0.0011,100.0,518.67,642.07,1582.42,1396.79,14.62,21.61,554.42,2388.0,9060.51,1.3,47.28,522.39,2387.99,8139.27,8.4184,0.03,393,2388,100.0,38.93,23.3311,206,140,316.22999999999996,218.36693797367766,297.904,205.84429936240645,8104.284,32.02801320719326,22.8,14.834105972386746,13.714760000000002,8.902373064694602,139.96654934779394,32.57373899568063,107.39281035211332,140.0,32.607189647886685,0.033450652206056475,0.033450652206056475,False,True
3,67,34.9993,0.84,100.0,449.44,555.11,1360.66,1120.94,5.48,8.0,195.02,2223.0,8356.05,1.02,41.8,183.48,2388.13,8070.18,9.3263,0.02,334,2223,100.0,14.89,8.9043,206,139,327.506,208.1191927237851,308.39,196.33537365946057,8101.044,34.97576346557937,23.628,14.09024911064386,14.212299999999999,8.45057158569762,120.8217547843401,74.94811716949644,45.87363761484366,140.0,94.12636238515634,18.1782452156599,18.1782452156599,False,True
3,68,41.9986,0.84,100.0,445.0,548.97,1353.3,1119.09,3.91,5.71,139.13,2212.01,8325.53,1.02,41.93,130.75,2388.07,8089.28,9.386,0.02,330,2212,100.0,10.53,6.4423,206,138,316.356,218.24793385047195,297.878,205.88150006739315,8104.719999999999,31.840941411964188,22.764000000000003,14.87373792965306,13.68798,8.918253200991773,130.01269891272094,74.34806236276464,55.6646365499563,140.0,84.3353634500437,7.987301087279064,7.987301087279064,False,True
3,69,20.0038,0.7,100.0,491.19,607.17,1481.99,1254.65,9.35,13.65,335.41,2323.97,8720.85,1.08,44.3,315.3,2388.03,8064.87,9.228,0.02,366,2324,100.0,24.44,14.759,206,137,272.66999999999996,176.74184153731102,256.54599999999994,166.65674342792133,8090.086,29.421134070599276,19.862000000000002,12.079183333321836,11.94938,7.225619490881042,132.3160628053324,63.214634385434806,69.10142841989759,140.0,70.89857158010241,4.683937194667607,4.683937194667607,False,True
3,70,25.0036,0.6219,60.0,462.54,536.61,1263.49,1049.97,7.05,9.02,175.97,1915.34,8010.42,0.94,36.75,165.0,2028.25,7874.73,10.8763,0.02,304,1915,84.93,14.32,8.6144,206,136,279.99,170.48812436647884,263.38399999999996,160.80673005194777,8047.666,101.03555775072626,20.622000000000003,11.447483129491829,12.410219999999999,6.839191858472754,129.8066166477163,71.88774901591238,57.918867631803934,140.0,82.08113236819607,6.193383352283689,6.193383352283689,False,True
3,71,42.0037,0.84,100.0,445.0,549.82,1346.81,1130.96,3.91,5.72,138.77,2211.97,8323.28,1.02,41.91,130.87,2388.06,8084.18,9.3583,0.02,331,2212,100.0,10.41,6.3113,206,135,196.86,81.15275904120519,185.07999999999996,76.24547166881459,8036.647999999999,91.06005364593386,14.918000000000001,5.71409397892614,9.006260000000001,3.431277746408768,122.48262883179241,77.73530179578859,44.747327036003824,140.0,95.25267296399618,12.517371168207589,12.517371168207589,False,True
3,72,35.0067,0.8401,100.0,449.44,555.18,1359.95,1127.54,5.48,8.0,194.81,2223.01,8351.44,1.02,41.86,183.11,2388.09,8065.83,9.2857,0.02,333,2223,100.0,15.02,8.9209,206,134,196.81800000000004,81.15400372131931,185.00599999999994,76.24759228985533,8035.778,90.67957746924247,14.943999999999999,5.7142304818759255,9.00958,3.4311624585554137,115.79014965728933,71.31030341860883,44.47984623868051,140.0,95.52015376131949,18.209850342710666,18.209850342710666,False,True
3,73,10.0029,0.2511,100.0,489.05,604.4,1497.28,1308.47,10.52,15.49,393.87,2318.88,8781.6,1.26,45.28,371.48,2388.05,8137.28,8.6287,0.03,370,2319,100.0,28.56,17.1552,206,133,247.76600000000002,110.52938649969946,233.15199999999996,104.27539724211077,8045.378,99.8380376910539,18.55,7.607654040504207,11.152159999999999,4.579805033295633,109.10896955199748,56.21286330202212,52.896106249975354,140.0,87.10389375002464,23.891030448002525,23.891030448002525,False,True
3,74,42.0035,0.8409,100.0,445.0,549.85,1351.43,1120.3,3.91,5.71,139.33,2211.99,8328.05,1.02,42.18,130.91,2388.04,8087.9,9.3348,0.02,331,2212,100.0,10.56,6.476,206,132,208.55,106.36541167127552,196.27399999999994,100.49705483246763,8049.9839999999995,101.47985184262085,15.774000000000001,7.451891035166843,9.495560000000001,4.445053889774569,129.78216930639255,76.1048494275937,53.67731987879885,140.0,86.32268012120116,2.2178306936074534,2.2178306936074534,False,True
3,75,42.0019,0.84,100.0,445.0,549.38,1354.35,1127.32,3.91,5.72,138.81,2211.96,8329.94,1.02,41.93,130.46,2388.05,8089.85,9.3485,0.02,329,2212,100.0,10.59,6.3008,206,131,201.118,110.43147341224743,189.36599999999996,104.29938796560604,8093.008,26.517220254017964,15.028,7.811848052797747,9.03284,4.67422495853591,120.38795261741625,76.01030281292283,44.377649804493416,140.0,95.62235019550658,10.612047382583754,10.612047382583754,False,True
3,76,10.007,0.2505,100.0,489.05,604.39,1495.49,1300.97,10.52,15.49,394.4,2318.86,8775.04,1.26,45.25,371.85,2388.08,8131.02,8.5892,0.03,368,2319,100.0,28.6,17.2155,206,130,252.244,131.5121290223831,237.56199999999998,124.2757070790587,8102.375999999999,30.581176072873127,18.666,9.23035643948813,11.21368,5.548926586016435,138.07516121230992,63.99075012176155,74.08441109054837,140.0,65.91558890945163,-8.075161212309922,8.075161212309922,True,True
3,77,0.0011,0.0015,100.0,518.67,641.76,1589.91,1403.43,14.62,21.61,553.48,2388.03,9054.92,1.3,47.17,521.92,2388.03,8134.09,8.396,0.03,394,2388,100.0,38.79,23.38,206,129,323.978,180.89872158199458,305.32399999999996,170.8170176826653,8116.028,24.895358402722348,23.419999999999998,12.444651461571754,14.105500000000001,7.485180904293496,122.46694742103178,42.96871751858717,79.4982299024446,140.0,60.501770097555394,6.533052578968224,6.533052578968224,False,True
3,78,20.007,0.7006,100.0,491.19,607.13,1478.17,1243.26,9.35,13.66,334.55,2323.92,8733.16,1.08,44.17,315.1,2388.04,8067.55,9.1936,0.02,364,2324,100.0,24.6,14.6685,206,128,312.114,177.07377905833485,294.04799999999994,167.1803121482909,8102.082,29.17674536338957,22.628,12.15847317717155,13.608160000000002,7.3125114737004,114.89642817368275,46.909296350657115,67.98713182302563,140.0,72.01286817697437,13.10357182631725,13.10357182631725,False,True
3,79,42.006,0.8404,100.0,445.0,549.55,1348.94,1121.3,3.91,5.72,138.5,2211.94,8324.29,1.02,41.95,131.13,2388.08,8088.32,9.3565,0.02,331,2212,100.0,10.7,6.491,206,127,311.948,177.2765251520911,294.0919999999999,167.1266623552328,8102.166,29.126268727732242,22.656,12.123845512047735,13.611160000000002,7.308856124798189,126.58328423226614,72.67766313823141,53.90562109403473,140.0,86.09437890596527,0.4167157677338622,0.4167157677338622,False,True
3,80,41.9992,0.84,100.0,445.0,549.68,1358.37,1124.09,3.91,5.72,138.58,2211.89,8317.17,1.02,41.89,131.5,2387.96,8087.28,9.3706,0.02,332,2212,100.0,10.6,6.2662,206,126,311.90200000000004,177.3327037520152,294.2999999999999,166.87255301576707,8101.652,29.41915311493653,22.658,12.12135800972812,13.604239999999999,7.317519150162847,117.81440174387366,73.56753734352336,44.2468644003503,140.0,95.75313559964971,8.18559825612634,8.18559825612634,False,True
3,81,35.001,0.8412,100.0,449.44,555.44,1362.76,1131.2,5.48,8.0,194.33,2223.04,8348.31,1.02,41.85,182.9,2388.1,8066.87,9.2903,0.02,332,2223,100.0,14.79,8.9106,206,125,271.88800000000003,176.6346550651937,256.50999999999993,166.31395972677697,8088.822,27.323112377621488,19.896,12.001709461572549,11.94326,7.234969435180774,103.97628055085607,65.4713203863156,38.504960164540485,140.0,101.49503983545952,21.023719449143925,21.023719449143925,False,True
3,82,42.0065,0.8414,100.0,445.0,549.33,1359.78,1121.44,3.91,5.71,138.28,2211.94,8329.41,1.02,41.89,130.25,2388.09,8092.97,9.3261,0.02,332,2212,100.0,10.64,6.4056,206,124,188.848,84.96770074563571,178.17599999999996,79.77997010528402,8080.598000000001,12.41020829801704,14.266,6.049171844145284,8.54838,3.59234381316711,107.4438354633961,70.88452261282394,36.559312850572155,140.0,103.44068714942784,16.5561645366039,16.5561645366039,False,True
3,83,41.9993,0.8418,100.0,445.0,548.9,1348.24,1118.54,3.91,5.72,138.53,2211.99,8316.8,1.02,41.98,130.68,2388.05,8086.59,9.3491,0.02,331,2212,100.0,10.55,6.4181,206,123,149.644,24.980496992651595,141.29199999999997,23.264326123918053,8084.406,10.114377390632956,11.456,1.8645723370253175,6.898300000000001,1.1278453262748465,125.48889511796757,74.10954270811538,51.37935240985219,140.0,88.62064759014781,-2.488895117967573,2.488895117967573,True,True
3,84,0.0015,0.0002,100.0,518.67,642.12,1587.48,1405.31,14.62,21.61,554.55,2388.06,9059.6,1.3,47.45,522.5,2388.04,8136.31,8.4403,0.03,394,2388,100.0,38.96,23.2675,206,122,232.85399999999998,181.45334146826812,219.56599999999997,170.84136876061373,8094.003999999999,25.628598869233816,17.107999999999997,12.349893521808196,10.2536,7.358375588742396,133.25718692643568,29.08689962248144,104.17028730395424,140.0,35.82971269604576,-11.25718692643568,11.25718692643568,True,True
3,85,35.0035,0.8408,100.0,449.44,555.3,1361.39,1129.16,5.48,8.0,194.66,2223.03,8359.09,1.02,41.83,183.66,2388.13,8069.85,9.3077,0.02,334,2223,100.0,14.87,8.9179,206,121,244.07,175.81486128879982,229.99799999999996,165.6325605670576,8090.518000000001,27.860109834674212,17.962,11.927777244734244,10.783939999999998,7.089802507334038,120.21450788934484,75.80359143282735,44.4109164565175,140.0,95.5890835434825,0.7854921106551558,0.7854921106551558,False,True
3,86,41.9998,0.84,100.0,445.0,549.53,1350.08,1118.84,3.91,5.71,138.52,2212.01,8320.67,1.02,41.99,130.51,2388.07,8078.03,9.3286,0.02,332,2212,100.0,10.58,6.3549,206,120,232.908,181.44368649804247,219.51999999999998,170.92928259955931,8092.75,25.86772119843754,17.119999999999997,12.348835977532458,10.272799999999998,7.346119221058151,121.38258002874882,71.26231125274728,50.12026877600154,140.0,89.87973122399846,-1.3825800287488192,1.3825800287488192,True,True
3,87,35.0024,0.84,100.0,449.44,555.87,1366.01,1125.31,5.48,8.0,195.62,2222.99,8349.73,1.02,41.7,183.28,2388.15,8066.64,9.3198,0.02,332,2223,100.0,14.92,8.9115,206,119,244.37599999999998,175.68836538029467,230.12599999999998,165.5664874906755,8087.4839999999995,28.370697559279876,17.976,11.928546851984947,10.77398,7.097602858148659,121.37302281706113,76.96210636054363,44.4109164565175,140.0,95.5890835434825,-2.373022817061127,2.373022817061127,True,True
3,88,20.0039,0.7,100.0,491.19,607.06,1473.57,1249.01,9.35,13.65,335.18,2323.98,8727.3,1.08,44.23,315.7,2388.09,8064.21,9.2057,0.02,366,2324,100.0,24.66,14.6258,206,118,283.706,167.90872008326414,267.12999999999994,158.30032343618254,8083.008,30.25017718956645,20.798000000000002,11.389390677292619,12.415519999999999,6.780365480709724,133.29956871716007,68.31951727624023,64.98005144091984,140.0,75.01994855908016,-15.29956871716007,15.29956871716007,True,True
3,89,35.0062,0.8406,100.0,449.44,555.81,1364.65,1127.42,5.48,8.0,195.22,2222.96,8351.51,1.02,41.83,183.01,2388.04,8069.8,9.3046,0.02,333,2223,100.0,14.83,8.991,206,117,211.84,73.18306361447236,199.23199999999994,69.00654874720234,8069.706,5.218355104845851,15.972,5.200487477150579,9.56022,3.0451437186116537,112.86140627054488,72.05219081792309,40.809215452621785,140.0,99.19078454737821,4.138593729455124,4.138593729455124,False,True
3,90,42.0065,0.841,100.0,445.0,549.58,1351.81,1116.77,3.91,5.71,138.86,2211.95,8318.47,1.02,42.02,130.82,2387.99,8086.6,9.3872,0.02,329,2212,100.0,10.71,6.3815,206,116,200.68,80.36050522489202,188.66399999999993,75.7081840358096,8073.056,9.19509271297689,15.14,5.726984372250373,9.052940000000001,3.372559188954289,130.81300839016248,77.81439757487851,52.99861081528397,140.0,87.00138918471603,-14.81300839016248,14.81300839016248,True,True
3,91,20.0055,0.7019,100.0,491.19,607.02,1480.64,1254.08,9.35,13.65,334.84,2323.94,8723.16,1.08,44.34,315.76,2388.09,8066.64,9.1886,0.02,363,2324,100.0,24.43,14.6417,206,115,239.94400000000002,89.80252602237826,225.71399999999994,84.90422474765323,8070.778,9.06472393403493,17.910000000000004,6.291649227348899,10.7103,3.7321987346603094,119.81306295001325,56.17308301914259,63.63997993087066,140.0,76.36002006912935,-4.813062950013247,4.813062950013247,True,True
3,92,42.0033,0.84,100.0,445.0,549.65,1347.06,1122.18,3.91,5.71,138.84,2212.0,8328.34,1.02,42.0,130.49,2388.07,8086.39,9.3306,0.02,332,2212,100.0,10.67,6.3929,206,114,228.58799999999997,99.83809753796352,215.15599999999995,94.26626984239914,8074.728,10.923322296820874,17.06,7.039254221861858,10.206579999999999,4.178900025963772,125.53318114008498,74.60627706240717,50.926904077677804,140.0,89.0730959223222,-11.533181140084977,11.533181140084977,True,True
3,93,0.0002,0.0009,100.0,518.67,642.43,1589.04,1409.34,14.62,21.61,554.42,2388.02,9066.24,1.3,47.43,521.79,2388.03,8141.98,8.3997,0.03,394,2388,100.0,39.04,23.2636,206,113,272.436,176.82051996304034,256.3739999999999,166.5572085801152,8090.282000000001,30.33086085161505,19.936,12.06449252973369,11.934140000000001,7.174377495852864,127.05594782910835,31.725968385748303,95.32997944336005,140.0,44.670020556639955,-14.055947829108348,14.055947829108348,True,True
3,94,20.0034,0.7019,100.0,491.19,607.55,1487.51,1245.8,9.35,13.66,335.18,2323.91,8722.24,1.08,44.31,315.34,2388.06,8063.47,9.195,0.02,364,2324,100.0,24.66,14.7296,206,112,300.428,172.56790234571423,282.8399999999999,162.44820851582205,8089.0160000000005,31.50873577279868,21.902,11.822934069003347,13.08186,7.04366714453487,141.54894402150802,69.38249766011242,72.1664463613956,141.54894402150802,69.38249766011242,-29.54894402150802,29.54894402150802,True,True
3,95,42.0061,0.84,100.0,445.0,549.41,1353.05,1130.87,3.91,5.71,138.16,2211.98,8327.36,1.02,42.04,130.71,2388.01,8086.05,9.3237,0.02,331,2212,100.0,10.58,6.3593,206,111,300.288,172.7319533844273,282.8179999999999,162.47394858868913,8088.906,31.520236832867308,21.875999999999998,11.853802343552049,13.07742,7.048951653047425,116.39500684795352,71.41127823916707,44.98372860878645,140.0,95.01627139121355,-5.395006847953525,5.395006847953525,True,True
3,96,20.0059,0.7,100.0,491.19,607.13,1491.35,1252.11,9.35,13.66,334.88,2323.96,8720.02,1.08,44.23,314.68,2388.11,8065.99,9.2254,0.02,364,2324,100.0,24.63,14.6891,206,110,300.296,172.73395462386648,282.602,162.4199143270307,8088.776,31.636154633584223,21.916,11.864907500692961,13.0869,7.051612737168712,107.53947215428477,49.28248722554705,58.256984928737715,140.0,81.74301507126228,2.4605278457152338,2.4605278457152338,False,True
3,97,9.9989,0.25,100.0,489.05,605.2,1496.39,1302.42,10.52,15.49,394.98,2318.86,8775.72,1.26,45.18,372.0,2388.14,8133.42,8.6509,0.03,369,2319,100.0,28.53,17.1072,206,109,351.524,149.26784342248672,330.90399999999994,140.2760137372031,8098.182000000001,37.243840698831754,25.488,10.205154089968467,15.229759999999999,6.068255514808192,135.137409808987,63.91024548311799,71.22716432586901,140.0,68.77283567413099,-26.137409808987,26.137409808987,True,True
3,98,9.9996,0.25,100.0,489.05,605.0,1497.7,1307.74,10.52,15.49,394.29,2318.91,8787.8,1.26,45.24,371.55,2388.06,8131.04,8.6556,0.03,369,2319,100.0,28.6,17.0827,206,108,319.498,105.66146042905139,300.85599999999994,99.25933321355731,8095.994000000001,34.22667570769899,23.4,7.429835126030732,13.99358,4.431280754702868,112.41253626731223,55.40104110252482,57.01149516478741,140.0,82.98850483521258,-4.412536267312234,4.412536267312234,True,True
3,99,10.0049,0.2513,100.0,489.05,604.32,1504.11,1303.5,10.52,15.49,393.65,2318.92,8785.69,1.26,45.09,372.04,2388.12,8136.69,8.6311,0.03,370,2319,100.0,28.58,17.153,206,107,331.192,110.93491636991483,312.196,104.4318659701147,8110.638000000001,32.44989013848632,24.183999999999997,7.793929047662682,14.47826,4.6586111742664285,112.11880628864583,52.420019550365986,59.69878673827984,140.0,80.30121326172016,-5.118806288645828,5.118806288645828,True,True
3,100,42.0055,0.8412,100.0,445.0,549.47,1354.46,1118.99,3.91,5.71,138.12,2211.89,8323.71,1.02,42.13,130.51,2388.01,8085.82,9.3271,0.02,330,2212,100.0,10.73,6.4018,206,106,331.184,110.95231692037798,312.15599999999995,104.51876018208407,8110.592,32.493592753031116,24.214,7.728488209216606,14.486759999999999,4.640096057518641,114.19209740228006,69.52768088821816,44.6644165140619,140.0,95.3355834859381,-8.192097402280055,8.192097402280055,True,True
